Green BayMiami FL41979,12/6/14,"Miami FL -9.1, 69-60 (81%)",59.96102973,69.10440685,68,55,78,22
Weber St.UT Arlington41979,12/6/14,"UT Arlington -0.7, 71-70 (53%)",70.13938317,70.88809685,56,63,190,234
Western MichiganNortheastern41979,12/6/14,"Northeastern -5.0, 70-65 (68%)",65.15258305,70.14375216,69,81,127,112
Wake ForestNorth Carolina St.41979,12/6/14,"North Carolina St. -9.9, 75-65 (81%)",64.82071751,74.70342485,65,78,113,44
Penn St.Marshall41979,12/6/14,"Penn St. -5.1, 73-68 (68%)",72.9790812,67.86618617,73,69,105,235
William & MaryHigh Point41979,12/6/14,"High Point -2.4, 70-68 (59%)",67.80612159,70.20575682,63,66,119,189
Western KentuckyMurray St.41979,12/6/14,"Murray St. -6.2, 72-66 (71%)",66.15346737,72.32217914,81,93,144,120
Stony BrookPrinceton41979,12/6/14,"Princeton -3.4, 67-64 (63%)",64.00352123,67.35417335,64,77,151,196
HawaiiBYU41979,12/6/14,"BYU -14.8, 88-73 (87%)",72.78502981,87.57566825,70,90,146,47
Middle TennesseeSouth Alabama41979,12/6/14,"Middle Tennessee -2.0, 64-62 (58%)",63.99887096,61.96892171,68,67,185,268
CanisiusNiagara41979,12/6/14,"Canisius -0.9, 69-68 (53%)",68.87762564,67.9692191,77,64,214,293
UC DavisIdaho41979,12/6/14,"Idaho -2.2, 74-72 (58%)",71.86802894,74.05004863,71,79,169,243
St. Francis NYLiberty41979,12/6/14,"St. Francis NY -1.3, 68-67 (55%)",68.41640997,67.10983076,65,54,228,307
AlbanySt. Francis PA41979,12/6/14,"St. Francis PA -1.0, 62-61 (54%)",60.84891217,61.81159045,59,69,198,242
Indiana St.Ball St.41979,12/6/14,"Indiana St. -2.7, 68-66 (60%)",68.38235202,65.64684572,63,70,220,286
Portland St.UC Riverside41979,12/6/14,"UC Riverside -1.4, 70-69 (55%)",68.64366278,70.06448757,62,88,236,274
Saint LouisWichita St.41979,12/6/14,"Wichita St. -15.8, 71-55 (93%)",55.4345658,71.26291693,52,81,179,7
DenverTexas A&M Corpus Chris41979,12/6/14,"Denver -2.1, 61-59 (59%)",61.05917519,58.92901008,64,48,145,256
Fresno St.Cal St. Bakersfield41979,12/6/14,"Fresno St. -2.7, 64-61 (61%)",64.09153718,61.39584465,63,61,205,266
Holy CrossSacred Heart41979,12/6/14,"Holy Cross -4.8, 71-66 (67%)",70.9701723,66.13628178,68,81,116,285
South FloridaDetroit41979,12/6/14,"Detroit -7.4, 74-67 (75%)",66.5995576,73.97040695,57,67,204,131
Louisiana LafayetteMcNeese St.41979,12/6/14,"Louisiana Lafayette -6.0, 77-71 (70%)",76.6952663,70.70837822,70,80,140,301
Loyola ChicagoIllinois Chicago41979,12/6/14,"Loyola Chicago -2.2, 67-65 (58%)",67.21230199,65.03213545,77,67,187,305
NorthwesternButler41979,12/6/14,"Butler -10.2, 64-54 (86%)",53.76305643,63.97732138,56,65,162,30
AmericanIllinois41979,12/6/14,"Illinois -10.6, 63-52 (87%)",52.0102694,62.60826501,55,70,154,27
RutgersSeton Hall41979,12/6/14,"Seton Hall -10.1, 70-60 (83%)",60.0688819,70.17109895,54,81,161,48
OaklandMorehead St.41979,12/6/14,"Morehead St. -6.6, 76-69 (72%)",68.94385687,75.54651307,70,68,200,150
Saint Joseph'sVillanova41979,12/6/14,"Villanova -18.0, 74-56 (95%)",55.60557454,73.63931507,46,74,173,12
Eastern MichiganDayton41979,12/6/14,"Dayton -10.9, 69-58 (86%)",57.56240777,68.50217799,64,73,149,59
BryantBrown41979,12/6/14,"Brown -5.2, 75-69 (68%)",69.45744621,74.68035471,62,69,227,250
Miami OHIPFW41979,12/6/14,"IPFW -6.2, 73-67 (71%)",66.6839998,72.92471831,78,86,263,171
Oregon St.Portland41979,12/6/14,"Portland -6.7, 67-61 (74%)",60.53291638,67.19061749,65,58,164,121
LehighLIU Brooklyn41979,12/6/14,"Lehigh -3.9, 73-69 (64%)",73.05345534,69.16970293,80,76,172,308
Utah ValleyMontana St.41979,12/6/14,"Montana St. -0.8, 66-65 (53%)",65.10110356,65.92189874,60,68,291,314
UCFFlorida St.41979,12/6/14,"Florida St. -11.1, 75-64 (84%)",63.91034393,75.03264914,73,96,206,108
USC UpstateGeorgia Tech41979,12/6/14,"Georgia Tech -9.2, 69-60 (81%)",60.18757425,69.41999044,59,54,188,86
VMIMercer41979,12/6/14,"Mercer -8.1, 81-73 (75%)",73.23416928,81.36426261,81,90,255,193
WinthropMaryland41979,12/6/14,"Maryland -15.7, 76-61 (91%)",60.7309418,76.4122264,62,82,186,38
George MasonNorthern Iowa41979,12/6/14,"Northern Iowa -13.2, 72-58 (89%)",58.36668279,71.5646398,65,71,195,29
North FloridaPurdue41979,12/6/14,"Purdue -15.6, 79-64 (90%)",63.67283606,79.29642088,73,70,213,41
Saint Peter'sBoston University41979,12/6/14,"Boston University -4.4, 64-59 (68%)",59.47006136,63.91463583,70,59,230,183
Santa ClaraSan Jose St.41979,12/6/14,"Santa Clara -3.9, 66-62 (65%)",65.84620902,61.99478112,61,50,166,316
Mount St. Mary'sLoyola MD41979,12/6/14,"Loyola MD -2.8, 67-64 (61%)",64.22285146,67.06311071,74,65,289,262
BradleyMemphis41979,12/6/14,"Memphis -12.9, 72-59 (88%)",59.02518461,71.93123471,45,73,203,73
UNC GreensboroPresbyterian41979,12/6/14,"UNC Greensboro -1.1, 70-69 (54%)",70.29652589,69.16876503,55,53,298,332
PacificIdaho St.41979,12/6/14,"Pacific -2.9, 66-63 (61%)",66.25254727,63.3524972,68,62,221,321
ColgateOhio St.41979,12/6/14,"Ohio St. -20.5, 77-57 (96%)",56.5334045,77.05018683,50,70,224,15
BucknellColumbia41979,12/6/14,"Columbia -8.2, 66-58 (80%)",57.95580442,66.19434848,39,62,233,117
Austin PeaySouthern Illinois41979,12/6/14,"Southern Illinois -9.3, 76-67 (79%)",66.50965296,75.81259378,49,71,273,147
PennBinghamton41979,12/6/14,"Penn -2.2, 66-63 (59%)",65.57816372,63.33922915,79,70,265,336
Southeastern LouisianaSoutheast Missouri St.41979,12/6/14,"Southeast Missouri St. -7.0, 75-68 (73%)",68.16655866,75.12449425,59,63,269,219
UMKCSouth Dakota St.41979,12/6/14,"South Dakota St. -9.4, 77-68 (79%)",67.52272781,76.91017553,61,81,277,191
NJITMichigan41979,12/6/14,"Michigan -23.1, 82-59 (97%)",59.2466776,82.32680819,72,70,284,19
Jacksonville St.Alabama St.41979,12/6/14,"Alabama St. -6.5, 75-69 (72%)",68.54184453,75.01540045,55,80,295,253
Kent St.Kennesaw St.41979,12/6/14,"Kent St. -8.0, 74-66 (76%)",74.11114127,66.08078769,58,46,128,320
Sacramento St.UC Irvine41979,12/6/14,"UC Irvine -14.0, 76-62 (89%)",61.79705488,75.77410314,62,74,260,88
UTSAWashington St.41979,12/6/14,"Washington St. -9.6, 78-69 (79%)",68.53966266,78.10101388,71,91,292,244
Savannah St.Indiana41979,12/6/14,"Indiana -22.6, 82-59 (96%)",59.29703365,81.91603393,49,95,325,55
WagnerLafayette41979,12/6/14,"Lafayette -12.9, 79-66 (86%)",65.80690417,78.68723432,84,97,297,126
Tennessee MartinLongwood41979,12/6/14,"Tennessee Martin -3.8, 76-72 (63%)",76.08872187,72.28441302,77,67,271,342
Central ConnecticutHartford41979,12/6/14,"Hartford -7.9, 69-61 (78%)",60.87618867,68.78359787,56,47,299,211
Morgan St.Norfolk St.41979,12/6/14,"Norfolk St. -4.0, 63-59 (66%)",59.22404282,63.20309292,65,85,294,296
NavyThe Citadel41979,12/6/14,"The Citadel -2.8, 65-62 (61%)",62.40938731,65.20165034,60,67,319,315
SIU EdwardsvilleCentral Michigan41979,12/6/14,"Central Michigan -11.8, 79-68 (84%)",67.62951131,79.47025614,61,94,302,143
Arkansas Pine BluffMichigan St.41979,12/6/14,"Michigan St. -27.0, 78-51 (99%)",50.68667158,77.73091643,52,85,318,13
UMass LowellCornell41979,12/6/14,"Cornell -6.3, 69-63 (73%)",62.69654316,69.01364903,60,71,287,239
UMBCIowa41979,12/6/14,"Iowa -29.7, 86-56 (99%)",55.97311448,85.66400319,47,77,339,20
Jackson St.Louisiana Tech41979,12/6/14,"Louisiana Tech -23.2, 85-61 (96%)",61.37441652,84.60476706,52,65,328,83
UT Rio Grande ValleySam Houston St.41979,12/6/14,"Sam Houston St. -12.2, 73-61 (87%)",60.76504151,72.9154621,59,78,304,157
North DakotaDrake41979,12/6/14,"Drake -6.7, 70-64 (73%)",63.71545722,70.36623903,63,62,276,270
Coppin St.Hampton41979,12/6/14,"Hampton -10.7, 79-68 (82%)",67.83390571,78.57741794,52,71,326,252
Fairleigh DickinsonNotre Dame41979,12/6/14,"Notre Dame -24.4, 81-57 (97%)",56.89385409,81.29296631,57,75,317,28
Prairie View A&MTexas St.41979,12/6/14,"Texas St. -7.9, 70-62 (77%)",61.73716744,69.61461431,65,81,324,272
SamfordFurman41979,12/6/14,"Furman -5.3, 69-64 (69%)",64.17694956,69.46626167,64,74,322,311
Chicago St.Toledo41979,12/6/14,"Toledo -23.0, 85-62 (96%)",62.2343615,85.28029299,59,87,343,82
IUPUIEvansville41979,12/6/14,"Evansville -18.1, 77-59 (94%)",59.22338171,77.31433187,62,89,312,95
MaineDartmouth41979,12/6/14,"Dartmouth -12.5, 77-64 (86%)",64.24533245,76.7644549,51,74,327,231
Tennessee St.Lipscomb41979,12/6/14,"Lipscomb -13.5, 78-65 (87%)",64.82125177,78.33863389,68,77,334,232
StetsonDavidson41979,12/6/14,"Davidson -21.5, 81-59 (96%)",59.18614639,80.68830439,59,90,333,84
North Carolina A&THoward41979,12/6/14,"Howard -6.2, 61-55 (75%)",54.51338083,60.70062235,47,54,345,313
Abilene ChristianHouston41979,12/6/14,"Houston -18.8, 83-64 (93%)",64.28439037,83.11261079,59,71,340,138
JacksonvilleBethune Cookman41979,12/6/14,"Bethune Cookman -6.4, 68-61 (73%)",61.39267259,67.78454397,47,52,346,337
Central ArkansasTroy41979,12/6/14,"Troy -13.0, 79-66 (86%)",65.72430948,78.76194959,73,85,348,282
Alabama A&MBowling Green41979,12/6/14,"Bowling Green -17.7, 71-53 (95%)",53.45794033,71.11117696,47,64,347,133
Florida A&MSouth Carolina St.41979,12/6/14,"South Carolina St. -8.2, 67-59 (79%)",58.55920753,66.79382274,61,70,350,341
San Diego St.Washington41980,12/7/14,"San Diego St. -1.9, 66-64 (57%)",65.77788648,63.92467242,36,49,14,72
ArkansasClemson41980,12/7/14,"Arkansas -1.7, 73-71 (56%)",72.57490538,70.82701554,65,68,44,101
ColoradoGeorgia41980,12/7/14,"Georgia -2.2, 68-66 (58%)",65.64427085,67.84327678,57,64,41,76
MississippiOregon41980,12/7/14,"Oregon -3.6, 75-72 (62%)",71.85093445,75.42908159,79,73,64,71
CreightonNebraska41980,12/7/14,"Nebraska -5.0, 71-66 (68%)",66.41814193,71.46792568,65,55,54,49
CharlotteGeorge Washington41980,12/7/14,"George Washington -4.0, 71-67 (64%)",67.40628436,71.37056794,70,78,109,58
IonaMonmouth41980,12/7/14,"Iona -3.9, 77-73 (63%)",77.30006692,73.39466109,89,92,82,167
Florida Gulf CoastMassachusetts41980,12/7/14,"Massachusetts -7.4, 75-68 (74%)",67.62688877,74.98068457,84,75,97,79
BuffaloRobert Morris41980,12/7/14,"Buffalo -1.6, 72-70 (56%)",71.96846398,70.38148484,74,59,117,260
SienaRider41980,12/7/14,"Siena -2.1, 70-68 (58%)",69.76727359,67.66002494,68,80,113,207
San DiegoUCLA41980,12/7/14,"UCLA -10.8, 79-69 (82%)",68.54607167,79.31976726,68,75,108,36
Illinois St.UAB41980,12/7/14,"Illinois St. -3.4, 67-64 (63%)",67.13366024,63.70024787,78,74,92,230
CaliforniaNevada41980,12/7/14,"California -6.1, 69-63 (72%)",69.07077971,62.99198626,63,56,56,204
TulsaArkansas Little Rock41980,12/7/14,"Tulsa -5.5, 69-63 (70%)",68.78916017,63.28776115,78,73,83,213
North Dakota St.Montana41980,12/7/14,"Montana -1.2, 66-65 (55%)",64.88267946,66.10811088,57,69,195,221
Eastern KentuckyKentucky41980,12/7/14,"Kentucky -26.6, 85-58 (98%)",58.11753854,84.74291589,49,82,158,1
RichmondJames Madison41980,12/7/14,"Richmond -6.0, 68-62 (72%)",67.5038659,61.52617651,46,51,75,218
MilwaukeeDePaul41980,12/7/14,"DePaul -6.7, 77-70 (72%)",70.28371667,77.02899714,61,83,199,139
Utah St.USC41980,12/7/14,"USC -5.8, 68-62 (71%)",61.84039527,67.63429898,84,89,175,142
East CarolinaNorth Carolina41980,12/7/14,"North Carolina -20.8, 83-62 (95%)",62.35849063,83.17535764,64,108,198,9
RadfordVirginia Tech41980,12/7/14,"Virginia Tech -6.0, 70-64 (71%)",63.6680919,69.63171318,68,66,184,140
HofstraAppalachian St.41980,12/7/14,"Hofstra -4.6, 74-69 (66%)",74.00853063,69.44304532,68,51,151,299
West VirginiaNorthern Kentucky41980,12/7/14,"West Virginia -13.7, 79-65 (88%)",78.88250223,65.1765478,67,42,25,273
FairfieldQuinnipiac41980,12/7/14,"Quinnipiac -7.8, 71-63 (77%)",62.73806623,70.55686234,56,52,241,145
TowsonGeorgetown41980,12/7/14,"Georgetown -15.0, 74-59 (91%)",58.74183552,73.7816978,46,78,183,39
Northern ColoradoColorado St.41980,12/7/14,"Colorado St. -15.7, 83-67 (90%)",67.25232476,82.91397554,58,66,200,47
Delaware St.Delaware41980,12/7/14,"Delaware -5.5, 75-69 (69%)",69.22761429,74.7697657,66,53,282,292
MaristManhattan41980,12/7/14,"Manhattan -10.1, 70-60 (83%)",59.63274272,69.69166558,38,60,251,147
Western IllinoisCleveland St.41980,12/7/14,"Cleveland St. -11.6, 67-55 (88%)",55.41586692,67.05555399,54,76,298,131
North Carolina CentralHoward41980,12/7/14,"North Carolina Central -8.8, 62-53 (83%)",62.04920816,53.2423069,61,39,123,314
Houston BaptistSan Francisco41980,12/7/14,"San Francisco -20.4, 82-62 (95%)",61.5071085,81.88781598,54,85,331,106
UC Santa BarbaraSMU41981,12/8/14,"SMU -7.7, 68-60 (77%)",60.37323979,68.10583014,73,80,67,37
YaleFlorida41981,12/8/14,"Florida -10.9, 65-54 (87%)",54.31603954,65.19047805,47,85,76,21
Nebraska OmahaAir Force41981,12/8/14,"Air Force -5.7, 78-73 (68%)",72.66578511,78.38634106,61,77,184,205
IPFWPurdue41981,12/8/14,"Purdue -14.4, 83-68 (88%)",68.15455479,82.51958144,43,63,174,51
AlbanyBucknell41981,12/8/14,"Bucknell -3.3, 66-63 (63%)",62.52278635,65.81515162,58,61,221,253
Incarnate WordUTEP41981,12/8/14,"UTEP -12.8, 78-65 (86%)",65.47314269,78.25775655,65,81,210,92
BrownProvidence41981,12/8/14,"Providence -14.3, 76-62 (89%)",62.02309112,76.28812984,77,67,249,57
Boston UniversityHarvard41981,12/8/14,"Harvard -16.0, 73-57 (93%)",57.25284599,73.25617606,56,70,229,34
Sacred HeartLafayette41981,12/8/14,"Lafayette -12.7, 83-70 (85%)",70.39897429,83.07016623,81,82,264,120
North DakotaMinnesota41981,12/8/14,"Minnesota -22.5, 83-61 (96%)",60.85250478,83.39418138,56,92,268,31
Savannah St.Miami FL41981,12/8/14,"Miami FL -23.7, 77-53 (98%)",52.79362023,76.52889092,39,70,330,24
Bethune CookmanSouth Carolina St.41981,12/8/14,"South Carolina St. -1.2, 62-61 (55%)",60.85501736,62.05402449,66,71,332,339
Kennesaw St.Butler41981,12/8/14,"Butler -24.2, 80-56 (98%)",55.82549329,79.99784587,51,93,322,29
Morgan St.Hampton41981,12/8/14,"Hampton -9.1, 70-60 (81%)",60.4454976,69.54753649,58,62,303,250
Coppin St.Norfolk St.41981,12/8/14,"Norfolk St. -7.7, 74-66 (75%)",66.35583428,74.00741954,69,88,328,284
North Carolina A&TMaryland Eastern Shore41981,12/8/14,"Maryland Eastern Shore -4.0, 59-55 (67%)",54.55744476,58.58339153,58,69,345,302
VillanovaIllinois41982,12/9/14,"Villanova -4.4, 73-68 (65%)",72.82997974,68.44680448,73,59,11,27
IndianaLouisville41982,12/9/14,"Louisville -10.8, 79-69 (82%)",68.50566814,79.34937038,74,94,46,4
EvansvilleBelmont41982,12/9/14,"Belmont -4.7, 77-72 (66%)",72.24447644,76.9427257,65,62,96,86
Seton HallWichita St.41982,12/9/14,"Wichita St. -11.6, 73-61 (86%)",61.21107021,72.83327192,68,77,38,7
Texas A&MBaylor41982,12/9/14,"Baylor -7.4, 65-58 (77%)",57.70548524,65.05750965,63,77,71,18
St. Francis NYNJIT41982,12/9/14,"NJIT -1.5, 71-70 (56%)",69.75824961,71.28420523,66,68,216,254
VMINavy41982,12/9/14,"VMI -0.4, 79-78 (51%)",78.18584316,77.81409024,66,84,251,320
Northwestern St.Louisiana Monroe41982,12/9/14,"Northwestern St. -2.2, 77-74 (58%)",76.59866993,74.35534009,74,82,212,291
South Dakota St.Saint Louis41982,12/9/14,"Saint Louis -5.1, 69-64 (69%)",63.64662432,68.77529566,62,55,168,203
Bowling GreenDayton41982,12/9/14,"Dayton -10.5, 68-57 (85%)",57.44944268,67.92209171,52,56,133,60
Eastern MichiganMichigan41982,12/9/14,"Michigan -13.8, 71-57 (90%)",57.19312508,71.02046524,45,42,144,30
UMKCIowa St.41982,12/9/14,"Iowa St. -26.6, 90-63 (97%)",63.42784795,90.02646641,56,73,292,19
HartfordHoly Cross41982,12/9/14,"Holy Cross -7.6, 67-59 (78%)",59.39459312,67.02904023,79,61,243,134
LIU BrooklynMaine41982,12/9/14,"Maine -1.5, 75-74 (55%)",73.82452418,75.36272057,83,70,301,328
BryantArmy41982,12/9/14,"Army -11.3, 81-70 (82%)",70.15574579,81.43964284,80,73,242,130
MaristPenn41982,12/9/14,"Penn -4.7, 66-61 (68%)",61.23260295,65.92512077,42,59,279,257
South DakotaCreighton41982,12/9/14,"Creighton -16.4, 79-63 (92%)",62.60011882,78.96225051,88,91,249,44
BradleyKansas St.41982,12/9/14,"Kansas St. -15.3, 73-57 (92%)",57.2159218,72.54810155,47,50,225,74
Utah ValleyArizona41982,12/9/14,"Arizona -26.0, 78-52 (99%)",51.52760489,77.55490764,56,87,294,13
Mount St. Mary'sNotre Dame41982,12/9/14,"Notre Dame -20.4, 80-60 (95%)",60.1168486,80.49463101,67,93,286,36
Alcorn St.Iowa41982,12/9/14,"Iowa -29.5, 86-57 (99%)",56.53535874,86.03559516,44,67,344,20
IUPUIXavier41982,12/9/14,"Xavier -26.1, 87-61 (98%)",60.50242692,86.61263507,43,66,314,22
New HampshireRutgers41982,12/9/14,"Rutgers -9.1, 66-57 (82%)",56.89426294,66.03273455,56,60,284,177
Loyola MDSaint Joseph's41982,12/9/14,"Saint Joseph's -9.2, 66-56 (83%)",56.34914583,65.59064425,42,68,276,190
Eastern IllinoisUC Davis41982,12/9/14,"UC Davis -7.4, 65-57 (78%)",57.26466262,64.69436343,70,80,278,172
Idaho St.Grand Canyon41982,12/9/14,"Grand Canyon -7.9, 70-62 (77%)",62.45980971,70.35258956,67,51,319,252
FurmanTCU41982,12/9/14,"TCU -18.0, 74-56 (95%)",55.51240898,73.52935143,69,80,308,67
KansasGeorgetown41983,12/10/14,"Kansas -1.7, 69-67 (57%)",69.04359178,67.29476134,75,70,9,25
UtahBYU41983,12/10/14,"BYU -0.7, 75-74 (52%)",73.88693842,74.55177575,65,61,21,53
Louisiana TechLouisiana Lafayette41983,12/10/14,"Louisiana Tech -3.0, 78-75 (60%)",77.79865751,74.79087067,86,94,89,161
Rhode IslandProvidence41983,12/10/14,"Providence -2.7, 65-63 (60%)",62.52857919,65.18203851,60,68,70,74
Colorado St.Colorado41983,12/10/14,"Colorado -5.2, 69-64 (69%)",64.02660859,69.22422493,62,60,44,49
WyomingCalifornia41983,12/10/14,"California -3.7, 62-59 (65%)",58.68178522,62.33755867,42,45,51,63
Northern IowaDenver41983,12/10/14,"Northern Iowa -2.9, 60-58 (62%)",60.46473099,57.59313933,65,55,34,136
Southern IllinoisSoutheast Missouri St.41983,12/10/14,"Southeast Missouri St. -0.1, 68-67 (50%)",66.95907738,67.02707699,54,55,139,207
DavidsonMontana41983,12/10/14,"Davidson -4.4, 74-70 (65%)",74.32542031,69.89678465,110,99,79,197
MonmouthFordham41983,12/10/14,"Fordham -1.4, 67-66 (55%)",65.62800209,66.99641788,58,68,153,248
DuquesnePenn St.41983,12/10/14,"Penn St. -8.7, 81-72 (76%)",72.00757821,80.70724895,62,64,154,113
ColumbiaKentucky41983,12/10/14,"Kentucky -19.6, 70-51 (97%)",50.56386607,70.15178881,46,56,108,1
PrincetonSaint Peter's41983,12/10/14,"Saint Peter's -1.0, 60-59 (54%)",58.54363153,59.50057328,46,60,190,185
Long Beach St.San Diego St.41983,12/10/14,"San Diego St. -12.3, 70-58 (88%)",57.63865191,69.8896279,59,60,109,18
Fresno St.Texas Tech41983,12/10/14,"Texas Tech -5.6, 66-61 (71%)",60.78391148,66.40894615,56,73,226,116
RiderIona41983,12/10/14,"Iona -12.4, 85-72 (84%)",72.34640714,84.79599076,64,77,184,81
Washington St.Gonzaga41983,12/10/14,"Gonzaga -24.0, 84-60 (97%)",60.03781128,84.01419933,66,81,233,6
North Carolina CentralMaryland41983,12/10/14,"Maryland -10.8, 66-56 (86%)",55.64506822,66.44031532,56,67,117,35
WisconsinMilwaukee41983,12/10/14,"Wisconsin -17.4, 73-55 (94%)",72.91108615,55.46148298,93,54,3,220
High PointOhio St.41983,12/10/14,"Ohio St. -18.2, 77-58 (94%)",58.30776537,76.54727402,43,97,187,15
Incarnate WordNebraska41983,12/10/14,"Nebraska -15.9, 81-65 (90%)",65.05007721,80.91415839,74,73,224,58
DartmouthUMass Lowell41983,12/10/14,"Dartmouth -2.6, 64-61 (61%)",63.86000246,61.24371739,69,48,222,284
UC RiversideUCLA41983,12/10/14,"UCLA -19.9, 82-62 (95%)",62.02579242,81.88326403,66,77,251,37
TowsonTemple41983,12/10/14,"Temple -8.8, 68-60 (80%)",59.60168907,68.35955963,64,76,210,125
HofstraCoppin St.41983,12/10/14,"Hofstra -9.0, 82-73 (77%)",81.95916484,72.97842196,105,64,141,331
Arkansas St.Purdue41983,12/10/14,"Purdue -17.4, 77-59 (93%)",59.33307924,76.70283645,46,87,261,42
SouthernMinnesota41983,12/10/14,"Minnesota -22.8, 80-57 (97%)",57.42355715,80.25067718,57,85,321,28
CampbellDelaware St.41983,12/10/14,"Delaware St. -6.7, 74-67 (73%)",67.30957073,74.00754444,70,55,306,256
Fairleigh DickinsonSt. John's41983,12/10/14,"St. John's -21.2, 77-56 (96%)",56.13640727,77.33363323,52,74,311,52
UMBCCentral Connecticut41983,12/10/14,"Central Connecticut -10.4, 71-61 (83%)",60.99939652,71.42973547,53,65,341,286
Eastern WashingtonSan Francisco41984,12/11/14,"San Francisco -6.3, 80-73 (70%)",73.29041271,79.58103034,81,76,114,101
San DiegoUC Santa Barbara41984,12/11/14,"UC Santa Barbara -6.4, 69-63 (73%)",62.73029754,69.08147398,79,65,108,64
IdahoWestern Illinois41984,12/11/14,"Idaho -0.2, 71-70 (51%)",70.5761606,70.34281588,75,78,240,309
DePaulGeorge Washington41984,12/11/14,"George Washington -10.6, 78-67 (82%)",67.25120634,77.82964728,68,81,126,53
UCFIllinois Chicago41984,12/11/14,"UCF -2.0, 71-69 (57%)",70.50008275,68.52336521,60,71,218,315
Wright St.Belmont41984,12/11/14,"Belmont -10.0, 75-65 (81%)",64.58657597,74.59082858,79,71,162,88
Cal St. FullertonSacramento St.41984,12/11/14,"Sacramento St. -3.4, 72-69 (62%)",68.89891196,72.33994131,59,73,254,255
ChattanoogaThe Citadel41984,12/11/14,"The Citadel -0.8, 68-67 (53%)",66.90846443,67.70111633,67,48,264,310
ElonMissouri41984,12/11/14,"Missouri -10.9, 74-63 (84%)",62.71712751,73.6156869,73,78,252,152
MaineBoston College41984,12/11/14,"Boston College -21.6, 84-63 (95%)",62.63723922,84.21308953,74,85,329,95
BinghamtonColgate41984,12/11/14,"Colgate -11.6, 71-59 (86%)",59.20701918,70.82550714,44,65,338,213
South Carolina St.College of Charleston41984,12/11/14,"College of Charleston -15.7, 72-57 (92%)",56.67657243,72.37559062,47,50,331,172
Iowa St.Iowa41985,12/12/14,"Iowa -3.6, 77-73 (62%)",73.32247672,76.91541333,90,75,19,20
Charleston SouthernNorth Carolina St.41985,12/12/14,"North Carolina St. -15.4, 80-64 (90%)",64.45700083,79.86625094,50,86,176,41
NJITHoly Cross41985,12/12/14,"Holy Cross -8.9, 74-65 (79%)",64.71214458,73.6366432,66,76,254,159
Texas SouthernFlorida41985,12/12/14,"Florida -24.1, 78-54 (98%)",53.51635799,77.56663142,50,75,270,15
