Bowling GreenSoutheast Missouri St.12-8,12/8/15,"Bowling Green -1.2, 71-70 (54%)",71.09446075,69.87291425,79,52,254,299,74.71511875
MichiganSMU12-8,12/8/15,"SMU -4.2, 71-67 (64%)",67.30336211,71.4648672,58,82,25,26,63.14896693
MontanaGonzaga12-8,12/8/15,"Gonzaga -21.3, 79-58 (96%)",57.97721108,79.31394479,58,61,174,7,67.66854869
BradleyUT Arlington12-8,12/8/15,"UT Arlington -17.7, 73-55 (94%)",55.14193322,72.8672734,61,97,309,95,70.59229451
EvansvilleArkansas12-8,12/8/15,"Arkansas -1.9, 79-77 (56%)",76.66354546,78.55850861,76,89,61,80,73.99740468
Stony BrookNotre Dame12-8,12/8/15,"Notre Dame -9.3, 76-67 (79%)",66.8580638,76.16148755,61,86,65,35,66.07709495
IonaTulsa12-8,12/8/15,"Tulsa -6.4, 84-77 (69%)",77.29321569,83.67227465,81,90,89,75,74.59048363
SouthernGrand Canyon12-8,12/8/15,"Grand Canyon -6.7, 75-68 (72%)",68.43294308,75.18131058,56,70,228,193,70.87041794
MarylandConnecticut12-8,12/8/15,"Maryland -0.4, 71-70 (51%)",70.26537505,69.84354697,76,66,19,18,66.73530145
Idaho St.Portland12-8,12/8/15,"Portland -16.0, 83-67 (90%)",66.60189496,82.64145949,66,65,327,182,72.66928186
TCUWashington12-8,12/8/15,"Washington -5.7, 77-71 (68%)",70.7748208,76.50805386,67,92,97,98,76.0103388
Maryland Eastern ShoreMichigan St.12-9,12/9/15,"Michigan St. -37.8, 92-54 (99%)",53.83495504,91.59693171,35,78,326,10,67.67548219
Eastern KentuckyKentucky12-9,12/9/15,"Kentucky -29.1, 96-67 (97%)",67.34180285,96.4915763,67,88,224,13,73.95935466
HowardPurdue12-9,12/9/15,"Purdue -29.1, 85-56 (98%)",55.77715051,84.89402896,55,93,236,5,71.79414443
NiagaraSt. John's12-9,12/9/15,"St. John's -12.8, 72-60 (88%)",59.52588177,72.34631503,44,48,303,198,67.7992579
TemplePenn12-9,12/9/15,"Temple -8.8, 72-63 (79%)",71.97242621,63.15504836,77,73,83,277,66.91808686
QuinnipiacHartford12-9,12/9/15,"Quinnipiac -0.7, 70-69 (52%)",70.03234776,69.33561692,68,66,255,297,71.36587497
HofstraSiena12-9,12/9/15,"Hofstra -0.5, 83-82 (51%)",82.48706512,82.03158574,68,81,105,167,74.42144138
CampbellCharlotte12-9,12/9/15,"Charlotte -4.3, 73-69 (65%)",68.99780334,73.34742864,76,70,295,289,71.20581452
IPFWIndiana12-9,12/9/15,"Indiana -22.8, 89-66 (95%)",66.37857878,89.21153777,65,90,185,23,70.05753062
UNC GreensboroHigh Point12-9,12/9/15,"High Point -14.1, 76-62 (89%)",61.56526727,75.68890225,72,90,283,125,68.20606178
Eastern IllinoisMarshall12-9,12/9/15,"Marshall -5.5, 77-71 (68%)",71.11168772,76.5804468,76,82,276,268,74.53565515
ColumbiaManhattan12-9,12/9/15,"Columbia -9.1, 76-67 (78%)",76.42676167,67.37462332,72,71,109,272,67.29513689
Holy CrossKansas12-9,12/9/15,"Kansas -30.9, 87-56 (98%)",55.74362025,86.64680065,59,92,243,1,67.89645525
Boston CollegeProvidence12-9,12/9/15,"Providence -16.2, 78-62 (91%)",61.95871113,78.18982147,51,66,195,47,67.21612962
DartmouthMaine12-9,12/9/15,"Dartmouth -5.5, 78-72 (68%)",77.70346319,72.16050393,79,69,209,331,75.84168488
AlbanyMarist12-9,12/9/15,"Albany -11.2, 73-62 (84%)",72.94284157,61.74889111,75,53,115,320,66.82348035
Fairleigh DickinsonLafayette12-9,12/9/15,"Lafayette -4.1, 83-79 (62%)",79.08765103,83.22702232,91,89,302,293,75.07196692
Coppin St.Kansas St.12-9,12/9/15,"Kansas St. -28.6, 88-60 (98%)",59.80600606,88.44756838,58,83,345,80,75.42140178
YaleIllinois12-9,12/9/15,"Illinois -4.4, 72-67 (65%)",67.28648117,71.64853233,65,69,98,101,67.62406462
Virginia TechRadford12-9,12/9/15,"Virginia Tech -3.8, 73-70 (63%)",73.31743781,69.51607703,74,65,116,218,69.12289573
ValparaisoIndiana St.12-9,12/9/15,"Valparaiso -6.4, 66-60 (73%)",66.35771624,59.93450115,69,63,35,131,69.41150686
ToledoDetroit12-9,12/9/15,"Detroit -2.2, 82-80 (56%)",79.55101804,81.75944348,72,75,139,170,74.5003185
NebraskaCreighton12-9,12/9/15,"Creighton -6.1, 76-70 (69%)",70.4268828,76.48349598,67,83,79,70,70.88646981
McNeese St.Louisiana Lafayette12-9,12/9/15,"Louisiana Lafayette -20.5, 87-67 (93%)",66.8663538,87.3922961,64,97,324,106,74.02534117
DePaulDrake12-9,12/9/15,"DePaul -2.0, 73-71 (57%)",72.66073062,70.62187849,74,71,144,213,67.65880421
DaytonVanderbilt12-9,12/9/15,"Vanderbilt -11.5, 76-64 (84%)",64.09632194,75.58392874,72,67,34,8,69.3009691
SIU EdwardsvilleSouthern Illinois12-9,12/9/15,"Southern Illinois -18.6, 81-63 (93%)",62.62271969,81.19456222,76,74,319,143,71.29659012
Eastern WashingtonDavidson12-9,12/9/15,"Davidson -19.0, 95-76 (90%)",76.18305977,95.19576739,86,96,188,55,74.00993633
Utah St.BYU12-9,12/9/15,"BYU -9.2, 80-71 (77%)",70.5824191,79.76238609,68,80,132,82,73.10174101
Fresno St.Arizona12-9,12/9/15,"Arizona -16.8, 80-63 (91%)",62.8839081,79.6546682,72,85,128,17,71.92993137
Nebraska OmahaMissouri12-9,12/9/15,"Missouri -8.0, 84-76 (73%)",75.88725374,83.87568249,78,85,189,154,76.33991102
MilwaukeeWisconsin12-9,12/9/15,"Wisconsin -12.4, 73-61 (86%)",60.76403983,73.14502138,68,67,150,43,63.36357889
Tennessee MartinTexas Tech12-9,12/9/15,"Texas Tech -16.8, 78-61 (92%)",61.44652554,78.28088989,49,68,253,88,66.22156255
Long Beach St.Pepperdine12-9,12/9/15,"Pepperdine -3.7, 70-66 (63%)",66.34813425,70.08830835,75,77,113,118,69.31744738
UNLVWichita St.12-9,12/9/15,"Wichita St. -7.6, 73-65 (75%)",64.92485144,72.56892231,50,56,53,32,69.33968254
DenverSan Diego12-9,12/9/15,"San Diego -0.9, 59-58 (53%)",58.19389984,59.06512851,59,47,190,215,59.4284845
Loyola MarymountBoise St.12-9,12/9/15,"Boise St. -19.5, 84-65 (93%)",64.82580863,84.35474723,66,67,248,59,70.05542673
Weber St.Utah Valley12-9,12/9/15,"Weber St. -11.6, 72-61 (85%)",72.36629681,60.78380951,81,84,148,332,68.71868585
Incarnate WordCalifornia12-9,12/9/15,"California -22.7, 89-67 (95%)",66.58079623,89.265108,62,74,263,44,72.35152898
CanisiusPenn St.12-10,12/10/15,"Penn St. -3.9, 75-71 (63%)",70.61641956,74.53659671,67,81,151,147,68.44966271
Louisiana MonroeKent St.12-10,12/10/15,"Kent St. -4.1, 67-63 (65%)",63.22292368,67.32662071,62,73,139,153,66.13239068
Boston UniversityUMass Lowell12-10,12/10/15,"Boston University -7.0, 79-72 (72%)",78.63462447,71.60954256,80,60,185,312,71.916002
IowaIowa St.12-10,12/10/15,"Iowa St. -6.8, 82-75 (70%)",74.79071406,81.59463198,82,83,19,15,74.99856341
NJITSt. Francis NY12-10,12/10/15,"NJIT -5.0, 71-66 (67%)",70.96924204,65.97789259,92,86,155,282,68.08461447
IUPUIMissouri St.12-10,12/10/15,"Missouri St. -5.0, 68-63 (68%)",63.03066514,67.98302556,74,88,223,213,68.25024137
TroySeton Hall12-10,12/10/15,"Seton Hall -20.8, 85-64 (94%)",63.81717154,84.63267891,69,78,278,66,72.50084186
SouthernWyoming12-10,12/10/15,"Wyoming -7.8, 69-61 (77%)",60.84399243,68.66799269,68,58,237,178,65.32264396
Washington St.Idaho12-10,12/10/15,"Washington St. -7.5, 74-66 (74%)",73.84624237,66.39302023,74,78,117,275,71.49290575
Nicholls St.San Diego St.12-10,12/10/15,"San Diego St. -21.7, 76-55 (96%)",54.6132885,76.32360928,47,84,306,53,69.27356091
Eastern WashingtonPittsburgh12-11,12/11/15,"Pittsburgh -23.3, 90-66 (95%)",66.29473033,89.60519302,51,84,188,27,67.52722802
Prairie View A&MTCU12-11,12/11/15,"TCU -24.4, 82-58 (97%)",57.59460306,81.95743224,55,73,346,109,72.44794212
Tennessee MartinUT Rio Grande Valley12-11,12/11/15,"Tennessee Martin -3.4, 71-67 (62%)",70.81685436,67.36844522,72,64,261,345,66.79912466
ValparaisoChicago St.12-11,12/11/15,"Valparaiso -23.5, 78-55 (97%)",78.13521655,54.63252911,71,53,35,330,70.36360867
North Dakota St.North Dakota12-11,12/11/15,"North Dakota St. -9.7, 72-62 (81%)",72.0166262,62.28349039,69,67,144,318,69.78691798
BryantProvidence12-12,12/12/15,"Providence -26.6, 82-55 (98%)",55.44885964,82.00829006,67,74,314,45,66.58288358
Delaware St.Michigan12-12,12/12/15,"Michigan -32.2, 82-50 (99%)",50.06551639,82.29229121,33,80,343,29,62.28893912
Ohio St.Connecticut12-12,12/12/15,"Connecticut -8.9, 72-63 (79%)",63.03326334,71.93381171,55,75,44,27,66.3963202
DuquesneSt. Francis PA12-12,12/12/15,"Duquesne -7.2, 79-72 (72%)",79.19499566,72.00627852,67,65,117,275,70.8634032
PepperdineBall St.12-12,12/12/15,"Ball St. -0.7, 65-64 (52%)",63.5800132,64.2367971,72,63,116,173,66.90758068
Louisiana LafayetteLouisiana Tech12-12,12/12/15,"Louisiana Tech -2.8, 81-78 (58%)",78.21068219,81.02730085,79,91,102,127,77.31166531
OhioCleveland St.12-12,12/12/15,"Ohio -0.5, 70-69 (51%)",69.83388646,69.32604772,76,67,172,231,68.32121871
Bowling GreenDetroit12-12,12/12/15,"Detroit -7.4, 78-70 (73%)",70.49179664,77.91891478,80,95,223,169,74.83173486
AuburnMiddle Tennessee12-12,12/12/15,"Middle Tennessee -1.2, 72-71 (54%)",70.54273464,71.76353291,81,88,96,110,72.621856
Mount St. Mary'sUMBC12-12,12/12/15,"Mount St. Mary's -5.8, 74-68 (69%)",73.99067004,68.19975625,63,75,215,333,72.3488952
MarquetteWisconsin12-12,12/12/15,"Wisconsin -6.5, 72-65 (72%)",65.32830935,71.79475415,57,55,67,46,66.71248126
NavyVMI12-12,12/12/15,"Navy -0.8, 64-63 (53%)",63.41426781,62.58266078,68,62,181,264,66.13562872
Oral RobertsOklahoma12-12,12/12/15,"Oklahoma -25.0, 89-64 (96%)",63.8093514,88.75996909,73,96,149,2,74.62380385
Youngstown St.Purdue12-12,12/12/15,"Purdue -33.8, 92-58 (99%)",58.23727537,92.072354,64,95,266,3,70.85933233
LamarLiberty12-12,12/12/15,"Lamar -4.4, 69-65 (66%)",69.24558116,64.80113712,73,58,278,341,67.44579711
Eastern MichiganLouisville12-12,12/12/15,"Louisville -24.0, 81-57 (97%)",56.97126397,80.97291938,53,86,168,6,71.4024577
BinghamtonBuffalo12-12,12/12/15,"Buffalo -11.4, 75-63 (84%)",63.1005389,74.50567258,64,80,289,178,72.99591256
IllinoisIllinois Chicago12-12,12/12/15,"Illinois -15.6, 83-68 (89%)",83.33202989,67.74141673,83,79,104,332,74.44648573
Grambling St.Tennessee St.12-12,12/12/15,"Tennessee St. -23.1, 75-52 (97%)",51.69870516,74.83696266,52,64,351,242,69.95073819
TennesseeButler12-12,12/12/15,"Butler -13.9, 84-70 (86%)",70.13611814,84.04479834,86,94,103,32,71.50068192
Louisiana MonroePenn St.12-12,12/12/15,"Penn St. -3.8, 62-58 (65%)",58.49628587,62.32768639,50,54,143,133,63.9286016
JacksonvilleSouth Carolina St.12-12,12/12/15,"Jacksonville -0.7, 73-72 (52%)",73.17215244,72.47685752,74,81,263,336,69.41949753
Old DominionGeorgia St.12-12,12/12/15,"Old Dominion -0.8, 60-59 (53%)",59.53603072,58.71154613,64,68,64,131,61.62217838
UNC WilmingtonGeorgetown12-12,12/12/15,"Georgetown -15.7, 80-64 (90%)",64.41974401,80.13270247,82,87,140,21,71.8509917
Austin PeayIPFW12-12,12/12/15,"IPFW -9.1, 76-67 (78%)",66.82145748,75.89890305,68,85,272,182,69.8332652
MississippiSoutheast Missouri St.12-12,12/12/15,"Mississippi -15.5, 78-63 (90%)",78.42332613,62.93971553,75,64,87,316,69.95869852
Texas A&M Corpus ChrisUTSA12-12,12/12/15,"Texas A&M Corpus Chris -7.2, 75-68 (73%)",75.28511771,68.07166848,85,79,203,331,71.50200925
Eastern IllinoisWestern Illinois12-12,12/12/15,"Western Illinois -9.0, 73-64 (79%)",64.08316894,73.12888572,57,64,284,240,68.65944912
Arizona St.Kentucky12-12,12/12/15,"Kentucky -12.9, 77-64 (86%)",63.94581727,76.86965788,58,72,58,15,70.17275246
UtahWichita St.12-12,12/12/15,"Wichita St. -4.7, 73-68 (66%)",68.19937909,72.90209737,50,67,36,34,67.0149818
LIU BrooklynNiagara12-12,12/12/15,"Niagara -1.0, 70-69 (53%)",69.34743953,70.33208176,80,79,265,305,69.81052886
LafayetteSacred Heart12-12,12/12/15,"Sacred Heart -7.2, 85-77 (71%)",77.38176438,84.55886173,90,86,303,276,76.3767508
Saint Mary'sCalifornia12-12,12/12/15,"California -5.8, 74-69 (69%)",68.52326933,74.3311431,59,63,72,49,66.45374394
George MasonJames Madison12-12,12/12/15,"James Madison -5.9, 70-64 (71%)",64.16079485,70.05509883,46,69,145,141,63.82056252
Gardner WebbFurman12-12,12/12/15,"Furman -5.9, 76-70 (69%)",70.25997662,76.20883357,73,53,255,228,69.16555991
Stony BrookNortheastern12-12,12/12/15,"Northeastern -0.9, 70-69 (53%)",68.63720771,69.52197547,62,75,75,120,67.54109389
FloridaMichigan St.12-12,12/12/15,"Michigan St. -8.5, 71-62 (78%)",62.41455068,70.95611403,52,58,24,9,67.51741616
North CarolinaTexas12-12,12/12/15,"North Carolina -4.4, 79-74 (64%)",78.71529617,74.28989907,82,84,7,39,73.7512726
Maryland Eastern ShoreMaryland12-12,12/12/15,"Maryland -35.1, 90-55 (99%)",55.21093051,90.30254802,56,77,326,16,67.51670341
ArmyAir Force12-12,12/12/15,"Army -1.2, 75-74 (54%)",75.04873449,73.87381401,90,80,136,235,74.62767218
RadfordHoward12-12,12/12/15,"Howard -1.5, 69-67 (55%)",67.31968838,68.85423935,92,91,226,245,68.86947115
Mississippi Valley St.Evansville12-12,12/12/15,"Evansville -32.6, 93-60 (98%)",60.27009489,92.9080073,60,95,348,68,74.17261794
RutgersGeorge Washington12-12,12/12/15,"George Washington -19.4, 81-61 (94%)",61.47562004,80.92058567,49,83,248,41,71.33465485
Texas SouthernCentral Michigan12-12,12/12/15,"Central Michigan -10.8, 84-73 (80%)",72.9718679,83.76468151,71,79,250,150,69.28793449
IUPUICreighton12-12,12/12/15,"Creighton -19.3, 86-66 (93%)",66.3609465,85.69925938,65,90,224,62,72.76147619
PrincetonLipscomb12-12,12/12/15,"Princeton -6.4, 78-71 (70%)",77.87485504,71.43599447,78,64,94,218,73.12251326
Portland St.SIU Edwardsville12-12,12/12/15,"SIU Edwardsville -0.0, 74-73 (50%)",73.03861699,73.08173696,64,74,257,301,72.00121149
Mississippi St.UMKC12-12,12/12/15,"Mississippi St. -5.0, 78-73 (66%)",77.86806764,72.89031341,67,72,111,212,71.61809109
Kansas St.Texas A&M12-12,12/12/15,"Texas A&M -9.6, 73-64 (80%)",63.76965811,73.32313291,68,78,80,33,70.35512443
RiderCharleston Southern12-12,12/12/15,"Rider -0.7, 66-65 (52%)",65.97773877,65.24854494,82,72,220,286,63.21459936
CincinnatiXavier12-12,12/12/15,"Xavier -6.2, 75-69 (70%)",68.77123117,75.01235762,55,65,23,11,72.02990034
LongwoodRichmond12-12,12/12/15,"Richmond -25.8, 93-67 (96%)",66.78432509,92.57923937,59,77,313,60,70.90182161
McNeese St.Indiana12-12,12/12/15,"Indiana -34.0, 98-64 (98%)",63.55812499,97.5375434,60,105,327,25,73.49267765
Cal St. BakersfieldSouth Dakota12-12,12/12/15,"South Dakota -3.0, 71-68 (60%)",67.70733616,70.71177406,77,67,191,205,67.52859658
DrakeNevada12-12,12/12/15,"Nevada -8.0, 72-64 (76%)",64.20098581,72.21792697,71,79,216,167,66.78804335
ChattanoogaDayton12-12,12/12/15,"Dayton -13.5, 77-63 (87%)",63.18182088,76.65118986,61,59,113,30,69.29005557
Holy CrossHartford12-12,12/12/15,"Hartford -0.1, 67-66 (50%)",66.26164374,66.3284879,90,68,237,298,64.63865133
NJITColumbia12-12,12/12/15,"Columbia -7.2, 78-71 (72%)",71.17022339,78.39883855,56,65,153,119,65.62593183
OaklandToledo12-12,12/12/15,"Toledo -2.1, 87-85 (56%)",84.98828937,87.09771759,76,64,137,134,75.34006157
Eastern KentuckyMarshall12-12,12/12/15,"Eastern Kentucky -0.7, 88-87 (52%)",87.78651501,87.05558333,72,96,219,261,81.39426409
CanisiusKent St.12-12,12/12/15,"Kent St. -7.3, 83-75 (72%)",75.348562,82.68407514,77,84,162,144,69.75036779
Oregon St.Kansas12-12,12/12/15,"Kansas -11.7, 77-65 (84%)",65.09870592,76.76513098,67,82,56,1,70.81665107
OregonBoise St.12-12,12/12/15,"Oregon -2.3, 76-74 (57%)",76.20376662,73.85688837,72,74,28,70,72.32763069
MontanaWashington12-12,12/12/15,"Washington -10.8, 78-67 (82%)",67.01952656,77.84118778,62,92,159,73,73.26627627
SamfordFlorida A&M12-12,12/12/15,"Samford -15.1, 75-60 (90%)",75.27051514,60.16845051,86,67,262,350,70.91188656
Western CarolinaDavidson12-12,12/12/15,"Davidson -18.2, 92-74 (90%)",73.55389053,91.70822818,54,87,230,61,76.62487429
DelawareMarist12-12,12/12/15,"Delaware -5.2, 69-64 (69%)",69.03316365,63.82522242,70,69,195,321,67.48380231
Florida AtlanticUCF12-12,12/12/15,"UCF -12.0, 74-62 (85%)",62.1915239,74.1949384,61,75,279,156,67.54577282
UNLVUC Riverside12-12,12/12/15,"UNLV -6.7, 72-65 (73%)",71.79756156,65.07852657,73,62,54,187,71.25422312
Bethune CookmanAkron12-12,12/12/15,"Akron -21.9, 80-58 (96%)",57.80030061,79.7478133,60,81,322,82,69.69446027
PacificFresno St.12-12,12/12/15,"Fresno St. -10.4, 78-68 (81%)",67.59958112,77.97424384,52,71,192,122,70.2733271
AlbanySiena12-12,12/12/15,"Siena -0.4, 72-71 (51%)",70.59690863,70.98023062,70,78,107,151,68.92465518
ManhattanMemphis12-12,12/12/15,"Memphis -22.1, 84-62 (95%)",61.97806408,84.06151161,57,89,271,63,74.76303723
BYUColorado12-12,12/12/15,"Colorado -6.6, 79-73 (70%)",72.79203357,79.37080503,83,92,76,59,75.98459063
Tennessee TechArkansas12-12,12/12/15,"Arkansas -18.4, 91-72 (91%)",72.288387,90.64127742,57,83,254,66,76.25545895
Alabama A&MSaint Louis12-12,12/12/15,"Saint Louis -11.1, 69-58 (85%)",58.20479102,69.32008454,58,75,287,184,66.27321253
North TexasSouthern Illinois12-12,12/12/15,"Southern Illinois -18.2, 83-65 (92%)",65.18981794,83.41498813,66,74,308,161,73.45591967
Oklahoma St.Minnesota12-12,12/12/15,"Oklahoma St. -3.5, 74-71 (61%)",74.43053948,70.96065526,62,60,83,123,69.07608471
UC IrvineUtah St.12-12,12/12/15,"Utah St. -1.2, 67-66 (54%)",65.81111138,67.0582587,73,63,89,146,66.69018424
Northern IowaNew Mexico12-12,12/12/15,"New Mexico -4.2, 71-67 (65%)",66.80887037,70.9787951,57,76,55,53,68.24313456
Loyola MarymountCal St. Fullerton12-12,12/12/15,"Cal St. Fullerton -6.8, 77-70 (72%)",69.81628158,76.59375989,82,70,225,204,72.22687929
Utah ValleyIdaho St.12-12,12/12/15,"Idaho St. -5.5, 72-66 (69%)",66.04558115,71.58030735,100,76,325,317,73.05170316
UCLAGonzaga12-12,12/12/15,"Gonzaga -10.8, 79-68 (81%)",68.09074271,78.91524932,71,66,43,12,71.33817956
Sacramento St.Portland12-12,12/12/15,"Portland -4.6, 78-73 (64%)",73.36732113,77.91777577,73,81,211,193,71.3943707
Arkansas Little RockDePaul12-12,12/12/15,"DePaul -3.9, 68-64 (64%)",63.66194828,67.58758753,66,44,154,142,66.03819895
DartmouthStanford12-12,12/12/15,"Stanford -12.7, 74-61 (87%)",61.24920574,73.9817492,50,64,207,93,68.0291862
New HampshireColgate12-13,12/13/15,"New Hampshire -2.0, 69-67 (57%)",68.7254415,66.70479697,59,75,216,319,65.53722153
SyracuseSt. John's12-13,12/13/15,"Syracuse -7.6, 66-59 (77%)",66.30813107,58.66989931,72,84,41,197,66.83471233
Coppin St.Fordham12-13,12/13/15,"Fordham -25.7, 90-64 (96%)",64.06600992,89.74677966,55,92,343,137,75.85418706
Wright St.Miami OH12-13,12/13/15,"Miami OH -6.5, 66-60 (74%)",59.92305002,66.39961938,67,72,236,195,66.44520394
MassachusettsFlorida Gulf Coast12-13,12/13/15,"Massachusetts -4.8, 75-70 (66%)",75.1322828,70.37222818,76,77,101,246,72.30650234
Weber St.Denver12-13,12/13/15,"Denver -1.2, 62-61 (54%)",60.65175905,61.84849423,68,69,156,177,60.57312978
CampbellUNC Asheville12-13,12/13/15,"UNC Asheville -8.8, 75-66 (78%)",65.91362355,74.72140556,60,80,282,218,69.79261251
WagnerMonmouth12-13,12/13/15,"Monmouth -13.8, 77-63 (88%)",63.05695271,76.81124345,54,73,251,111,73.06489326
Loyola ChicagoNotre Dame12-13,12/13/15,"Notre Dame -17.0, 78-61 (92%)",60.6924941,77.65527331,61,81,153,32,63.75654833
North Carolina A&TEast Carolina12-13,12/13/15,"East Carolina -13.6, 78-64 (87%)",64.08548238,77.64714334,60,71,297,194,68.17388149
Boston UniversityQuinnipiac12-13,12/13/15,"Boston University -2.2, 74-72 (57%)",74.34136182,72.17574141,64,57,171,250,71.95167518
Arkansas Pine BluffIowa St.12-13,12/13/15,"Iowa St. -38.0, 92-54 (99%)",54.33613105,92.30079593,64,78,340,12,73.97345404
La SalleVillanova12-13,12/13/15,"Villanova -25.5, 82-56 (97%)",56.14453275,81.63867881,47,76,174,4,68.11579266
Louisiana MonroeWest Virginia12-13,12/13/15,"West Virginia -17.6, 74-57 (94%)",56.63912163,74.26986825,58,100,142,17,69.47704652
Rhode IslandNebraska12-13,12/13/15,"Rhode Island -1.4, 65-64 (55%)",65.38246696,63.955454,67,70,46,84,68.90137103
Saint Peter'sSeton Hall12-13,12/13/15,"Seton Hall -16.4, 76-59 (92%)",59.45678677,75.86319223,46,72,248,78,68.81168306
TulsaMissouri St.12-13,12/13/15,"Tulsa -7.2, 74-66 (74%)",73.62365875,66.40591293,70,61,72,220,69.79811028
Southeastern LouisianaFlorida St.12-13,12/13/15,"Florida St. -27.7, 89-62 (97%)",61.7261182,89.47056611,58,75,308,37,74.004025
UT Rio Grande ValleyTexas St.12-13,12/13/15,"Texas St. -13.3, 69-55 (90%)",55.37626609,68.71760153,59,68,345,221,67.1292392
LamarVirginia Tech12-13,12/13/15,"Virginia Tech -16.6, 84-67 (90%)",67.47332188,84.0471478,53,88,268,105,72.60662378
UC Santa BarbaraSouth Dakota St.12-13,12/13/15,"South Dakota St. -10.2, 76-66 (81%)",65.55393373,75.70646906,68,86,131,51,67.97470173
Indiana St.Western Kentucky12-13,12/13/15,"Western Kentucky -2.5, 70-68 (59%)",67.57197912,70.06419779,62,75,144,166,70.7400701
Murray St.Illinois St.12-13,12/13/15,"Illinois St. -5.9, 71-66 (70%)",65.56860252,71.45397063,61,63,173,141,70.96816098
YaleUSC12-13,12/13/15,"USC -10.8, 78-67 (82%)",67.21140663,78.03242148,56,68,99,44,71.92103915
Saint Joseph'sTemple12-13,12/13/15,"Temple -2.6, 70-68 (59%)",67.8615691,70.42581206,66,65,75,94,68.28862998
North Carolina St.South Florida12-13,12/13/15,"North Carolina St. -8.8, 75-67 (77%)",75.46885494,66.71638096,65,46,74,240,70.29354074
Morehead St.Pittsburgh12-13,12/13/15,"Pittsburgh -16.9, 76-60 (92%)",59.56106293,76.44736966,62,72,146,21,65.51535353
Alabama St.Jacksonville St.12-13,12/13/15,"Jacksonville St. -4.1, 71-66 (64%)",66.43315754,70.52696057,63,60,311,309,67.17415448
MaineBoston College12-13,12/13/15,"Boston College -14.8, 82-67 (88%)",67.44369839,82.28812128,60,91,335,199,75.28784639
Montana St.San Jose St.12-13,12/13/15,"Montana St. -1.6, 75-73 (55%)",74.77339898,73.18029913,91,83,286,339,72.74616771
LSUHouston12-13,12/13/15,"Houston -2.7, 80-77 (58%)",77.09342966,79.74579855,98,105,71,106,73.59173601
UTEPWashington St.12-13,12/13/15,"Washington St. -5.6, 76-70 (68%)",70.19237431,75.78586454,68,84,161,136,73.24500412
AlabamaClemson12-13,12/13/15,"Clemson -8.3, 67-58 (79%)",58.47157219,66.80180941,51,50,91,52,63.6625915
Chicago St.Northwestern12-13,12/13/15,"Northwestern -24.6, 82-58 (97%)",57.75553146,82.3296847,35,77,332,70,68.80949051
Norfolk St.Northern Kentucky12-13,12/13/15,"Northern Kentucky -0.6, 73-72 (52%)",71.9305756,72.52038548,60,81,237,272,68.09027965
