Chicago St.Notre Dame11-26,11/26/16,"Notre Dame -31.8, 92-61 (99%)",60.50807124,92.26378458,60,91,340,26,71.10817319,29.48832086
Life PacificSouthern Utah11-26,11/26/16,Southern Utah (100%),39.82393529,106.5669971,56,101,0,329,73.3968824,-51.01460845
Berea CollegeEastern Kentucky11-26,11/26/16,Eastern Kentucky (100%),38.08950737,113.1766478,64,92,0,218,73.94589217,-43.23785256
Western CarolinaJackson St.11-26,11/26/16,"Jackson St. -6.0, 70-64 (72%)",64.29228937,70.33881233,58,47,318,303,70.83919193,28.25219348
Mount St. Mary'sMichigan11-26,11/26/16,"Michigan -22.6, 79-57 (97%)",56.68976459,79.30227545,47,64,265,22,68.45676651,34.46766012
VirginiaProvidence11-26,11/26/16,"Virginia -11.3, 65-54 (87%)",65.2360093,53.95850754,63,52,1,60,62.99044322,60.19214511
Boston CollegeRichmond11-26,11/26/16,"Richmond -5.1, 74-69 (68%)",69.06531349,74.20646749,54,67,191,108,70.61313015,50.33884018
North DakotaWright St.11-26,11/26/16,"Wright St. -2.8, 77-74 (59%)",74.07468023,76.85919214,79,83,185,205,75.63107063,54.24161294
North Carolina CentralNorthern Kentucky11-26,11/26/16,"Northern Kentucky -4.8, 74-69 (67%)",68.67329911,73.51105103,82,74,237,222,70.87524682,41.26823121
MercerAkron11-26,11/26/16,"Akron -4.0, 73-69 (64%)",68.70332588,72.70471517,63,65,133,89,67.4395878,55.84179204
SeattleUCF11-26,11/26/16,"UCF -15.8, 73-58 (92%)",57.51602897,73.29775339,51,67,269,76,68.08847339,29.73261883
Toccoa FallsCharleston Southern11-26,11/26/16,Charleston Southern (100%),36.72155755,105.9529267,54,101,0,287,71.68434384,-46.74885717
TulaneGeorgia Tech11-26,11/26/16,"Georgia Tech -8.3, 75-66 (77%)",66.21754852,74.56550198,68,82,199,113,72.04678158,43.10444125
Houston BaptistMarquette11-26,11/26/16,"Marquette -26.3, 95-69 (96%)",68.85184186,95.13459222,79,101,305,39,77.84004376,37.13299638
TowsonRobert Morris11-26,11/26/16,"Towson -9.4, 71-62 (81%)",71.45651448,62.06690482,66,67,135,307,70.05810917,33.31489278
SpaldingAustin Peay11-26,11/26/16,Austin Peay (100%),37.59591301,109.8238666,63,82,0,278,72.93356351,-45.09606445
Alabama A&MMurray St.11-26,11/26/16,"Murray St. -23.4, 85-61 (96%)",61.48029411,84.85332792,54,91,351,163,67.58866175,8.878325789
Bethune CookmanSamford11-26,11/26/16,"Samford -13.4, 78-64 (87%)",64.16231706,77.54864441,65,93,333,210,68.33405714,17.94194259
ReinhardtTennessee St.11-26,11/26/16,Tennessee St. (100%),32.79912728,106.0899855,64,96,0,147,70.68734087,-39.63975504
Western KentuckyUNLV11-26,11/26/16,"UNLV -3.1, 75-71 (61%)",71.39743648,74.52520543,61,71,169,127,73.36445249,55.63143313
DenverEastern Washington11-26,11/26/16,"Eastern Washington -1.3, 75-74 (54%)",73.96817926,75.27406886,80,85,214,250,69.68968155,48.80327408
ToledoMiddle Tennessee11-26,11/26/16,"Middle Tennessee -0.3, 76-75 (51%)",75.102029,75.35974258,70,73,117,110,72.03820835,66.09250145
Kansas St.Maryland11-26,11/26/16,"Kansas St. -1.5, 69-68 (55%)",69.2226,67.76596103,68,69,46,62,69.88165747,74.33129991
BuffaloWeber St.11-26,11/26/16,"Buffalo -1.5, 72-71 (55%)",72.48085925,70.98179576,74,72,130,164,72.20272911,59.98182091
WashingtonTCU11-26,11/26/16,"TCU -0.7, 80-79 (52%)",79.21660854,79.90123345,80,93,85,69,77.73491369,77.88185015
NevadaIona11-26,11/26/16,"Nevada -3.6, 78-75 (62%)",78.26467456,74.64844278,73,75,73,101,73.49905256,64.95342997
Indiana St.Quinnipiac11-27,11/27/16,"Indiana St. -8.9, 77-68 (78%)",77.09872039,68.22358124,77,80,131,285,75.96675118,40.18498985
MonmouthHoly Cross11-27,11/27/16,"Monmouth -5.5, 69-64 (70%)",69.08308072,63.57530923,80,77,71,213,67.31887705,46.64340337
East Tennessee St.UC Irvine11-27,11/27/16,"East Tennessee St. -6.3, 71-65 (72%)",71.18003649,64.89084476,72,66,92,157,70.31100134,51.40689264
Iowa St.Gonzaga11-27,11/27/16,"Gonzaga -2.8, 79-76 (59%)",76.47083119,79.24056222,71,73,27,10,76.55886199,87.17325547
Bryn AthynDelaware11-27,11/27/16,Delaware (100%),34.84223782,99.43190288,51,84,0,289,69.63432326,-48.6742689
HowardGeorgetown11-27,11/27/16,"Georgetown -22.2, 86-64 (96%)",63.55938809,85.75661362,72,85,312,61,73.00330502,29.7000574
WoffordColorado11-27,11/27/16,"Colorado -17.4, 79-62 (93%)",61.89942311,79.31254057,60,75,200,51,69.37191605,37.02328783
New MexicoDayton11-27,11/27/16,"Dayton -5.9, 80-74 (69%)",73.71595739,79.66130442,57,64,89,52,72.33269616,64.15518579
New HampshireWinthrop11-27,11/27/16,"Winthrop -10.3, 81-71 (80%)",71.1121888,81.44390253,65,60,212,115,75.63603143,43.70396688
Alcorn St.Colorado St.11-27,11/27/16,"Colorado St. -18.9, 78-59 (95%)",59.00486901,77.91515713,58,80,344,156,68.74299168,15.00731497
Cleveland St.Duquesne11-27,11/27/16,"Duquesne -5.7, 76-70 (69%)",70.04393283,75.77863596,71,78,262,217,74.58598972,42.9367603
HartfordNorth Texas11-27,11/27/16,"North Texas -8.3, 77-69 (76%)",69.08816345,77.39636154,78,81,327,290,73.29004488,26.47494183
Kent St.Northeastern11-27,11/27/16,"Northeastern -3.8, 73-69 (63%)",69.09057824,72.91870871,70,73,178,173,68.16687312,47.79101863
Prairie View A&MWisconsin11-27,11/27/16,"Wisconsin -29.2, 82-53 (99%)",53.11385609,82.29027776,50,95,332,9,67.75318753,29.66266731
Cal St. BakersfieldNorth Dakota11-27,11/27/16,"Cal St. Bakersfield -3.9, 76-72 (63%)",75.68132758,71.78347654,55,57,116,187,74.63781826,55.41319338
MontanaSouth Dakota11-27,11/27/16,"South Dakota -0.3, 73-72 (51%)",72.463756,72.79274078,67,72,177,238,71.17326297,54.75735517
LehighArkansas St.11-27,11/27/16,"Lehigh -2.9, 76-73 (60%)",75.56284537,72.67928816,89,97,94,180,72.17475318,57.16627279
Ball St.Valparaiso11-27,11/27/16,"Valparaiso -9.1, 76-67 (79%)",66.74187125,75.81252833,73,79,153,91,69.9053812,45.0134193
DenverSacramento St.11-27,11/27/16,"Denver -5.4, 75-70 (68%)",75.07790714,69.7066265,72,61,216,297,69.12841281,35.76999277
South Dakota St.Milwaukee11-27,11/27/16,"South Dakota St. -2.2, 69-66 (58%)",68.52182805,66.28095108,81,58,210,246,68.01983566,44.93965422
USC UpstateCollege of Charleston11-27,11/27/16,"College of Charleston -11.2, 71-60 (85%)",59.59375712,70.75720657,60,72,263,129,65.30821141,28.11412259
La SalleDrexel11-27,11/27/16,"La Salle -3.6, 76-72 (62%)",75.72157228,72.11328271,89,78,141,268,72.57102257,49.04522405
Ferris StateIllinois St.11-27,11/27/16,Illinois St. (100%),32.67361999,110.4182308,67,81,0,84,70.89461911,-36.40935312
Mississippi Valley St.Indiana11-27,11/27/16,"Indiana -37.0, 97-60 (99%)",60.42789341,97.47375093,52,85,346,23,74.82474234,28.12133532
ToledoUNC Wilmington11-27,11/27/16,"UNC Wilmington -3.9, 76-73 (63%)",72.52469869,76.38770452,77,102,120,73,72.02094143,60.66955526
Virginia TechNebraska11-27,11/27/16,"Virginia Tech -4.1, 76-72 (64%)",75.94907649,71.84343123,66,53,35,70,71.19771939,68.36267658
North Dakota St.Missouri St.11-27,11/27/16,"Missouri St. -1.2, 68-67 (55%)",66.60000709,67.83947201,50,64,102,133,67.71213836,60.91547361
Miami FLFlorida11-27,11/27/16,"Florida -1.3, 70-69 (55%)",68.83601017,70.17500093,56,65,25,12,70.55831282,84.81148591
North FloridaWright St.11-27,11/27/16,"Wright St. -8.1, 82-74 (74%)",73.72536708,81.85139109,67,75,255,205,75.492364,39.61823934
Howard PayneAbilene Christian11-27,11/27/16,Abilene Christian (100%),36.01159652,102.3236141,55,71,0,281,71.60815142,-47.64352302
Maryland Eastern ShoreLouisiana Tech11-27,11/27/16,"Louisiana Tech -17.6, 84-67 (92%)",66.56402364,84.1160897,53,74,331,137,73.69581047,25.28569558
Saint Mary'sUAB11-27,11/27/16,"Saint Mary's -9.1, 77-68 (78%)",77.14007335,68.0702282,76,63,19,78,67.23946834,57.94606321
Texas SouthernLouisiana Lafayette11-27,11/27/16,"Louisiana Lafayette -4.5, 79-75 (65%)",74.88367045,79.42763268,73,84,192,190,73.35512748,50.0145838
Portland St.Pepperdine11-27,11/27/16,"Pepperdine -11.2, 82-71 (82%)",71.01953869,82.22527338,91,85,296,189,74.32501652,31.73897637
San Jose St.Washington St.11-27,11/27/16,"Washington St. -11.9, 81-69 (84%)",68.85305928,80.74605577,88,76,252,139,75.21983574,36.30936415
EvansvilleMiddle Tennessee11-27,11/27/16,"Middle Tennessee -2.2, 68-66 (58%)",65.68769567,67.91912134,55,66,145,105,67.67138703,56.22848892
BinghamtonFIU11-27,11/27/16,"FIU -0.4, 65-64 (51%)",64.22114634,64.57573895,57,74,298,287,67.38043979,43.75568545
StanfordSeton Hall11-27,11/27/16,"Seton Hall -1.8, 72-70 (56%)",70.06477539,71.85341867,66,52,56,48,73.06667595,75.23016828
SienaAlbany11-27,11/27/16,"Albany -0.7, 77-76 (52%)",76.47996853,77.16302379,72,81,103,154,71.73778178,62.61490748
Texas A&MUCLA11-27,11/27/16,"UCLA -3.3, 79-76 (61%)",75.73111358,79.01216948,67,74,33,18,73.92835899,82.25937724
Southeastern LouisianaCalifornia11-27,11/27/16,"California -20.6, 83-62 (95%)",62.37136489,82.92725593,55,67,259,45,71.75753235,35.68754661
Nicholls St.Samford11-27,11/27/16,"Samford -10.3, 77-67 (81%)",66.79073801,77.08399164,106,103,274,186,70.84863678,29.69512781
San FranciscoEastern Washington11-27,11/27/16,"Eastern Washington -0.7, 76-75 (52%)",75.1158918,75.79617337,90,96,196,248,69.34171273,51.32370462
UC Santa BarbaraUSC11-27,11/27/16,"USC -17.9, 81-63 (93%)",63.02023821,80.93484702,72,96,207,54,71.4294506,38.65783313
Cal St. NorthridgePortland11-27,11/27/16,"Portland -4.2, 89-85 (62%)",84.75409894,88.95385906,78,96,208,164,81.33354439,57.43093047
Arkansas Pine BluffHawaii11-27,11/27/16,"Hawaii -11.1, 71-60 (85%)",59.63586463,70.7275044,44,64,348,226,70.09810248,20.45817549
KentuckyArizona St.11-28,11/28/16,"Kentucky -17.2, 87-70 (90%)",87.36818621,70.14229969,115,69,6,98,76.03189695,60.33643488
AllenCampbell11-28,11/28/16,Campbell (100%),37.24105915,103.1200459,60,92,0,317,73.25650187,-48.19310737
Northwestern St.Mississippi St.11-28,11/28/16,"Mississippi St. -15.3, 88-73 (88%)",72.90523504,88.18213879,59,65,291,140,75.90976845,32.18144654
Kennesaw St.South Florida11-28,11/28/16,"South Florida -8.2, 79-71 (75%)",70.65265039,78.8430981,69,71,315,256,73.78325839,31.10710061
Hiwassee CollegeTennessee Tech11-28,11/28/16,Tennessee Tech (100%),36.25420433,105.3921642,47,80,0,270,70.36334331,-47.01629978
Siena HeightsFort Wayne11-28,11/28/16,Fort Wayne (100%),34.81633618,112.8236738,59,107,0,136,71.93529913,-38.36913379
DartmouthLongwood11-28,11/28/16,"Dartmouth -3.4, 74-70 (62%)",73.79953681,70.39820935,80,86,254,337,72.99932324,36.40135008
BryantBrown11-28,11/28/16,"Brown -7.3, 80-73 (73%)",72.89198478,80.21246755,90,91,300,250,72.12205732,33.76563973
PresbyterianThe Citadel11-28,11/28/16,"The Citadel -9.8, 91-81 (76%)",81.11364155,90.89893431,83,97,344,319,81.37622617,26.25482093
MinnesotaFlorida St.11-28,11/28/16,"Florida St. -6.8, 81-74 (71%)",74.27796665,81.08100728,67,75,57,37,74.90333173,68.92122915
High PointMorgan St.11-28,11/28/16,"High Point -2.5, 73-71 (59%)",73.06884233,70.60534886,62,61,258,325,71.54048708,39.27502105
Appalachian St.Charlotte11-28,11/28/16,"Charlotte -10.1, 87-76 (78%)",76.4122814,86.50727922,72,80,260,177,77.64656141,40.02406681
Boston UniversitySaint Peter's11-28,11/28/16,"Saint Peter's -4.2, 73-69 (65%)",68.60798622,72.75916773,67,80,184,160,69.1348591,49.07159881
ManhattanWest Virginia11-28,11/28/16,"West Virginia -25.1, 88-63 (97%)",63.07872876,88.19695207,61,108,220,12,75.47903894,44.61632107
Chestnut HillCoppin St.11-28,11/28/16,Coppin St. (100%),38.54929092,99.3272947,76,73,0,343,74.03447813,-52.40018975
Southeast Missouri St.UMKC11-28,11/28/16,"UMKC -14.3, 84-70 (87%)",70.1488897,84.46583853,75,86,328,207,75.13592783,26.94742437
Mount St. Mary'sArkansas11-28,11/28/16,"Arkansas -18.7, 82-63 (94%)",62.81353943,81.51192822,76,89,266,62,73.64400687,35.19340621
North Carolina CentralMissouri11-28,11/28/16,"Missouri -10.9, 76-65 (83%)",65.00575071,75.93128991,62,52,225,122,71.29075358,38.20910166
Stephen F. AustinLouisiana Monroe11-28,11/28/16,"Stephen F. Austin -3.2, 70-67 (62%)",69.78738191,66.59162337,72,77,159,279,70.3984562,46.46509961
TulsaOral Roberts11-28,11/28/16,"Tulsa -1.5, 73-71 (55%)",72.81283216,71.28570996,79,65,166,246,72.0281359,52.59196284
Jarvis ChristianGrambling St.11-28,11/28/16,Grambling St. (100%),36.98704418,95.06734905,56,102,0,347,69.02301719,-56.31607204
Arizona ChristianMontana St.11-28,11/28/16,Montana St. (100%),36.82895469,112.17236,73,93,0,236,73.81080824,-41.44093006
Wake ForestNorthwestern11-28,11/28/16,"Northwestern -5.4, 80-74 (67%)",74.12989983,79.55354549,58,65,56,46,69.76147601,67.11324966
Southern OregonOregon St.11-28,11/28/16,Oregon St. (100%),32.79076365,104.5227362,59,84,0,173,71.06347386,-40.25713665
ButlerUtah11-28,11/28/16,"Butler -0.8, 72-71 (53%)",71.98826203,71.18299981,68,59,20,45,69.76898461,81.97631891
SIU EdwardsvilleGrand Canyon11-28,11/28/16,"Grand Canyon -15.8, 80-65 (90%)",64.55166525,80.33529189,76,64,320,128,71.50431445,25.44294902
Savannah St.San Diego St.11-28,11/28/16,"San Diego St. -28.6, 90-62 (98%)",61.7649692,90.3566672,67,100,335,42,77.52471464,29.52899294
Boise St.Oregon11-28,11/28/16,"Oregon -15.0, 78-63 (90%)",63.28663672,78.23925119,63,68,123,18,70.17572449,48.55870058
North Dakota St.Xavier11-29,11/29/16,"Xavier -15.7, 75-59 (92%)",59.35655962,75.04719486,55,85,122,8,68.01513571,49.09242776
Delaware St.St. John's11-29,11/29/16,"St. John's -23.2, 86-63 (96%)",62.69677255,85.86562805,79,72,340,94,73.68696939,21.97690575
Charleston SouthernAlabama11-29,11/29/16,"Alabama -16.3, 77-61 (92%)",60.71616368,77.01664518,46,76,287,79,68.40081961,29.86512876
Indiana-KokomoBall St.11-29,11/29/16,Ball St. (100%),35.45618677,112.0867175,52,92,0,153,71.81027049,-40.19384399
ChattanoogaCoastal Carolina11-29,11/29/16,"Chattanooga -0.1, 73-72 (50%)",71.98496766,71.86943295,68,52,120,198,71.67866669,61.30441134
Union (NY)Colgate11-29,11/29/16,Colgate (100%),34.71664967,102.3210048,68,91,0,248,69.10816197,-46.87154705
HofstraColumbia11-29,11/29/16,"Columbia -4.5, 81-76 (64%)",76.41913484,80.93548506,88,86,223,214,70.34345494,44.25423022
HamptonEast Carolina11-29,11/29/16,"East Carolina -14.9, 73-58 (91%)",57.91090416,72.81842801,48,68,335,140,69.88100354,21.38489437
Central Pennsylvania CollegeLiberty11-29,11/29/16,Liberty (100%),34.14985346,100.477603,48,62,0,251,68.29377599,-47.52231112
UMass LowellMarist11-29,11/29/16,"Marist -5.4, 86-81 (66%)",81.0590815,86.46194085,69,81,272,270,76.51156216,41.08183144
PittsburghMaryland11-29,11/29/16,"Maryland -3.9, 75-71 (63%)",71.36954367,75.24032182,73,59,48,61,69.11479389,68.10932296
North Carolina A&TUNC Greensboro11-29,11/29/16,"UNC Greensboro -18.4, 74-56 (95%)",56.03005595,74.46308125,66,86,348,159,65.36566831,12.16572544
Georgia TechPenn St.11-29,11/29/16,"Penn St. -4.6, 72-67 (66%)",67.32015192,71.96309975,60,67,107,118,72.02450382,56.69986192
VillanovaPenn11-29,11/29/16,"Villanova -16.1, 79-63 (91%)",79.39368248,63.3093793,82,57,5,173,67.30725139,49.98044361
Ave MariaFlorida Gulf Coast11-29,11/29/16,Florida Gulf Coast (100%),32.69222287,110.5547399,60,120,0,90,68.50311699,-37.70769168
William & MaryCentral Michigan11-29,11/29/16,"Central Michigan -1.0, 84-83 (53%)",83.00962612,84.04262903,81,91,106,164,74.24079112,64.30113742
DavidsonMercer11-29,11/29/16,"Davidson -1.8, 72-70 (57%)",71.8364924,69.98664059,78,57,66,133,66.9581026,63.18622351
PrincetonVCU11-29,11/29/16,"VCU -6.0, 77-70 (70%)",70.48766268,76.52609816,70,81,54,39,72.69534932,68.10032279
CokerGardner Webb11-29,11/29/16,Gardner Webb (100%),36.4238295,107.3640354,54,102,0,240,72.82673999,-44.3309605
Notre Dame College of OhioBowling Green11-29,11/29/16,Bowling Green (100%),34.78179127,107.4715026,60,86,0,195,73.70685802,-40.51230563
SyracuseWisconsin11-29,11/29/16,"Wisconsin -3.8, 64-60 (65%)",60.23814123,64.06629197,60,77,13,11,63.36449347,75.55325808
George WashingtonHarvard11-29,11/29/16,"Harvard -3.2, 72-69 (61%)",68.89176964,72.04851192,77,74,112,125,71.0135395,57.03306426
Brevard CollegeUNC Asheville11-29,11/29/16,UNC Asheville (100%),33.50928828,105.410228,50,68,0,181,69.81166887,-41.91979227
Mars HillWofford11-29,11/29/16,Wofford (100%),34.01100531,102.458775,76,79,0,199,67.56255514,-46.41979179
Alabama A&MUAB11-29,11/29/16,"UAB -28.9, 88-59 (98%)",58.93853764,87.84283249,45,75,351,86,68.51706261,10.86939678
Northern ColoradoOklahoma11-29,11/29/16,"Oklahoma -23.0, 86-63 (96%)",62.58160853,85.5383384,66,87,280,40,72.97448222,33.19051803
SamfordSaint Louis11-29,11/29/16,"Saint Louis -1.6, 70-68 (56%)",68.05282568,69.60448741,68,64,188,241,69.90195893,48.96949721
Rhode IslandValparaiso11-29,11/29/16,"Rhode Island -3.1, 71-68 (61%)",70.88479187,67.79842363,62,65,35,92,68.15629157,67.49682753
Tennessee St.Vanderbilt11-29,11/29/16,"Vanderbilt -9.4, 74-65 (80%)",64.59102702,74.03652861,59,83,146,65,69.74917376,48.05479945
USC UpstateAuburn11-29,11/29/16,"Auburn -17.9, 88-70 (91%)",69.74938268,87.66736935,83,90,273,77,74.51262207,33.42871365
LipscombBelmont11-29,11/29/16,"Belmont -18.8, 97-78 (90%)",77.81415493,96.56929287,62,64,284,108,78.94805235,36.43044055
Long Beach St.Kansas11-29,11/29/16,"Kansas -27.7, 92-65 (97%)",64.80640622,92.49273113,61,91,160,6,76.49235171,50.7609863
McNeese St.Texas St.11-29,11/29/16,"Texas St. -9.1, 75-66 (79%)",66.11716304,75.25552766,68,80,319,228,70.10755358,26.16933499
UT ArlingtonTexas11-29,11/29/16,"Texas -8.6, 78-70 (77%)",69.87574412,78.43805858,72,61,78,64,72.09952906,54.93789603
Southern NazareneWichita St.11-29,11/29/16,Wichita St. (100%),29.38952151,117.3211722,57,87,0,17,71.07932399,-25.35075177
UT Rio Grande ValleyTexas A&M Corpus Chris11-29,11/29/16,"Texas A&M Corpus Chris -17.3, 88-71 (90%)",70.77723522,88.10584176,68,84,341,205,76.55749399,22.43938462
Western IllinoisAmerican11-29,11/29/16,"American -2.6, 65-63 (60%)",62.78120938,65.36544862,50,57,282,311,66.70997289,35.86700965
BradleyEastern Illinois11-29,11/29/16,"Eastern Illinois -7.0, 72-66 (74%)",65.54820756,72.49848455,87,83,303,232,71.4737732,34.45716181
Paul QuinnSouthern11-29,11/29/16,Southern (100%),35.96734025,105.5157058,79,91,0,268,72.88811242,-44.56142113
BuffaloCreighton11-29,11/29/16,"Creighton -18.5, 90-72 (91%)",71.56150524,90.07680937,72,93,130,21,76.50277922,52.84705952
HoustonLSU11-29,11/29/16,"Houston -4.1, 77-73 (64%)",76.84792489,72.69851802,65,84,38,117,71.23419514,66.20883563
Jacksonville St.Alabama St.11-29,11/29/16,"Jacksonville St. -3.5, 71-68 (62%)",71.48748779,68.03521608,72,69,238,333,68.91215234,36.09497171
Murray St.Southern Illinois11-29,11/29/16,"Southern Illinois -1.2, 76-75 (54%)",75.20369556,76.41744354,85,89,152,190,70.67441561,57.81363672
Florida AtlanticTennessee Martin11-29,11/29/16,"Tennessee Martin -5.6, 77-71 (69%)",70.94514338,76.56964434,81,82,267,225,74.8344594,42.0073963
Little RockCentral Arkansas11-29,11/29/16,"Little Rock -7.5, 76-69 (74%)",76.3919501,68.9199425,89,87,136,321,72.05381328,37.04352491
North Carolina St.Illinois11-29,11/29/16,"North Carolina St. -0.7, 77-76 (52%)",76.26724492,75.55471652,74,88,59,97,72.02871316,72.85933249
IowaNotre Dame11-29,11/29/16,"Notre Dame -13.9, 86-72 (86%)",71.97692133,85.87554162,78,92,82,27,71.44707661,55.55561138
TulaneNew Orleans11-29,11/29/16,"Tulane -2.4, 79-76 (58%)",78.87162556,76.42464042,59,74,209,310,76.06217017,47.48024025
LamarIdaho St.11-29,11/29/16,"Idaho St. -1.9, 78-76 (56%)",76.05422231,77.90582165,60,77,263,277,75.43833203,46.14256693
Michigan St.Duke11-29,11/29/16,"Duke -14.8, 81-66 (89%)",66.15991569,80.97471249,69,78,31,2,70.26764745,66.60587086
San Jose St.Idaho11-29,11/29/16,"Idaho -6.7, 73-66 (73%)",66.36258239,73.09099924,58,49,231,189,70.59517128,39.29711647
PacificNevada11-29,11/29/16,"Nevada -11.7, 79-67 (84%)",67.34964721,79.06464283,67,77,179,74,72.02774197,45.06840725
Texas CollegeNorth Texas11-30,11/30/16,North Texas (100%),36.35586499,103.221737,45,73,0,297,71.07636465,-48.09850441
Coppin St.Georgetown11-30,11/30/16,"Georgetown -27.9, 90-62 (98%)",62.26335894,90.17209651,44,96,345,62,76.33446033,24.9031684
FurmanWinthrop11-30,11/30/16,"Winthrop -8.7, 83-74 (76%)",74.07745143,82.80081704,57,58,204,124,73.04655463,44.72800857
AdrianAkron11-30,11/30/16,Akron (100%),33.69198589,115.5316874,41,95,0,83,70.67641634,-35.21334453
RichmondBucknell11-30,11/30/16,"Bucknell -2.1, 74-72 (57%)",72.31997584,74.46163662,68,73,106,143,69.8794547,60.68240091
StetsonUCF11-30,11/30/16,"UCF -19.5, 85-66 (93%)",65.80827056,85.34717166,45,81,290,69,74.21579865,32.70714033
FIUElon11-30,11/30/16,"Elon -12.4, 79-67 (85%)",66.54783041,78.95224549,81,84,262,112,68.28042279,32.1446101
MorehouseGeorgia11-30,11/30/16,Georgia (100%),31.16438667,110.8138653,72,86,0,66,70.25155207,-33.46448331
IUPUIIllinois St.11-30,11/30/16,"Illinois St. -9.2, 77-67 (79%)",67.44154926,76.61208258,63,77,175,82,72.12787314,45.82605962
Youngstown St.Robert Morris11-30,11/30/16,"Robert Morris -1.2, 74-73 (54%)",72.86943706,74.03099695,75,74,250,304,74.6890009,48.77638313
WashingtonTCU11-30,11/30/16,"TCU -7.0, 84-77 (71%)",77.12102845,84.15524095,71,86,96,64,77.63652186,65.40069307
St. Francis PANJIT11-30,11/30/16,"NJIT -8.5, 79-71 (76%)",70.67893343,79.16382527,70,83,295,224,73.4428669,33.26150909
