"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"510",43387,43387,"BuffaloMiami FL3-17","3/17/16","MAC vs. ACC","134 Buffalo vs. 14 Miami FL","Miami FL -14.3, 84-69 (90%)",52.59248,3,1,"16.Buffalo",105.1653,102.4224,0.5754024,0,69.32241,"16.Miami FL",119.546,96.55804,0.920992,1,83.5877,"",1,"Miami FL, 79-72",72.3,72.3,72,79,"16,Miami FL","16,Buffalo",74.48645,68.46165,108.4337,93.60402,109.2533,99.55888,1,0,1,0.4356887,0.869131,736040,0.9958506,1.092669,1.04426,134,14,"0.844388713597207","0.744326484038061","16.Buffalo",134,"MAC","19-15",105.1653,151,102.4224,151,0.5754024,19,15,10,8,"10-8",0.5385799,0.5536384,0.5067915,0.5385799,0.5536384,0.5067915,0.8092653,0.7299854,106.203,103.8923,106.203,103.8923,105.3912,103.2228,96.9918,96.68193,0.5091987,5,0.03808137,1388,1357,1306.525,1.06236,1.038633,0,0.5555556,-5.838682,129,93,72.91178,0.5588235,49.6,187,49.8,170,41.6,56,37.8,190,31.8,103,28.7,120,18.8,226,17.7,201,33.7,219,34.3,152,49,160,48.8,172,71,131,71.7,269,37.2,126,35.7,187,48.2,267,50.6,132,0.5588235,"16.Miami FL",14,"ACC","27-8",119.546,10,96.55804,46,0.920992,27,8,13,5,"13-5",0.7481109,0.5980517,0.821327,0.7481109,0.5980517,0.821327,0.6536794,0.80509,111.0088,98.56118,111.0088,98.56118,115.3609,94.73398,134.4759,106.9468,0.9330253,18,0.07441336,1241,1186,1148.538,1.080505,1.032618,0,0.7222222,6.859636,9,46,67.01436,0.7714286,54.2,25,48.3,90,40.7,78,29.1,36,30.1,158,29.5,159,16.5,72,17.4,218,37.5,45,34.4,155,53.2,26,46.9,90,74.9,25,71.7,266,33.9,215,30.4,26,48.3,263,46,32,0.7714286,-7
"511",43388,43388,"Florida Gulf CoastNorth Carolina3-17","3/17/16","ASun vs. ACC","155 Florida Gulf Coast vs. 4 North Carolina","North Carolina -19.4, 86-66 (95%)",51.0133,3,1,"16.Florida Gulf Coast",102.8023,102.1878,0.5172298,0,66.36022,"16.North Carolina",123.4793,94.95393,0.9535067,1,85.77985,"",1,"North Carolina, 83-67",69.7125,69.7125,67,83,"16,North Carolina","16,Florida Gulf Coast",67.19201,70.8553,105.5842,99.52825,120.2656,97.52341,1,0,1,0.3049971,0.8936214,736040,0.9610902,1.190604,1.075847,155,4,"0.663575959163362","0.917625532633801","16.Florida Gulf Coast",155,"ASun","17-14",102.8023,184,102.1878,147,0.5172298,17,14,8,6,"8-6",0.4109044,0.499899,0.3210096,0.4109044,0.499899,0.3210096,0.873777,0.8251194,104.3818,107.4252,104.3818,107.4252,104.2349,105.3913,97.62813,95.25704,0.5702197,3,-0.05394614,1062,1002,959.75,1.106538,1.044022,0,0.5714286,-8.419319,173,279,67.92742,0.5483871,51.5,102,47.7,70,37.3,158,35.3,134,31.7,105,27.5,75,17.2,109,15.9,303,34.2,190,31.2,23,51.5,61,48.3,145,64.2,333,69.4,137,24.7,349,36.2,209,46.9,294,47.7,64,0.5483871,"16.North Carolina",4,"ACC","33-7",123.4793,1,94.95393,26,0.9535067,33,7,14,4,"14-4",0.7412057,0.6026978,0.7903095,0.7412057,0.6026978,0.7903095,0.6563133,0.7858819,111.1104,98.92572,111.1104,98.92572,119.0129,93.63485,129.6461,97.99306,0.9615426,22,0.03854318,1438,1279,1275.3,1.127578,1.002901,0,0.7777778,8.530493,4,92,71.63081,0.825,52.6,54,48.1,83,32.3,280,30.4,52,40.7,3,30,183,15.4,23,18.2,165,32.7,256,36.2,258,53.9,22,44.6,34,74.7,31,69.7,148,26.7,339,35.6,184,57.3,59,43.7,13,0.825,-16
"512",43389,43389,"Austin PeayKansas3-17","3/17/16","OVC vs. B12","226 Austin Peay vs. 2 Kansas","Kansas -26.6, 91-64 (98%)",46.97161,3,1,"16.Austin Peay",103.4752,109.0382,0.3538361,0,64.41403,"16.Kansas",120.9165,90.1674,0.9668971,1,91.02466,"",1,"Kansas, 105-79",77.2,77.2,79,105,"16,Kansas","16,Austin Peay",76.0286,75.61771,92.44761,89.26307,98.98708,80.55807,0.773878,0.226122,0.773878,0.2355479,0.9426458,736040,1.023316,1.360104,1.19171,226,2,"0.599437859455315","0.914442566857205","16.Austin Peay",226,"OVC","16-18",103.4752,170,109.0382,274,0.3538361,16,18,7,9,"7-9",0.4307818,0.4789594,0.3513353,0.4307818,0.4789594,0.3513353,0.8612231,0.822998,104.3565,106.5758,104.3565,106.5758,100.0543,110.2972,96.85418,108.1935,0.218707,3,0.02085786,1185,1215,1138.312,1.041015,1.067369,0,0.4375,-11.33606,230,118,70.48563,0.4705882,51.3,112,53.8,327,47,3,31.3,61,31.9,100,30,186,20.2,297,18.6,143,34.7,169,36.4,268,51,83,53.3,328,67,287,70.8,227,31.8,257,39.5,304,49.6,239,53.2,199,0.4705882,"16.Kansas",2,"B12","32-5",120.9165,8,90.1674,3,0.9668971,32,5,15,3,"15-3",0.7574906,0.6072792,0.8323425,0.7574906,0.6072792,0.8323425,0.6231956,0.7397599,111.0268,97.82739,111.0268,97.82739,121.3402,92.83898,130.1564,95.12006,0.9735672,21,0.05270594,1401,1248,1245.138,1.125177,1.002299,0,0.8333333,11.58548,1,64,70.1047,0.8648649,55.7,11,45.1,16,38.6,113,37.3,180,32.2,87,27.9,87,17.8,152,18.5,148,41.3,5,32.5,60,52.7,32,43.4,18,71.3,122,72.3,297,32.8,237,32.5,81,54.7,113,47.5,58,0.8648649,-26
"513",43390,43390,"HamptonVirginia3-17","3/17/16","MEAC vs. ACC","269 Hampton vs. 3 Virginia","Virginia -24.6, 80-55 (99%)",38.10771,3,1,"16.Hampton",98.22221,107.5425,0.260664,0,55.48656,"16.Virginia",120.0227,91.01003,0.9601582,1,80.11845,"",1,"Virginia, 81-45",59.775,59.775,45,81,"16,Virginia","16,Hampton",66.75045,57.43237,57.14164,66.14042,73.81596,52.94589,0.6010117,0.3989883,0.6010117,0.2719094,0.9623028,736040,0.7528231,1.355082,1.053952,269,3,"0.15685184833278","0.978574224530135","16.Hampton",269,"MEAC","20-11",98.22221,278,107.5425,248,0.260664,20,11,13,3,"13-3",0.3140337,0.5144598,0.1605951,0.3140337,0.5144598,0.1605951,0.8934396,0.8085656,98.67484,106.9768,98.67484,106.9768,94.89901,105.7325,109.4033,117.0947,0.3140314,2,0.1367882,1202,1126,1182.65,1.016362,0.9520991,0,0.8125,-6.291068,141,6,71.8571,0.6451613,46.7,298,48.6,104,41.3,66,35.7,141,34.5,41,27.2,63,18.7,221,16.7,265,30.5,321,33.8,130,47.3,229,47.5,113,65.6,319,72.6,310,34.7,195,32.9,92,47.1,288,42.4,7,0.6451613,"16.Virginia",3,"ACC","29-8",120.0227,9,91.01003,7,0.9601582,29,8,13,5,"13-5",0.7565852,0.630078,0.8201261,0.7565852,0.630078,0.8201261,0.6283472,0.7353305,111.5372,98.36995,111.5372,98.36995,118.467,91.02916,131.7049,99.98748,0.9596302,22,-0.008764905,1213,1079,1091.875,1.110933,0.9882084,0,0.7222222,8.629782,3,189,61.82615,0.7837838,54.8,17,48.4,94,32.1,289,33.4,96,29.9,163,25.2,18,15.1,13,18.8,127,40.3,9,34.7,168,52.6,36,46.3,72,75.2,21,70.2,185,28.3,322,36.7,232,57.2,63,47.6,59,0.7837838,-36
"514",43392,43392,"CincinnatiSaint Joseph's3-18","3/18/16","Amer vs. A10","36 Cincinnati vs. 39 Saint Joseph's","Cincinnati -0.4, 71-70 (52%)",81.22663,3,1,"16.Cincinnati",110.0682,93.59373,0.8658286,0,70.26093,"16.Saint Joseph's",114.2412,97.65831,0.8585905,1,69.88962,"Saint Joseph's",1,"Saint Joseph's, 78-76",61.625,61.625,76,78,"16,Saint Joseph's","16,Cincinnati",60.01795,64.4689,130.0512,115.6894,141.2114,115.3883,1,0,1,0.5971471,0.5824055,736041,1.233266,1.26572,1.249493,36,39,"0.793428835796369","0.910721959074175","16.Cincinnati",36,"Amer","22-11",110.0682,74,93.59373,19,0.8658286,22,11,12,6,"12-6",0.6073396,0.4935134,0.6608864,0.6073396,0.4935134,0.6608864,0.7561668,0.790517,106.2545,101.0855,106.2545,101.0855,107.8531,91.54666,123.0744,105.1564,0.859291,12,-0.0396101,1229,1114,1181.287,1.04039,0.9430388,0,0.6666667,0.2766934,45,245,65.99537,0.6666667,49.3,203,45.6,23,33.2,265,27,16,36.7,20,30.6,215,16.3,59,20.3,49,34.8,160,35.7,236,47.7,216,41.3,1,70.5,149,68,72,36.6,143,35.2,168,59.7,33,50.7,133,0.6666667,"16.Saint Joseph's",39,"A10","28-8",114.2412,30,97.65831,59,0.8585905,28,8,13,5,"13-5",0.6338157,0.5682786,0.6168442,0.6338157,0.5682786,0.6168442,0.766887,0.7953184,106.6778,100.5742,106.6778,100.5742,113.5737,97.269,137.5324,112.4644,0.9100349,8,0.074328,1419,1262,1271.337,1.116147,0.9926554,0,0.7222222,3.396836,22,47,70.8896,0.7777778,51.2,118,48.1,85,37.4,155,25,7,28.3,218,25.8,30,14.3,4,16.1,287,32.7,260,31.1,22,52.3,45,49.2,194,71.6,109,69.9,165,35.6,165,41.5,334,54.7,115,49.1,93,0.7777778,-2
"515",43393,43393,"MichiganNotre Dame3-18","3/18/16","B10 vs. ACC","52 Michigan vs. 47 Notre Dame","Notre Dame -0.1, 72-71 (51%)",75.83936,3,1,"16.Michigan",113.3685,99.27199,0.8215626,0,71.02181,"16.Notre Dame",118.1751,103.2889,0.8246725,1,71.15385,"",1,"Notre Dame, 70-63",61.25,61.25,63,70,"16,Notre Dame","16,Michigan",64.58809,63.77856,108.0045,96.16494,114.4764,98.40186,1,0,1,0.6567612,0.6615601,736041,1.028571,1.142857,1.085714,52,47,"0.791707000261363","0.850694069526421","16.Michigan",52,"B10","22-13",113.3685,37,99.27199,94,0.8215626,22,13,10,8,"10-8",0.6581475,0.4839639,0.7245508,0.6581475,0.4839639,0.7245508,0.7026489,0.7946329,108.7099,100.8654,108.7099,100.8654,113.9841,101.7661,124.8037,114.2679,0.733853,16,0.03870266,1291,1289,1195.5,1.079883,1.07821,0,0.5555556,0.8014187,40,91,66.30377,0.6285714,54.5,21,51.4,244,27.8,343,27,17,24.8,313,26.4,49,14.5,7,17.9,187,38,39,34.7,171,52.6,37,51.1,264,74,41,72.8,317,44.3,19,36.4,215,56.7,71,53,191,0.6285714,"16.Notre Dame",47,"ACC","24-12",118.1751,15,103.2889,168,0.8246725,24,12,11,7,"11-7",0.7115463,0.5013438,0.7936397,0.7115463,0.5013438,0.7936397,0.6633171,0.8349687,110.5004,99.5986,110.5004,99.5986,120.0951,104.2374,124.7361,111.511,0.7839581,18,0.1161795,1343,1290,1167.3,1.150518,1.105114,0,0.6111111,2.293254,28,13,65.47273,0.6666667,54,29,49.5,143,32.9,273,26,11,32.7,70,32.1,285,15.3,19,14.8,334,37.4,49,36.9,287,52.9,30,46.5,80,74.2,37,72.8,316,34.3,206,34.4,132,49.4,240,53,192,0.6666667,-7
"516",43394,43394,"PittsburghWisconsin3-18","3/18/16","ACC vs. B10","35 Pittsburgh vs. 40 Wisconsin","Pittsburgh -0.9, 63-62 (54%)",74.95145,3,1,"16.Pittsburgh",114.0927,96.81192,0.8686156,0,63.24047,"16.Wisconsin",108.6535,93.46856,0.8495654,1,62.37984,"Wisconsin",1,"Wisconsin, 47-43",54.225,54.225,43,47,"16,Wisconsin","16,Pittsburgh",58.4592,56.48527,92.30021,79.02348,88.68926,75.61542,1,0,1,0.6144432,0.5765072,736041,0.7929922,0.8667589,0.8298755,35,40,"0.856431913316807","0.86223805408454","16.Pittsburgh",35,"ACC","20-12",114.0927,31,96.81192,51,0.8686156,20,12,9,9,"9-9",0.6888729,0.4152176,0.8216266,0.6888729,0.4152176,0.8216266,0.675736,0.896274,110.3559,100.5153,110.3559,100.5153,113.5374,97.85364,118.5494,101.3958,0.8578355,17,-4.598334e-05,1257,1260,1180.862,1.064476,1.067017,0,0.5,1.757535,36,166,66.27827,0.625,51.1,126,50,178,36.1,188,32.4,79,36.9,18,27.5,71,17.5,128,16.9,256,35,155,35.4,216,50.4,101,48.4,150,75.6,17,66.3,21,30.6,276,34.4,134,62.2,14,54.5,235,0.625,"16.Wisconsin",40,"B10","22-13",108.6535,93,93.46856,16,0.8495654,22,13,12,6,"12-6",0.6985136,0.5757627,0.7574855,0.6985136,0.5757627,0.7574855,0.6868694,0.7865139,109.8124,99.64489,109.8124,99.64489,112.6259,94.4241,119.0194,99.8148,0.8832583,15,0.01857801,1229,1151,1138.763,1.079242,1.010746,0,0.6666667,0.4079367,43,124,64.04032,0.6285714,48.5,236,48.1,87,38,134,33.6,105,33.1,60,27.7,79,17.1,103,18.6,140,34.9,157,37.4,308,46.6,254,44.8,42,70.3,154,70.9,230,34.2,210,29,14,49,250,46.8,47,0.6285714,-4
"517",43395,43395,"VCUOregon St.3-18","3/18/16","A10 vs. P12","31 VCU vs. 63 Oregon St.","VCU -4.2, 73-69 (66%)",70.02275,3,1,"16.VCU",111.9812,94.12529,0.8805449,1,73.29416,"16.Oregon St.",110.0594,98.10283,0.7896054,0,69.11562,"Oregon St.",1,"VCU, 75-67",67.55,67.55,75,67,"16,VCU","16,Oregon St.",68.62644,66.37082,116.9075,93.88105,109.7738,102.4186,1,0,1,0.7057178,0.5497411,736041,1.110289,0.9918579,1.051073,31,63,"0.92570930008119","0.689455276712633","16.VCU",31,"A10","25-11",111.9812,51,94.12529,23,0.8805449,25,11,14,4,"14-4",0.6145524,0.5467517,0.6232615,0.6145524,0.5467517,0.6232615,0.7780699,0.7991035,106.9755,101.7807,106.9755,101.7807,113.4951,93.03622,126.6384,112.3583,0.7983306,9,-0.0540956,1416,1217,1271.1,1.113996,0.9574384,0,0.7777778,-0.1151737,55,280,70.26758,0.6944444,51,128,49.2,130,32.2,288,36.8,172,33.2,59,27.7,78,16.3,56,21.4,18,35.2,146,33.7,119,50.1,111,48.6,157,69.2,200,67.9,69,33.3,226,30.3,24,51.2,195,52.6,184,0.6944444,"16.Oregon St.",63,"P12","18-13",110.0594,75,98.10283,69,0.7896054,18,13,9,9,"9-9",0.7210831,0.5534147,0.7958864,0.7210831,0.5534147,0.7958864,0.6846455,0.80401,109.3607,98.72448,109.3607,98.72448,109.5495,98.01252,122.3602,107.3747,0.8179331,13,0.05579767,1267,1296,1226.725,1.032831,1.056471,0,0.5,0.2617241,46,60,67.95802,0.5806452,49.8,180,49.5,149,36.8,176,39.3,234,29,195,32.2,288,16.6,78,19.5,82,37.4,47,32.4,56,46.9,245,50,226,68,253,69.4,136,31.7,258,38.9,289,52.9,156,58,302,0.5806452,8
"518",43396,43396,"SyracuseDayton3-18","3/18/16","ACC vs. A10","30 Syracuse vs. 55 Dayton","Syracuse -3.0, 65-62 (63%)",69.94934,3,1,"16.Syracuse",111.7299,93.6279,0.8841872,1,64.83905,"16.Dayton",105.4266,92.61931,0.8159962,0,61.84738,"Dayton",1,"Syracuse, 70-51",63.475,63.475,70,51,"16,Syracuse","16,Dayton",64.02132,66.89224,118.5453,83.37875,93.88593,98.26897,1,0,1,0.6699085,0.5410402,736041,1.102796,0.8034659,0.9531312,30,55,"0.982823162704696","0.371749149702037","16.Syracuse",30,"ACC","23-14",111.7299,53,93.6279,20,0.8841872,23,14,9,9,"9-9",0.7074895,0.5169181,0.7950273,0.7074895,0.5169181,0.7950273,0.6646025,0.8306421,110.4758,99.3433,110.4758,99.3433,112.2716,93.00935,115.2487,99.08336,0.850434,16,-0.01635327,1229,1197,1175.462,1.045546,1.018323,0,0.5,-0.3046522,59,209,65.51395,0.6216216,50,163,47.3,61,35.4,206,28,25,33.5,51,35.3,337,18.1,181,20.4,48,36,113,30.7,13,47.2,230,48.1,135,68.8,217,66.6,23,42.1,41,39.7,308,56.3,75,65.6,349,0.6216216,"16.Dayton",55,"A10","25-8",105.4266,148,92.61931,11,0.8159962,25,8,14,4,"14-4",0.6249252,0.5921983,0.6143555,0.6249252,0.5921983,0.6143555,0.7817202,0.7854821,107.2101,101.4961,107.2101,101.4961,106.7373,92.98925,117.1796,105.9307,0.7614441,7,0.08778958,1309,1173,1238.713,1.056742,0.946951,0,0.7777778,2.405674,27,27,68.45181,0.7575758,51.6,98,46.9,49,40.8,75,32.8,84,28.7,202,24.2,6,18.6,212,18,184,34.4,181,34.9,185,51.5,62,43.7,21,66.8,292,66.7,30,35,184,36.8,234,57.5,56,54.8,243,0.7575758,19
"519",43397,43397,"HawaiiCalifornia3-18","3/18/16","BW vs. P12","61 Hawaii vs. 23 California","California -5.2, 73-68 (70%)",69.94806,3,1,"16.Hawaii",106.8388,94.96571,0.7949065,1,68.04283,"16.California",112.3723,92.78152,0.9005236,0,73.25177,"",1,"Hawaii, 77-66",72.6125,72.6125,77,66,"16,Hawaii","16,California",72.8536,70.2167,116.8188,85.3027,100.9381,101.4484,1,0,1,0.498542,0.6989844,736041,1.060423,0.9089344,0.9846789,61,23,"0.973809195396216","0.485506004667879","16.Hawaii",61,"BW","26-6",106.8388,115,94.96571,27,0.7949065,26,6,13,3,"13-3",0.4937226,0.4012476,0.4907683,0.4937226,0.4012476,0.4907683,0.845489,0.8751829,102.5379,102.8526,102.5379,102.8526,105.9036,98.22768,120.7294,102.8133,0.8638131,4,0.07324953,1203,1083,1135.238,1.05969,0.9539854,0,0.8125,0.8101488,39,50,71.39665,0.8125,51.9,77,44.9,14,45.4,9,40.2,254,30.4,149,26.4,48,18.1,177,19.8,72,32.2,279,30,6,54.1,20,44.8,41,68.9,213,71.3,250,38.8,87,33.7,106,59.2,37,47.9,68,0.8125,"16.California",23,"P12","23-11",112.3723,44,92.78152,12,0.9005236,23,11,12,6,"12-6",0.6798669,0.4986766,0.7871116,0.6798669,0.4986766,0.7871116,0.7215376,0.824975,108.9232,100.479,108.9232,100.479,113.6487,91.98771,127.2619,105.0794,0.9004834,13,-0.04539671,1323,1220,1237.9,1.068745,0.98554,0,0.6666667,2.211338,29,265,68.81248,0.6764706,52.2,64,44.3,5,41.7,52,37.5,184,32.4,78,25.3,20,17.7,140,14.1,347,36.3,101,34.7,172,51.1,75,41.5,2,65.6,318,70.9,233,33.7,220,26.5,4,48.3,262,46.8,48,0.6764706,11
"520",43398,43398,"Northern IowaTexas3-18","3/18/16","MVC vs. B12","56 Northern Iowa vs. 38 Texas","Texas -1.8, 64-62 (58%)",69.72774,3,1,"16.Northern Iowa",109.7655,96.59467,0.8130518,1,62.03614,"16.Texas",112.099,95.79725,0.8590234,0,63.88229,"",1,"Northern Iowa, 75-72",62.875,62.875,75,72,"16,Northern Iowa","16,Texas",65.47676,68.15594,129.9385,105.2592,122.1543,113.4031,1,0,1,0.596288,0.6742041,736041,1.192843,1.145129,1.168986,56,38,"0.91851249324239","0.701585593140053","16.Northern Iowa",56,"MVC","22-13",109.7655,79,96.59467,47,0.8130518,22,13,11,7,"11-7",0.6038127,0.6623389,0.5106414,0.6038127,0.6623389,0.5106414,0.7680991,0.733111,105.0289,99.87508,105.0289,99.87508,108.3029,98.23174,128.5532,109.8513,0.8591163,9,-0.02574709,1172,1065,1112.75,1.053246,0.9570883,0,0.6111111,-2.137736,88,224,63.69144,0.6285714,53.2,44,48.7,105,34.1,243,24.8,5,17.7,351,27.4,70,15.2,16,18.5,145,37.2,52,32.4,57,51.3,67,48.9,176,75.8,15,71.9,277,42.7,32,39.1,292,50.5,216,51,145,0.6285714,"16.Texas",38,"B12","20-13",112.099,48,95.79725,36,0.8590234,20,13,11,7,"11-7",0.7615218,0.632332,0.8446543,0.7615218,0.632332,0.8446543,0.6284248,0.7541197,111.2153,97.87931,111.2153,97.87931,112.9441,94.16998,128.3504,107.9709,0.8795712,17,0.05081536,1238,1227,1187.337,1.042669,1.033405,0,0.6111111,3.189969,26,66,66.29758,0.6060606,49.4,195,47.7,72,39.5,100,38.4,205,30.7,134,32,282,15.4,24,18.5,146,34.1,200,34.5,161,48.5,182,45.8,62,66.6,297,69.9,168,36.2,154,32.9,91,46.3,299,47.1,53,0.6060606,3
"521",43399,43399,"Stephen F. AustinWest Virginia3-18","3/18/16","Slnd vs. B12","48 Stephen F. Austin vs. 7 West Virginia","West Virginia -7.5, 75-67 (77%)",69.00153,3,1,"16.Stephen F. Austin",110.3752,96.52748,0.8237063,1,67.39446,"16.West Virginia",114.9338,90.39946,0.9405517,0,74.93517,"West Virginia",1,"Stephen F. Austin, 70-56",69.675,69.675,70,56,"16,Stephen F. Austin","16,West Virginia",67.87818,70.51759,110.7738,76.05298,90.55515,90.72592,1,0,1,0.3625913,0.6582627,736041,1.004665,0.8037316,0.9041981,48,7,"0.986935274041703","0.494583617850844","16.Stephen F. Austin",48,"Slnd","24-6",110.3752,66,96.52748,45,0.8237063,24,6,18,0,"18-0",0.3623446,0.5842188,0.2114721,0.3623446,0.5842188,0.2114721,0.8778435,0.75786,102.0037,107.8562,102.0037,107.8562,110.5246,95.05507,104.3852,99.04088,0.646659,4,-0.02131161,1489,1071,1235.363,1.205314,0.866952,0,1,-1.170562,73,219,68.21602,0.8,54.8,18,49.5,142,34.3,238,40.2,258,33.5,53,30.7,224,17.7,144,25.9,1,36.9,63,32.8,77,54.5,14,49.7,215,74.8,29,67.8,61,36.8,140,30.7,32,64.6,4,52.2,169,0.8,"16.West Virginia",7,"B12","26-9",114.9338,26,90.39946,5,0.9405517,26,9,13,5,"13-5",0.7295023,0.552496,0.8353813,0.7295023,0.552496,0.8353813,0.6415451,0.7799389,110.4991,98.48283,110.4991,98.48283,115.034,90.51312,121.3169,97.58759,0.9243548,18,0.01134244,1365,1242,1267.588,1.076849,0.979814,0,0.7222222,7.396011,7,136,70.86856,0.7428571,49.8,175,48.4,95,46.2,5,55.3,351,42,1,27.1,60,20,291,25,2,32.5,266,33.1,92,50.3,103,47.7,120,67.3,275,71.4,257,30.6,278,36.3,213,54.1,130,51.1,149,0.7428571,14
"522",43401,43401,"South Dakota St.Maryland3-18","3/18/16","Sum vs. B10","80 South Dakota St. vs. 27 Maryland","Maryland -6.4, 76-70 (73%)",63.50951,3,1,"16.South Dakota St.",110.4889,100.982,0.7378235,0,69.92922,"16.Maryland",115.1504,96.46725,0.884516,1,76.29034,"",1,"Maryland, 79-74",65.95,65.95,74,79,"16,Maryland","16,South Dakota St.",67.03973,65.85636,117.1267,110.8229,126.372,102.2627,1,0,1,0.5402418,0.7617936,736041,1.122062,1.197877,1.15997,80,27,"0.653896107771717","0.919412061791692","16.South Dakota St.",80,"Sum","24-8",110.4889,65,100.982,128,0.7378235,24,8,12,4,"12-4",0.4970113,0.5335661,0.4479478,0.4970113,0.5335661,0.4479478,0.8672866,0.8381951,103.5295,103.4908,103.5295,103.4908,109.7162,102.3264,109.3631,104.2846,0.6333992,2,0.04780648,1233,1121,1096.287,1.124705,1.022542,0,0.75,-1.208891,75,77,69.13912,0.75,51.3,109,48,82,40.2,88,40.2,255,32.4,80,25.5,21,17.1,100,17.2,232,36.1,111,33.3,97,49.7,128,47.1,99,74.7,32,72.8,315,37.2,127,32.8,89,43.9,334,47.1,54,0.75,"16.Maryland",27,"B10","26-9",115.1504,24,96.46725,44,0.884516,26,9,12,6,"12-6",0.6739178,0.5070729,0.7415711,0.6739178,0.5070729,0.7415711,0.6994674,0.8179876,108.4612,99.46791,108.4612,99.46791,112.0263,94.74226,118.9702,98.50243,0.8976246,11,0.06848557,1297,1204,1210.038,1.071868,0.9950105,0,0.6666667,3.944644,18,52,67.9187,0.7428571,55.2,13,46.5,32,37,165,27,15,29.1,189,29.9,182,18.9,235,16.4,281,36.2,105,32.1,46,55.8,7,45.5,50,76.9,10,71.2,242,38.3,99,35.1,161,52,172,47.2,55,0.7428571,-5
