"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"1053","11.Illinois Chicago","46.400000000000006","285","50.6","244","30.7","317","35.4","119","35.8","56","31.5","132","24.3","336","17.9","289","30.9","307","36.4","276","46.3","235","48.9","226","67.1","242","67.5","79","27.1","296","30.5","98","49.3","274","53.6","158",0.2
"1063","11.Tennessee Tech","50.7","91","49.8","209","43.1","50","45.5","300","33.800000000000004","117","29.5","65","22.0","277","21.0","103","34.3","175","34.6","183","50.5","67","48.8","209","67.1","241","70.2","218","23.3","338","32.5","168","52.1","199","56.8","262",0.566666666666667
"1073","11.West Virginia","48.5","196","45.9","34","40.9","93","36.0","130","40.2","6","35.5","293","18.8","99","18.6","259","33.7","204","29.1","2","47.5","184","47.0","139","71.1","113","69.6","179","33.5","151","32.4","162","62.7","16","48.8","46",0.636363636363636
"1083","11.Purdue","50.7","92","46.0","37","34.4","259","30.4","41","32.4","163","29.7","72","15.7","6","21.2","89","36.4","72","32.6","70","48.8","126","44.9","57","71.5","103","69.7","189","33.0","163","27.9","32","61.5","24","55.5","222",0.764705882352941
"1093","11.Delaware","47.3","247","46.5","56","40.2","106","41.6","251","28.1","299","32.4","188","18.6","86","15.0","344","34.9","154","30.8","19","44.9","285","46.6","118","69.1","174","71.2","278","32.8","170","27.8","29","48.7","285","47.1","33",0.451612903225806
"1103","11.Vermont","49.1","170","44.4","10","37.2","191","28.000000000000004","20","37.3","20","29.299999999999997","60","20.599999999999998","209","18.3","272","35.1","132","32.4","62","47.9","170","42.5","9","67.6","225","71.3","283","24.7","332","32.1","154","50.7","238","46.3","26",0.71875
"1115","11.Oral Roberts","52.400000000000006","40","51.300000000000004","271","40.9","96","42.699999999999996","262","36.3","44","31.6","141","19.1","115","19.1","229","36.6","68","35.5","228","51.5","34","50.4","276","71.7","102","73.7","339","27.1","299","29.5","68","48.2","295","47.1","34",0.542857142857143
"1123","11.Towson","49.3","162","55.00000000000001","338","37.6","178","34.300000000000004","96","30.3","246","35.3","288","18.2","67","17.599999999999998","299","35.6","99","40.2","343","47.4","194","52.5","320","72.3","84","70.5","233","30.8","230","31.9","146","47.8","306","55.5","228",0.133333333333333
"1133","11.Long Beach St.","49.7","136","50.4","235","41.9","74","28.7","23","33.300000000000004","138","28.799999999999997","49","20.1","173","19.1","230","33.7","203","33.9","142","49.3","105","50.2","268","67.0","245","67.3","70","32.9","165","33.1","190","52.4","192","51.1","98",0.625
"1143","11.Indiana St.","48.8","183","46.300000000000004","48","38.0","162","45.800000000000004","306","31.2","212","30.2","86","21.4","250","19.400000000000002","210","35.4","109","33.2","100","46.3","233","44.5","44","71.1","111","71.8","296","36.2","86","33.4","199","55.5","120","54.2","180",0.575757575757576
"1153","11.Jacksonville","45.6","304","46.9","71","38.6","140","45.7","305","36.4","43","31.7","145","21.4","251","23.200000000000003","33","30.9","306","31.6","33","45.4","271","46.6","117","67.3","233","67.1","57","25.1","326","31.8","143","49.9","254","50.4","83",0.612903225806452
"1163","11.Fresno St.","47.699999999999996","232","50.0","219","39.4","122","39.5","213","33.6","126","30.9","107","20.3","193","20.4","141","29.5","332","36.4","278","49.6","90","47.8","173","63.2","318","68.0","107","36.5","78","32.5","166","59.9","49","54.9","209",0.433333333333333
"1173","11.Florida A&M","43.7","334","47.0","75","40.9","94","39.0","197","34.2","100","36.0","314","23.7","328","19.900000000000002","178","29.9","327","34.2","162","43.0","320","45.2","67","61.7","333","67.1","60","35.6","103","29.4","63","41.2","341","49.5","68",0.285714285714286
"1183","11.New Mexico","51.300000000000004","69","48.3","128","42.6","59","35.9","128","35.6","66","27.800000000000004","19","19.900000000000002","160","19.2","221","34.9","149","33.6","121","50.8","49","47.2","147","71.8","91","66.2","34","34.2","139","35.1","244","60.8","30","54.9","208",0.617647058823529
"1193","11.Mount St. Mary's","46.400000000000006","289","47.4","93","36.8","198","38.5","189","29.099999999999998","276","36.1","317","22.6","303","20.599999999999998","132","32.5","258","32.6","71","45.6","263","46.8","126","68.0","209","67.4","74","28.1","279","29.3","60","54.9","134","54.1","175",0.34375
"1203","11.Florida St.","49.0","176","42.4","1","38.1","153","36.3","137","35.6","67","30.7","98","22.900000000000002","312","21.9","66","33.4","213","30.6","16","48.5","143","40.0","1","66.5","259","69.5","174","33.3","154","39.7","325","51.1","226","55.0","212",0.676470588235294
"1215","11.Ohio St.","56.3","3","48.3","126","37.1","193","20.599999999999998","1","35.699999999999996","60","28.4","35","15.8","7","23.200000000000003","31","42.3","1","34.0","147","52.9","13","46.9","131","70.1","142","73.7","340","32.7","171","34.6","231","57.7","85","50.6","85",0.918918918918919
"1223","11.George Mason","53.2","23","46.6","58","38.6","139","32.0","59","32.9","149","31.3","122","17.0","23","20.5","134","39.5","11","32.6","68","50.5","63","45.5","74","68.9","182","67.9","99","30.9","225","33.4","201","55.1","132","51.6","113",0.794117647058823
"1233","11.UNC Greensboro","48.0","221","54.2","336","36.5","208","43.5","276","32.300000000000004","169","35.199999999999996","287","21.2","244","19.7","189","35.6","98","38.2","327","45.8","260","52.5","321","69.0","180","71.0","269","28.7","268","36.0","274","45.3","325","54.6","199",0.225806451612903
"1243","11.Northern Illinois","47.099999999999994","258","50.0","221","38.5","144","43.0","268","30.9","224","29.7","73","20.5","203","16.7","325","32.2","270","35.0","207","46.6","220","48.8","212","69.6","163","67.7","86","31.4","212","31.9","145","51.0","230","49.9","73",0.275862068965517
"1253","11.Florida Gulf Coast","45.4","308","52.2","305","42.6","61","35.3","114","35.4","70","32.7","196","23.799999999999997","331","21.5","79","33.0","231","36.9","298","43.5","313","50.1","265","65.1","290","67.1","58","31.9","199","39.9","327","54.3","147","56.7","259",0.333333333333333
"1263","11.North Texas","53.0","25","49.1","164","50.0","3","35.699999999999996","123","30.8","226","30.2","87","19.5","137","16.1","334","37.3","49","33.2","99","52.0","20","48.8","208","75.4","23","67.9","97","26.8","303","29.4","66","48.6","286","48.4","41",0.645161290322581
"1273","11.Canisius","49.1","169","46.6","60","27.400000000000002","340","39.4","212","34.1","106","35.699999999999996","303","20.5","206","20.200000000000003","156","34.9","148","34.0","152","47.0","205","44.6","48","69.9","149","69.2","157","38.0","55","31.5","128","60.8","29","57.1","266",0.5
"1283","11.Idaho St.","44.6","319","52.7","315","41.0","91","41.5","249","33.5","128","35.0","278","19.8","158","18.8","251","30.2","320","38.4","331","44.4","299","50.0","261","70.4","134","70.8","253","27.1","297","36.2","277","41.8","339","58.4","294",0.259259259259259
"1293","11.Texas A&M Corpus Chris","47.0","265","51.6","287","40.5","104","35.9","129","33.7","122","33.900000000000006","252","26.200000000000003","344","19.1","235","28.7","340","33.9","146","48.8","128","51.9","313","64.6","300","72.2","315","31.3","216","31.4","125","52.0","203","56.0","237",0.25
"1303","11.Liberty","47.099999999999994","261","49.4","187","35.699999999999996","239","35.3","115","37.8","11","31.4","128","22.8","309","20.3","152","32.3","266","33.4","111","46.5","224","49.1","231","68.3","200","61.9","3","28.5","273","34.3","226","51.7","210","53.7","161",0.551724137931034
"1315","11.Creighton","52.900000000000006","30","48.8","149","36.0","224","26.3","8","30.9","220","27.400000000000002","14","18.9","101","15.0","345","36.9","61","34.6","179","51.4","36","47.4","155","73.0","57","67.8","92","37.3","64","31.3","110","60.7","32","51.1","96",0.58974358974359
"1323","11.TCU","49.3","164","51.6","286","28.7","334","39.0","201","27.3","307","28.1","27","18.6","81","19.5","202","35.0","140","32.9","86","47.8","173","52.7","325","67.4","232","69.6","181","32.5","177","34.1","217","57.7","84","57.6","278",0.333333333333333
"1333","11.Pacific","50.6","97","49.3","182","35.0","252","29.299999999999997","29","30.4","240","28.4","36","18.8","92","17.1","316","35.3","118","34.9","201","49.0","116","47.9","177","69.5","166","66.7","46","41.1","24","32.0","149","61.5","26","55.5","223",0.482758620689655
"1343","11.The Citadel","47.199999999999996","253","53.0","318","29.4","330","31.900000000000002","58","32.800000000000004","154","28.599999999999998","44","19.5","135","15.9","336","32.9","244","34.5","175","46.4","231","53.7","336","73.2","55","69.1","148","27.5","291","36.3","279","53.3","171","54.3","185",0.266666666666667
"1353","11.Michigan St.","48.6","191","47.8","112","36.6","202","38.9","196","34.599999999999994","91","28.799999999999997","48","20.1","172","18.0","283","35.0","143","36.3","268","46.7","214","44.8","55","69.9","150","66.1","33","33.0","161","31.3","114","63.0","15","51.3","100",0.545454545454545
"1363","11.Clemson","50.3","106","45.6","27","38.5","141","34.8","104","34.2","98","32.5","190","20.1","176","23.200000000000003","32","34.4","167","33.1","97","49.5","95","43.6","26","70.1","140","71.0","267","34.5","131","32.4","161","54.9","135","52.8","140",0.647058823529412
"1373","11.Florida Atlantic","48.6","189","48.199999999999996","125","39.5","118","39.800000000000004","222","32.300000000000004","168","35.6","297","17.4","37","19.3","212","32.3","267","35.0","206","48.7","135","46.5","113","65.0","291","69.9","204","30.2","243","28.2","39","49.0","281","44.8","9",0.633333333333333
"1383","11.Coastal Carolina","50.6","99","46.0","38","45.0","30","25.900000000000002","4","35.3","73","30.099999999999998","79","19.400000000000002","129","18.6","260","31.5","288","34.8","198","51.7","28","42.7","12","68.8","189","68.3","115","24.8","329","34.7","234","56.1","110","45.8","18",0.8
"1393","11.Fordham","45.2","312","49.5","194","30.7","316","35.6","122","34.2","99","33.7","243","20.7","220","15.5","341","33.6","207","34.8","196","42.6","328","48.1","186","63.1","319","68.2","113","33.1","159","35.6","263","54.0","154","59.4","304",0.25
"1403","11.Virginia Tech","50.3","107","47.4","90","40.699999999999996","99","31.2","47","32.6","156","31.1","117","18.6","83","21.7","69","33.0","230","32.2","51","50.7","53","46.9","132","71.0","117","65.7","27","31.0","222","35.4","252","51.0","231","53.7","163",0.647058823529412
"1415","11.Green Bay","47.8","231","51.800000000000004","293","34.300000000000004","263","46.1","307","35.699999999999996","64","32.0","162","19.900000000000002","164","21.9","65","32.0","279","38.6","334","47.7","179","48.9","223","70.3","136","72.3","318","26.7","305","32.1","153","47.6","311","55.2","215",0.419354838709677
"1423","11.BYU","51.6","61","46.7","63","38.1","155","33.6","85","30.8","225","28.499999999999996","38","15.2","3","20.200000000000003","153","35.9","88","33.3","104","50.2","74","45.2","65","76.2","14","68.8","135","37.8","59","30.5","97","52.1","198","51.9","121",0.861111111111111
"1433","11.Oklahoma St.","47.5","240","46.9","70","45.1","29","45.2","294","32.9","152","30.099999999999998","81","20.0","167","20.200000000000003","155","29.5","333","34.1","159","48.8","129","44.8","54","72.5","72","73.5","336","26.7","306","33.6","206","42.7","335","52.0","123",0.588235294117647
"1443","11.Rice","48.3","206","52.400000000000006","308","42.9","53","45.300000000000004","299","32.2","176","28.000000000000004","21","19.1","113","20.7","124","34.2","179","38.4","330","47.0","207","48.9","225","71.8","93","71.2","277","30.0","247","39.9","328","56.1","111","58.0","287",0.4
"1453","11.Western Illinois","46.400000000000006","286","49.9","215","38.1","158","44.1","286","22.1","341","30.4","89","21.8","266","17.8","294","34.9","151","35.5","233","43.5","312","48.2","191","65.2","286","70.1","211","32.6","173","33.8","209","51.3","220","57.8","284",0.148148148148148
"1463","11.Chicago St.","43.7","333","55.400000000000006","342","36.199999999999996","218","47.199999999999996","320","27.800000000000004","302","35.3","289","22.6","302","17.5","309","29.9","329","38.2","328","43.3","317","54.3","340","64.2","309","68.6","128","25.7","323","37.9","312","51.7","212","64.3","341",0.137931034482759
"1473","11.Portland St.","49.9","121","53.400000000000006","327","38.4","148","30.0","36","29.5","266","35.699999999999996","305","18.2","69","19.3","214","35.1","130","35.0","204","48.3","154","53.9","337","72.8","67","67.8","93","35.7","100","31.6","133","52.5","191","51.7","116",0.448275862068966
"1483","11.Butler","49.8","132","48.1","119","37.9","165","39.0","199","33.2","142","28.1","23","16.900000000000002","20","18.9","243","35.2","125","32.2","50","47.9","169","48.0","180","72.4","79","67.4","72","38.7","46","35.5","253","49.1","279","48.5","43",0.72972972972973
"1493","11.Chattanooga","48.3","208","53.400000000000006","328","41.3","85","33.2","76","30.4","241","26.1","4","21.2","240","17.9","287","31.9","281","35.6","238","48.6","141","53.5","334","64.8","297","69.0","146","46.3","4","45.8","344","58.9","72","62.1","325",0.466666666666667
"1503","11.Kentucky","52.300000000000004","41","44.2","9","36.1","219","30.099999999999998","38","34.300000000000004","97","30.7","99","16.1","10","18.2","274","39.7","10","32.4","58","48.8","125","42.4","7","71.0","115","72.3","317","32.4","181","29.7","73","48.1","296","48.6","44",0.763157894736842
"1515","11.Kansas St.","49.6","144","47.3","86","43.1","49","45.300000000000004","298","40.9","4","30.9","105","21.3","246","22.2","53","37.5","42","35.1","211","46.4","232","45.1","62","65.9","275","71.1","275","32.8","169","28.4","44","56.3","103","49.2","63",0.666666666666667
"1523","11.UNC Asheville","48.9","182","47.9","115","41.8","75","39.900000000000006","225","31.4","205","36.0","315","21.2","245","24.0","17","32.2","269","34.1","157","49.0","115","46.2","98","70.6","128","68.6","125","26.4","312","33.4","204","55.7","117","54.1","174",0.548387096774194
"1533","11.Manhattan","43.8","332","51.300000000000004","275","33.7","271","34.699999999999996","102","33.7","121","37.2","329","21.0","234","19.0","241","29.9","328","38.5","333","43.5","314","47.5","167","69.9","151","65.3","18","22.6","340","37.0","292","44.3","331","62.7","330",0.193548387096774
"1543","11.Northern Arizona","54.1","13","47.0","72","33.1","287","37.1","160","30.099999999999998","255","32.7","198","20.0","170","19.400000000000002","208","42.2","2","32.7","72","50.5","65","45.9","88","67.4","230","71.2","280","28.1","282","33.4","203","63.8","12","50.7","86",0.566666666666667
"1553","11.Rhode Island","48.4","204","47.599999999999994","101","30.4","321","37.0","157","31.1","214","32.9","205","18.2","66","20.7","122","33.7","201","30.1","11","47.3","195","48.9","224","70.1","145","67.6","82","36.8","75","34.8","235","50.1","252","55.7","229",0.588235294117647
"1563","11.Mississippi St.","50.7","93","47.699999999999996","105","35.9","228","27.3","13","28.9","278","32.300000000000004","183","19.6","142","16.1","335","36.2","80","33.7","124","48.3","153","46.2","101","72.3","83","66.3","37","40.0","33","35.9","269","53.2","174","44.9","10",0.548387096774194
