"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"389",27536,27536,"400506214","11/21/13","B10 vs. A10","51 Nebraska vs. 61 Massachusetts","Nebraska -0.9, 72-71 (54%)",78.93235,0,1,"14.Nebraska",108.2491,95.03311,0.8171877,0,71.84598,"14.Massachusetts",108.9772,96.85065,0.7952125,1,70.97187,"",1,"Massachusetts, 96-90",78.975,78.975,90,96,"14,Massachusetts","14,Nebraska",73.24637,79.16783,73.26431,70.35133,80.67387,65.54972,0.6,0,1,0.698589,0.668147,735193,1.139601,1.215575,1.177588,51,61,"0.614573426217722","0.9158666381245","14.Nebraska",51,"B10","19-13",108.2491,112,95.03311,29,0.8171877,19,13,11,7,"11-7",0.7048109,0.507993,0.814377,0.7048109,0.507993,0.814377,0.6755099,0.8099723,108.5265,98.54976,108.5265,98.54976,107.8043,92.8986,112.4256,102.2573,0.7484192,13,0.03876714,1144,1141,1150.062,0.9947285,0.99212,0,0.6111111,1.265155,44,85,66.42792,0.59375,48.3,224,47.6,91,42.3,109,44.9,271,25.7,325,29,70,16.7,67,19,120,33.3,211,31.5,42,47.4,219,47.8,144,71.7,115,68.1,74,33.5,161,35.6,268,42.3,338,50.9,151,0.59375,"14.Massachusetts",61,"A10","24-9",108.9772,96,96.85065,50,0.7952125,24,9,10,6,"10-6",0.6950201,0.6549757,0.7109611,0.6950201,0.6549757,0.7109611,0.7451273,0.7824779,108.053,99.58081,108.053,99.58081,108.3582,97.8896,104.3426,91.40366,0.8209112,7,0.142379,1173,1131,1124.663,1.04298,1.005635,0,0.625,3.575377,29,4,71.79815,0.7272727,50.4,133,46.6,57,39.2,204,37.2,105,34.3,69,31.7,202,18.8,214,18.7,148,34.6,162,30.8,23,49.9,107,46.8,106,68.3,232,67.5,55,26.1,328,27,18,55.3,83,55.4,270,0.7272727,-6
"390",27537,27537,"400502688","11/21/13","ACC vs. A10","43 Florida St. vs. 24 VCU","VCU -3.4, 72-69 (64%)",77.04544,0,1,"14.Florida St.",111.9893,97.56159,0.8300627,1,68.81055,"14.VCU",108.2997,89.84463,0.8955225,0,72.2591,"VCU",1,"Florida St., 85-67",84.5625,84.5625,85,67,"14,Florida St.","14,VCU",79.52258,83.77416,70.4255,45.60868,50.62859,56.49963,0.6,0,1,0.5121947,0.6482038,735193,1.005174,0.7923134,0.8987435,43,24,"0.99328224150936","0.22067234516637","14.Florida St.",43,"ACC","22-14",111.9893,53,97.56159,56,0.8300627,22,14,9,9,"9-9",0.7075253,0.5499304,0.7951172,0.7075253,0.5499304,0.7951172,0.6725586,0.7389553,109.6686,99.30202,109.6686,99.30202,113.9186,100.2463,117.1364,101.9578,0.8314554,17,0.0431926,1211,1206,1134.025,1.067878,1.063469,0,0.5,1.382327,39,76,67.21675,0.6111111,51.7,80,45.4,28,45.6,51,36.2,88,34.5,63,35.7,329,21.3,322,18.9,134,38,43,32.9,89,49.7,118,43.5,22,72.2,88,69.1,131,26.8,315,33.6,207,44.1,324,48.8,100,0.6111111,"14.VCU",24,"A10","26-9",108.2997,109,89.84463,6,0.8955225,26,9,12,4,"12-4",0.6526054,0.574111,0.6944606,0.6526054,0.574111,0.6944606,0.7614458,0.8064317,107.6915,100.8195,107.6915,100.8195,108.7098,89.58268,112.5166,99.21536,0.8095042,9,-0.01082006,1204,1062,1155.688,1.041804,0.9189335,0,0.75,3.620002,28,197,70.81041,0.7428571,47.9,245,47.8,101,35.2,298,39.7,158,34.9,55,30.8,142,17.2,92,25.6,1,34.9,142,30.3,12,45.6,287,48.8,179,67.4,262,66.8,35,33.9,149,30,73,49.8,223,48.5,93,0.7428571,18
"391",27577,27577,"400518735","11/22/13","A10 vs. MWC","61 Massachusetts vs. 31 New Mexico","New Mexico -3.4, 75-71 (63%)",74.88583,0,1,"14.Massachusetts",108.9772,96.85065,0.7952125,1,71.18158,"14.New Mexico",112.8384,95.69556,0.8693272,0,74.59327,"",1,"Massachusetts, 81-65",74.65,74.65,81,65,"14,Massachusetts","14,New Mexico",75.1319,69.2351,68.32385,50.69857,59.0677,59.99687,0.6,0,1,0.5749806,0.698589,735194,1.085064,0.8707301,0.9778969,61,31,"0.968664087144324","0.455246763092462","14.Massachusetts",61,"A10","24-9",108.9772,96,96.85065,50,0.7952125,24,9,10,6,"10-6",0.6950201,0.6549757,0.7109611,0.6950201,0.6549757,0.7109611,0.7451273,0.7824779,108.053,99.58081,108.053,99.58081,108.3582,97.8896,104.3426,91.40366,0.8209112,7,0.142379,1173,1131,1124.663,1.04298,1.005635,0,0.625,3.575377,29,4,71.79815,0.7272727,50.4,133,46.6,57,39.2,204,37.2,105,34.3,69,31.7,202,18.8,214,18.7,148,34.6,162,30.8,23,49.9,107,46.8,106,68.3,232,67.5,55,26.1,328,27,18,55.3,83,55.4,270,0.7272727,"14.New Mexico",31,"MWC","27-7",112.8384,46,95.69556,36,0.8693272,27,7,15,3,"15-3",0.6260335,0.6022749,0.6049849,0.6260335,0.6022749,0.6049849,0.7812024,0.7978177,107.5484,102.0001,107.5484,102.0001,113.7211,96.24359,116.7599,94.16702,0.9222323,6,0.05974257,1304,1137,1163.037,1.121202,0.9776125,0,0.8333333,4.431302,20,55,66.163,0.7941176,51.1,106,45,21,46.7,42,31.3,23,32.5,129,28.2,40,15.9,38,14.9,339,33.2,219,34.8,199,51.7,47,41.1,3,72.3,86,72.5,306,32,193,35,252,61.6,15,50,118,0.7941176,16
"392",27579,27579,"400518717","11/22/13","B10 vs. ACC","9 Michigan vs. 43 Florida St.","Michigan -6.1, 74-68 (73%)",69.6673,0,1,"14.Michigan",125.0182,99.90265,0.9294994,1,73.70822,"14.Florida St.",111.9893,97.56159,0.8300627,0,67.61099,"Florida St.",1,"Michigan, 82-80",63.3,71.2125,82,80,"14,Michigan","14,Florida St.",62.70988,67.36572,72.34385,64.30183,72.08132,56.45564,0.6,0,1,0.6482038,0.4056929,735194,1.151483,1.123398,1.137441,9,43,"0.794976565173787","0.943208870900654","14.Michigan",9,"B10","28-9",125.0182,3,99.90265,88,0.9294994,28,9,15,3,"15-3",0.7313652,0.5293423,0.8298664,0.7313652,0.5293423,0.8298664,0.6307975,0.7461302,110.1415,98.40619,110.1415,98.40619,125.6544,99.85085,132.4541,106.6419,0.9236309,21,0.0612883,1315,1194,1122.15,1.171858,1.064029,0,0.8333333,7.728988,8,52,62.5712,0.7567568,55.7,8,49.4,153,34.9,302,26.7,2,29.4,241,30.5,129,14.8,15,17.1,244,40.2,5,31.8,49,52.7,27,50.2,234,76.3,10,73.1,323,40.1,34,31.1,108,55.6,79,48.3,89,0.7567568,"14.Florida St.",43,"ACC","22-14",111.9893,53,97.56159,56,0.8300627,22,14,9,9,"9-9",0.7075253,0.5499304,0.7951172,0.7075253,0.5499304,0.7951172,0.6725586,0.7389553,109.6686,99.30202,109.6686,99.30202,113.9186,100.2463,117.1364,101.9578,0.8314554,17,0.0431926,1211,1206,1134.025,1.067878,1.063469,0,0.5,1.382327,39,76,67.21675,0.6111111,51.7,80,45.4,28,45.6,51,36.2,88,34.5,63,35.7,329,21.3,322,18.9,134,38,43,32.9,89,49.7,118,43.5,22,72.2,88,69.1,131,26.8,315,33.6,207,44.1,324,48.8,100,0.6111111,2
"393",27630,27630,"400519114","11/23/13","B12 vs. B10","28 Oklahoma vs. 8 Michigan St.","Michigan St. -4.3, 81-77 (65%)",82.69784,0,1,"14.Oklahoma",118.1794,99.43969,0.8792667,0,76.71127,"14.Michigan St.",119.5904,95.25372,0.9319211,1,81.03854,"Michigan St.",1,"Michigan St., 87-76",78.675,78.675,76,87,"14,Michigan St.","14,Oklahoma",79.09815,73.16496,64.62966,57.11196,68.68529,52.09211,0.6,0,1,0.3966708,0.5527333,735195,0.9659994,1.105815,1.035907,28,8,"0.805665422309527","0.960074569849901","14.Oklahoma",28,"B12","23-10",118.1794,12,99.43969,80,0.8792667,23,10,12,6,"12-6",0.7057319,0.5555526,0.800954,0.7057319,0.5555526,0.800954,0.7039144,0.8394407,110.2357,100.1963,110.2357,100.1963,118.9834,97.68144,128.5502,107.8094,0.8832402,13,0.02943103,1422,1339,1271.438,1.118419,1.053139,0,0.6666667,4.077709,23,108,71.60501,0.6969697,51.7,78,49.7,168,39.4,197,38.5,134,32.4,131,30.4,124,15.7,32,17.8,208,37.9,49,34.2,158,48.7,169,48.8,175,74.9,23,71.5,274,37,75,34.9,245,53.1,140,47.7,80,0.6969697,"14.Michigan St.",8,"B10","29-9",119.5904,6,95.25372,32,0.9319211,29,9,12,6,"12-6",0.7300495,0.5507324,0.8188007,0.7300495,0.5507324,0.8188007,0.6610052,0.7988684,110.4277,99.00642,110.4277,99.00642,119.5074,96.21618,130.0069,100.6561,0.9499122,19,0.03296113,1299,1192,1168.513,1.11167,1.0201,0,0.6666667,6.935106,10,99,66.23388,0.7631579,54.5,14,45.8,35,33.7,321,40.3,170,32.9,115,27.5,21,17.4,105,17.7,218,39.2,15,33.2,103,52.1,42,43.5,19,70.7,151,73,322,36.3,86,36.9,305,62.2,12,49.6,110,0.7631579,-11
"394",27701,27701,"400519154","11/24/13","ACC vs. Amer","27 North Carolina vs. 1 Louisville","Louisville -9.3, 79-70 (81%)",78.17238,0,1,"14.North Carolina",113.3757,94.67082,0.8882976,1,69.50364,"14.Louisville",118.8347,87.5596,0.9710345,0,78.76676,"Louisville",1,"North Carolina, 93-84",77.9625,77.9625,93,84,"14,North Carolina","14,Louisville",75.46516,73.29473,83.74895,58.04277,72.85766,64.67896,0.6,0,1,0.2116461,0.5308995,735196,1.192881,1.077441,1.135161,27,1,"0.985462792345589","0.797271120360653","14.North Carolina",27,"ACC","24-10",113.3757,41,94.67082,24,0.8882976,24,10,13,5,"13-5",0.7082212,0.5705022,0.7789789,0.7082212,0.5705022,0.7789789,0.6858296,0.7767466,110.9624,100.4457,110.9624,100.4457,113.4878,94.46108,120.6298,100.2497,0.8936156,13,0.04059772,1326,1239,1224.675,1.082736,1.011697,0,0.7222222,4.22229,21,82,70.8309,0.7058824,49.9,156,47,69,42.9,97,41.4,197,38.1,13,31.3,169,16.9,75,19.3,99,33.6,198,31.7,48,49.7,114,46.7,102,62.6,343,67,39,21.1,349,34.1,224,54.9,96,46.2,44,0.7058824,"14.Louisville",1,"Amer","31-6",118.8347,10,87.5596,2,0.9710345,31,6,15,3,"15-3",0.6025827,0.4497763,0.6662463,0.6025827,0.4497763,0.6662463,0.7708712,0.864223,106.9535,101.8417,106.9535,101.8417,118.7879,88.27348,126.758,97.74196,0.9520936,12,-0.06888018,1435,1121,1237.275,1.159807,0.9060233,0,0.8333333,5.314877,15,305,68.79376,0.8378378,53.5,30,43.9,5,41.2,144,38.4,131,37.1,23,32.7,243,15.3,25,25,2,36.8,70,28.6,2,52.7,25,44.3,37,66.1,296,68.1,77,35.1,111,30,72,54,117,49.2,106,0.8378378,9
"395",27703,27703,"400519034","11/24/13","A10 vs. ACC","61 Massachusetts vs. 53 Clemson","Clemson -0.6, 64-63 (53%)",74.57146,0,1,"14.Massachusetts",108.9772,96.85065,0.7952125,1,63.41302,"14.Clemson",106.6615,93.94192,0.8115796,0,63.98726,"",1,"Massachusetts, 62-56",66.125,66.125,62,56,"14,Massachusetts","14,Clemson",73.33597,61.32848,63.91166,48.57767,53.49851,55.09395,0.6,0,1,0.6763215,0.698589,735196,0.9376181,0.8468809,0.8922495,61,53,"0.959100741997677","0.416309735228831","14.Massachusetts",61,"A10","24-9",108.9772,96,96.85065,50,0.7952125,24,9,10,6,"10-6",0.6950201,0.6549757,0.7109611,0.6950201,0.6549757,0.7109611,0.7451273,0.7824779,108.053,99.58081,108.053,99.58081,108.3582,97.8896,104.3426,91.40366,0.8209112,7,0.142379,1173,1131,1124.663,1.04298,1.005635,0,0.625,3.575377,29,4,71.79815,0.7272727,50.4,133,46.6,57,39.2,204,37.2,105,34.3,69,31.7,202,18.8,214,18.7,148,34.6,162,30.8,23,49.9,107,46.8,106,68.3,232,67.5,55,26.1,328,27,18,55.3,83,55.4,270,0.7272727,"14.Clemson",53,"ACC","23-13",106.6615,137,93.94192,19,0.8115796,23,13,10,8,"10-8",0.664551,0.4291551,0.789373,0.664551,0.4291551,0.789373,0.7300824,0.8672498,108.7979,101.356,108.7979,101.356,105.4602,95.20293,115.1611,104.667,0.7500364,10,0.03373211,1066,1094,1076.763,0.9900048,1.016009,0,0.5555556,0.2433116,58,96,60.04245,0.6388889,47.4,263,43.9,6,36.1,284,28.6,5,33.8,88,32.5,239,18.2,165,17.3,240,31,314,28.5,1,47.9,205,44.3,39,74.4,28,66.5,28,32.6,178,30.6,95,48.1,261,47.9,85,0.6388889,6
"396",27743,27743,"400498270","11/25/13","WCC vs. B12","55 BYU vs. 35 Texas","Texas -2.1, 81-79 (58%)",81.23401,0,1,"14.BYU",113.8194,100.4578,0.8078457,1,79.20863,"14.Texas",112.4459,96.65764,0.8506761,0,81.32929,"",1,"BYU, 86-82",84.5125,84.5125,86,82,"14,BYU","14,Texas",81.95326,77.12356,65.26108,54.71182,61.24085,55.42096,0.6,0,1,0.612376,0.6816038,735197,1.017601,0.9702707,0.9939358,55,35,"0.883668120638912","0.759209779934419","14.BYU",55,"WCC","22-12",113.8194,36,100.4578,101,0.8078457,22,12,13,5,"13-5",0.6515347,0.6516963,0.6321548,0.6515347,0.6516963,0.6321548,0.748899,0.7075237,109.2793,102.2173,109.2793,102.2173,116.5501,102.7549,114.293,101.9936,0.7874026,11,0.02668552,1476,1356,1275.225,1.157443,1.063342,0,0.7222222,0.5647444,51,118,72.96988,0.6470588,50.6,120,49.1,141,47.6,37,36.8,100,34.9,54,28.6,47,15.3,24,16.6,277,36.9,69,33.7,128,49.2,141,48.2,155,69.1,202,71.5,275,22.5,347,34.9,249,53.8,121,54.7,253,0.6470588,"14.Texas",35,"B12","24-11",112.4459,50,96.65764,47,0.8506761,24,11,11,7,"11-7",0.7033334,0.5147996,0.8041788,0.7033334,0.5147996,0.8041788,0.6875412,0.8344927,110.9046,100.705,110.9046,100.705,113.1164,95.7896,127.061,108.612,0.8586568,17,0.07818462,1293,1273,1215.025,1.064176,1.047715,0,0.6111111,3.630778,27,35,68.66959,0.6857143,47.4,262,46.5,56,43.4,86,41,187,39.6,6,30.2,116,17.5,112,16.3,297,32.7,246,35.2,225,46.9,246,42.9,11,67.1,270,69.2,135,26,330,36,286,49.9,219,54.3,246,0.6857143,4
"397",27746,27746,"400502694","11/25/13","B10 vs. ACC","36 Minnesota vs. 16 Syracuse","Syracuse -3.6, 65-61 (66%)",71.01655,0,1,"14.Minnesota",114.3917,98.38214,0.8499037,0,61.00865,"14.Syracuse",114.2153,92.82804,0.9156275,1,64.55921,"Syracuse",1,"Syracuse, 75-67",65,65,67,75,"14,Syracuse","14,Minnesota",70.37584,66.57585,69.79124,63.16772,73.33362,56.63509,0.6,0,1,0.4533501,0.6138154,735197,1.030769,1.153846,1.092308,36,16,"0.758912091656416","0.951269391060543","14.Minnesota",36,"B10","24-13",114.3917,28,98.38214,66,0.8499037,24,13,8,10,"8-10",0.6926016,0.477558,0.8241234,0.6926016,0.477558,0.8241234,0.6954189,0.8553978,109.3677,99.57983,109.3677,99.57983,115.1342,98.72587,127.8331,109.8272,0.8514346,15,0.02958578,1225,1253,1159.762,1.056251,1.080394,0,0.4444444,0.5248225,53,107,65.01392,0.6486486,51.6,81,48.7,125,39.7,185,40.2,168,31.4,171,31.2,164,18.1,155,18.7,145,35.5,121,34.4,171,50.6,85,47.1,117,73.8,45,72.8,315,37.7,63,35.4,262,57.8,45,56.7,297,0.6486486,"14.Syracuse",16,"ACC","28-6",114.2153,32,92.82804,12,0.9156275,28,6,14,4,"14-4",0.6910461,0.5496424,0.7869051,0.6910461,0.5496424,0.7869051,0.7106448,0.807759,109.9651,100.7924,109.9651,100.7924,114.6721,92.69076,135.9082,104.6824,0.9526671,14,0.08426524,1128,1045,1044.45,1.079994,1.000527,0,0.7777778,7.867558,7,29,61.50345,0.8235294,48.2,233,48,110,38.2,235,36.7,97,38.1,12,31.5,180,14.8,16,21.9,15,33.1,220,34.5,181,47.7,212,45.5,62,70.8,148,66.8,33,27,309,40.5,344,49.1,243,63.9,349,0.8235294,-8
"398",27747,27747,"400518423","11/25/13","A10 vs. WCC","50 Dayton vs. 21 Gonzaga","Gonzaga -4.5, 70-66 (68%)",70.76384,0,1,"14.Dayton",112.9842,99.09758,0.8187852,1,65.84422,"14.Gonzaga",113.6408,93.28332,0.9063713,0,70.35474,"Gonzaga",1,"Dayton, 84-79",70.25,70.25,84,79,"14,Dayton","14,Gonzaga",70.32423,71.56866,78.30383,63.70289,73.05168,64.65014,0.6,0,1,0.4817863,0.6657636,735197,1.19573,1.124555,1.160142,50,21,"0.914761903511859","0.802981613384507","14.Dayton",50,"A10","26-11",112.9842,45,99.09758,75,0.8187852,26,11,10,6,"10-6",0.6583837,0.5281595,0.7207805,0.6583837,0.5281595,0.7207805,0.7468572,0.8250873,107.7254,100.6161,107.7254,100.6161,112.7266,102.4262,122.5082,107.3838,0.819851,10,0.07307826,1102,1086,1034.112,1.065648,1.050176,0,0.625,0.6243366,50,41,65.36318,0.7027027,52.4,51,48.8,127,40.6,160,43,233,33.9,87,28.8,59,18.1,152,18.8,139,37.7,53,33.2,104,50.4,94,48.3,159,68.1,250,70.8,227,31.9,197,31.6,128,51.9,159,51.1,155,0.7027027,"14.Gonzaga",21,"WCC","28-7",113.6408,38,93.28332,16,0.9063713,28,7,15,3,"15-3",0.6333901,0.5829892,0.6210583,0.6333901,0.5829892,0.6210583,0.7745344,0.7922831,108.9655,102.854,108.9655,102.854,111.0395,90.67047,127.8704,106.6621,0.8894895,9,0.01558089,1315,1108,1184.162,1.110489,0.9356824,0,0.8333333,3.953353,24,143,66.51982,0.8,55.2,10,44.6,15,41.2,145,38.6,138,30.6,197,29.5,90,17.4,106,17.4,232,39,19,31.8,50,53.6,17,43.3,16,70.8,147,70.6,210,32.7,175,31.2,115,54.4,111,48.3,90,0.8,5
"399",27783,27783,"400519535","11/26/13","ACC vs. P12","12 Pittsburgh vs. 40 Stanford","Pittsburgh -4.9, 70-65 (70%)",71.75441,0,1,"14.Pittsburgh",117.1427,94.02515,0.9260852,1,69.62762,"14.Stanford",111.734,96.50093,0.8436367,0,64.70894,"Stanford",1,"Pittsburgh, 88-67",65.825,65.825,88,67,"14,Pittsburgh","14,Stanford",65.2063,68.73672,85.65266,58.12034,69.06684,70.55976,0.6,0,1,0.6252013,0.4180391,735198,1.336878,1.01785,1.177364,12,40,"0.988564417493586","0.438825268305518","14.Pittsburgh",12,"ACC","26-10",117.1427,17,94.02515,20,0.9260852,26,10,11,7,"11-7",0.6895464,0.4848817,0.7948362,0.6895464,0.4848817,0.7948362,0.7107052,0.8733597,108.3831,99.28993,108.3831,99.28993,116.9579,96.97627,117.9732,97.1966,0.9027181,14,-0.03934336,1252,1177,1140.45,1.097812,1.032049,0,0.6111111,4.13824,22,258,63.76933,0.7222222,50.7,118,46.7,60,44.3,69,36.4,92,37.2,22,29,66,16.3,53,19.2,107,35.1,130,32.6,76,50.1,101,45.5,61,71.2,135,70.7,220,26.9,313,33.5,201,62.9,9,52.7,206,0.7222222,"14.Stanford",40,"P12","23-13",111.734,58,96.50093,45,0.8436367,23,13,10,8,"10-8",0.7002224,0.581295,0.7455081,0.7002224,0.581295,0.7455081,0.6934679,0.7750621,110.1742,100.0583,110.1742,100.0583,112.5801,96.77298,116.4892,100.4117,0.8465742,15,0.03164035,1280,1233,1202.837,1.06415,1.025076,0,0.5555556,1.132102,48,101,67.22195,0.6388889,51.3,98,48,109,45,58,37,103,29.3,243,28.1,39,17,77,17,253,36.4,82,34.9,203,49.9,109,45.8,72,70.2,166,71.6,277,29.3,260,33.9,213,46.3,299,56.8,301,0.6388889,21
"400",27784,27784,"400519538","11/26/13","WCC vs. MVC","55 BYU vs. 10 Wichita St.","Wichita St. -7.5, 80-72 (76%)",71.37533,0,1,"14.BYU",113.8194,100.4578,0.8078457,0,72.24609,"14.Wichita St.",116.3523,92.98371,0.9294505,1,79.79018,"",1,"Wichita St., 75-62",74.0625,74.0625,62,75,"14,Wichita St.","14,BYU",75.74824,67.5872,59.79519,51.86501,60.07114,48.84912,0.6,0,1,0.4058726,0.6816038,735198,0.8371308,1.012658,0.9248945,55,10,"0.83702120236344","0.915143712119308","14.BYU",55,"WCC","22-12",113.8194,36,100.4578,101,0.8078457,22,12,13,5,"13-5",0.6515347,0.6516963,0.6321548,0.6515347,0.6516963,0.6321548,0.748899,0.7075237,109.2793,102.2173,109.2793,102.2173,116.5501,102.7549,114.293,101.9936,0.7874026,11,0.02668552,1476,1356,1275.225,1.157443,1.063342,0,0.7222222,0.5647444,51,118,72.96988,0.6470588,50.6,120,49.1,141,47.6,37,36.8,100,34.9,54,28.6,47,15.3,24,16.6,277,36.9,69,33.7,128,49.2,141,48.2,155,69.1,202,71.5,275,22.5,347,34.9,249,53.8,121,54.7,253,0.6470588,"14.Wichita St.",10,"MVC","34-1",116.3523,18,92.98371,14,0.9294505,34,1,18,0,"18-0",0.5563809,0.6058935,0.5149363,0.5563809,0.6058935,0.5149363,0.8328524,0.7841186,105.9838,103.3668,105.9838,103.3668,115.064,92.63058,143.9351,114.5778,0.9323428,3,0.09805487,1330,1050,1151.35,1.155166,0.9119729,0,1,8.113266,5,19,65.10819,0.9714286,52.4,52,44.7,18,46.9,41,35.7,76,35,51,26.2,8,16.2,49,18.2,176,35,139,31.1,32,52.3,32,43.6,24,72.4,81,64.9,6,36.7,80,35.8,275,54.5,109,47.9,83,0.9714286,-13
"401",27785,27785,"400519547","11/26/13","B12 vs. A10","26 Baylor vs. 50 Dayton","Baylor -3.4, 70-66 (64%)",70.88379,0,1,"14.Baylor",119.1662,99.48731,0.888511,1,69.8147,"14.Dayton",112.9842,99.09758,0.8187852,0,66.45323,"Dayton",1,"Baylor, 67-66",61.15,61.15,67,66,"14,Baylor","14,Dayton",62.29784,64.6875,67.43958,61.51133,69.8562,56.08219,0.6,0,1,0.6657636,0.5303635,735198,1.095666,1.079313,1.08749,26,50,"0.742331504976883","0.925919673154858","14.Baylor",26,"B12","24-12",119.1662,8,99.48731,81,0.888511,24,12,9,9,"9-9",0.7297691,0.5606387,0.7999068,0.7297691,0.5606387,0.7999068,0.6701084,0.8130302,111.2458,99.6669,111.2458,99.6669,116.6373,101.3194,128.1351,107.0998,0.8871767,19,0.01864194,1302,1270,1177.25,1.105967,1.078785,0,0.5,3.113294,31,138,62.94857,0.6666667,51.3,92,48.7,126,44.8,60,32.3,33,40.1,3,32,215,17.8,133,15.8,317,38,45,35.6,246,48.3,187,46.4,91,68.1,248,67,38,34.3,138,32.8,172,58.1,43,61.7,344,0.6666667,"14.Dayton",50,"A10","26-11",112.9842,45,99.09758,75,0.8187852,26,11,10,6,"10-6",0.6583837,0.5281595,0.7207805,0.6583837,0.5281595,0.7207805,0.7468572,0.8250873,107.7254,100.6161,107.7254,100.6161,112.7266,102.4262,122.5082,107.3838,0.819851,10,0.07307826,1102,1086,1034.112,1.065648,1.050176,0,0.625,0.6243366,50,41,65.36318,0.7027027,52.4,51,48.8,127,40.6,160,43,233,33.9,87,28.8,59,18.1,152,18.8,139,37.7,53,33.2,104,50.4,94,48.3,159,68.1,250,70.8,227,31.9,197,31.6,128,51.9,159,51.1,155,0.7027027,1
