"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"233","232","08.Oregon St.","P10","6-25","93.91113034450206","289","100.81695944789476","154","0.30661058400341384","7","24","0","18","0-18","0.6357328396391715","0.25799231501146885","0.872925399431612","0.6357328396391715","0.25799231501146885","0.872925399431612","0.6855631997351154","0.9466703359704559","107.30340590401127","98.76145975530302","107.30340590401127","98.76145975530302","95.15621906543555","103.16704928240027","102.30328279643298","110.14706864699897","0.29952536942092917","15","-0.088332459046151","1037.0","1389.0","1191.6999999999998","0.8701854493580601","1.165561802467064","0","0.0","-12.74660815438368","262","328",66.9691348889882,0.193548387096774
"234","233","08.Towson","CAA","13-18","97.7480620685131","226","105.13766544782564","234","0.301937625442118","13","18","7","11","7-11","0.4392454439274263","0.40855243503907146","0.44292628165024983","0.4392454439274263","0.40855243503907146","0.44292628165024983","0.884071163368738","0.8907929303249754","99.73517385444696","102.12453555559803","99.73517385444696","102.12453555559803","100.16967443255699","108.29442274174274","73.91356132187724","93.49349180264083","0.06282903997795171","2","0.02476139746252981","1175.0","1249.0","1177.6875000000002","0.9977179854587909","1.060552990500451","0","0.3888888888888889","-12.674663870397712","260","112",67.0044038277106,0.419354838709677
"235","234","08.Western Carolina","SC","10-21","96.65074037547045","241","103.97735961934046","210","0.3014722139557204","10","21","6","14","6-14","0.46758568267592765","0.4730306794543807","0.47039464620936994","0.46758568267592765","0.4730306794543807","0.47039464620936994","0.8383081542754945","0.7968368094467361","101.81429037136552","102.48373181473636","101.81429037136552","102.48373181473636","98.81605859412115","105.29924990771468","101.47495893264879","111.01741935392765","0.2623938841923144","4","-0.06849842760062774","1280.0","1365.0","1286.2250000000001","0.9951602557872844","1.0612451165231587","0","0.3","-14.12239841047187","277","309",65.7677086614677,0.32258064516129
"236","235","08.Yale","Ivy","13-15","98.1300933465071","222","105.61388210591282","241","0.30044052196094023","13","15","7","7","7-7","0.38479534190644005","0.4708500730849834","0.29874061072789687","0.38479534190644005","0.4708500730849834","0.29874061072789687","0.8429384973272883","0.7494540427913314","100.52852765403708","103.33400155040033","100.52852765403708","103.33400155040033","96.21717155482351","105.03167408127322","102.476821475414","100.38957935424774","0.5588878438684198","4","-0.006621322754489456","937.0","934.0","926.55","1.0112783983595057","1.0080405806486428","0","0.5","-9.47532297541172","188","174",67.3753584813229,0.464285714285714
"237","236","08.Denver","SB","11-19","96.12272607104649","252","103.5667542732479","199","0.2978008824767057","11","19","7","11","7-11","0.44097130393204886","0.4374335634279842","0.4395814424297911","0.44097130393204886","0.4374335634279842","0.4395814424297911","0.874222263420517","0.8699589723648821","100.91361025378038","102.41714793781358","100.91361025378038","102.41714793781358","97.31647009098884","103.66439489138459","102.12234479039779","116.11883801033363","0.18586741157053122","2","-0.017504184051677252","1027.0","1077.0","1042.5124999999998","0.9851200824930159","1.03308113811585","0","0.3888888888888889","-13.499860087453808","270","201",57.4107605554752,0.366666666666667
"238","237","08.Northern Colorado","BSky","12-16","96.99292579971527","236","104.51427784711697","221","0.29757236799289044","13","16","6","10","6-10","0.3812430565600682","0.42040545636827215","0.35187125670391534","0.3680967442648934","0.38806657510917425","0.35187125670391534","0.8965936525977617","0.8626585163477932","99.51172473334731","103.88931431888032","95.9577345642992","100.1789816646346","98.029556023313","107.61068559188911","92.41814887585936","97.56628557954322","0.349008758932294","1","-0.019722674256785422","1154.0","1192.0","1132.0749999999998","1.019367091402955","1.0529337720557386","0","0.375","-11.633169426383976","231","210",70.2215777340723,0.428571428571429
"239","238","08.Detroit","Horz","7-23","98.61948608412122","214","106.33907894648199","256","0.2959443993385731","7","23","3","16","3-16","0.5492406439050359","0.47226611817119757","0.5938048430141003","0.5492406439050359","0.47226611817119757","0.5938048430141003","0.8275088970244321","0.8534651162497706","102.82151567849434","99.75506242134827","102.82151567849434","99.75506242134827","97.58479438668907","104.61464986982166","98.32473795830042","121.80924285212834","0.07848751752027207","3","-0.0673715256443701","1082.0","1221.0","1150.8000000000004","0.9402155022592975","1.061001042752867","0","0.15789473684210525","-15.674420584830713","301","305",62.1246055485766,0.233333333333333
"240","239","08.Eastern Washington","BSky","11-19","94.5389361021281","274","102.00464337445024","176","0.29440698720315667","11","19","6","10","6-10","0.42417012155195266","0.5063510731141946","0.352261788934991","0.42417012155195266","0.5063510731141946","0.352261788934991","0.837475225063511","0.7385064305727947","101.27529511843436","102.29003450517352","101.27529511843436","102.29003450517352","95.29003321289365","102.43301058571669","93.33664932656572","104.93829657383161","0.20630618571859707","5","-0.0662700034218563","1059.0","1072.0","1064.15","0.9951604567025325","1.0073767795893436","0","0.375","-12.659951220588155","259","301",66.317670598504,0.366666666666667
"241","240","08.Troy","SB","12-19","101.9607692080651","171","110.18460242954457","315","0.29068820744392393","12","19","4","14","4-14","0.42946490055338465","0.3381083293181112","0.48012663847316855","0.42946490055338465","0.3381083293181112","0.48012663847316855","0.874815317807183","0.8880649863243694","101.5636624206875","102.79825539937721","101.5636624206875","102.79825539937721","100.80940869052833","112.2789394792921","92.1787319027318","110.61578415185255","0.10940495316715335","2","-0.014769955141589963","1314.0","1472.0","1301.3374999999999","1.0097303735579741","1.131143919236939","0","0.2222222222222222","-13.388986257648538","268","194",72.6379883414205,0.387096774193548
"242","241","08.Pepperdine","WCC","11-21","96.86423062769369","239","104.71114692369082","226","0.2899152822347986","11","21","4","10","4-10","0.5041599073871211","0.5121566793630521","0.49820540273811265","0.5041599073871211","0.5121566793630521","0.49820540273811265","0.8033658812763786","0.7872581587178051","101.8406902789319","100.61334602001882","101.8406902789319","100.61334602001882","96.94176391584952","107.33506437074067","95.75467724257643","106.78025107536115","0.22212760688748232","6","0.003937123809330978","988.0","1117.0","1046.9375","0.9437048534415856","1.0669213778281894","0","0.2857142857142857","-12.584068802523271","257","156",75.2184912995,0.34375
"243","242","08.Hartford","AE","18-16","100.43104595134064","185","108.64027576372328","302","0.2883185569235573","18","16","10","6","10-6","0.3871089959489775","0.4477852612910905","0.33177004717554237","0.3871089959489775","0.4477852612910905","0.33177004717554237","0.8807985503207374","0.8156457275155853","99.04835037910388","103.36653649986688","99.04835037910388","103.36653649986688","101.69109447012468","110.23166607640731","109.1940551617116","120.29381471555291","0.24725213627487103","3","0.08859009478894486","1137.0","1156.0","1092.175","1.041041957561746","1.0584384370636575","0","0.625","-10.34896379650722","206","11",68.6805781733792,0.529411764705882
"244","243","08.UMKC","Sum","11-21","98.58552762291856","216","106.66666893978443","263","0.28781517410021884","11","21","6","12","6-12","0.45996936762308027","0.44182689763106675","0.45678327401736385","0.45996936762308027","0.44182689763106675","0.45678327401736385","0.8422063501236738","0.7994389444450495","103.10310658552218","102.43996872245019","103.10310658552218","102.43996872245019","98.2926166441212","107.50251441163627","104.49268498921326","104.83541335111266","0.49058675348839614","3","-0.04088513600512356","1257.0","1365.0","1251.6625","1.0042643284431707","1.0905495690731328","0","0.3333333333333333","-14.169721197537132","279","253",67.7783124188784,0.34375
"245","244","08.Bucknell","Pat","12-19","93.8970637521787","292","101.65715569732478","166","0.2863498791642366","12","19","6","8","6-8","0.4389730791277851","0.4829343008126065","0.3874353457536913","0.4389730791277851","0.4829343008126065","0.3874353457536913","0.8880073142716589","0.85771673821172","99.92286784113716","102.19083485773066","99.92286784113716","102.19083485773066","98.5001386042654","106.43640584297718","103.5400283093808","102.02197383417003","0.5423621369057628","2","0.023345980151428636","910.0","942.0","912.7125000000002","0.9970280893490555","1.0320884177657255","0","0.42857142857142855","-13.809195307731562","273","116",64.1314249155274,0.387096774193548
"246","245","08.Montana St.","BSky","15-15","102.09392147678","168","110.55672658399658","320","0.285812612327828","15","15","7","9","7-9","0.3859675176213252","0.4173223727464898","0.35332292145309707","0.3859675176213252","0.4173223727464898","0.35332292145309707","0.887792952389108","0.8450245372213663","99.37907887900249","103.50585517493961","99.37907887900249","103.50585517493961","102.24748435058082","112.58770577429603","104.17445180215661","97.22120665181654","0.6887747991107025","2","0.053106627646978766","1144.0","1195.0","1086.1","1.0533100082865299","1.1002670104041985","0","0.4375","-10.090846710453253","201","52",68.1978954635031,0.5
"247","246","08.Lehigh","Pat","14-15","93.88917327709514","293","101.72569196028383","169","0.2845718515707024","14","15","7","7","7-7","0.3527571274600303","0.3294242067645506","0.3876863883490089","0.3527571274600303","0.3294242067645506","0.3876863883490089","0.9125293263000364","0.8986955351001166","97.26832953127975","103.7175520905162","97.26832953127975","103.7175520905162","91.4056197156253","99.17592049664574","88.7333139491369","103.47503355783526","0.14585449113254192","1","0.013858788813254141","846.0","892.0","924.425","0.9151634800010818","0.9649241420342376","0","0.5","-11.162987904247952","225","142",66.4377250184541,0.482758620689655
"248","247","08.Quinnipiac","NEC","15-15","102.56452054231536","157","111.25938377556264","322","0.2817534973079151","15","15","11","7","11-7","0.3351669328863459","0.3813803478559832","0.2950870396597385","0.3351669328863459","0.3813803478559832","0.2950870396597385","0.9202688282913971","0.884381989939016","97.54389336730543","104.27887352028547","97.54389336730543","104.27887352028547","105.77002865394691","113.15384488253375","82.89091505287838","105.70581332324183","0.057538224452287706","1","0.032631487402454806","1348.0","1327.0","1232.35","1.093845092709052","1.0768044792469673","0","0.6111111111111112","-11.427471781007988","228","100",68.4660710952109,0.5
"249","248","08.McNeese St.","Slnd","13-16","94.41586264199725","281","102.42624160004537","182","0.2816100380658562","13","16","7","9","7-9","0.390174958576663","0.43321022527121394","0.3465755993583921","0.390174958576663","0.43321022527121394","0.3465755993583921","0.876920157603226","0.8119466319537958","99.01086483200662","101.20073682875051","99.01086483200662","101.20073682875051","93.68493905951743","103.40449964702441","75.40261083562702","96.45391688595133","0.05564186157889088","2","0.014190777570265989","1059.0","1104.0","1114.2749999999999","0.9503937537860943","0.9907787574880529","0","0.4375","-10.945535950867306","219","139",67.2469930728133,0.448275862068966
"250","249","08.Colorado St.","MWC","7-24","99.93518576571651","192","108.50106483669757","299","0.27974259742882374","8","24","0","16","0-16","0.5974953061711686","0.4758214410513959","0.6898281854500693","0.5788235778533196","0.4418341952620105","0.6898281854500693","0.7782558234008224","0.8339198983480386","103.36366469736443","98.12206657688675","100.02935293293332","94.95683862279364","99.49734417200231","110.21475819505405","100.80282873433097","112.44219676863663","0.22155319370181692","7","-0.03033308953711908","976.0","1206.0","1051.7","0.9280212988494817","1.1467148426357325","0","0.0","-14.389295645251412","282","233",65.6282662920293,0.225806451612903
"251","250","08.Georgia St.","CAA","9-21","96.7248541776176","240","105.07099140753235","232","0.278521538882264","9","21","5","13","5-13","0.4448790647248082","0.3891164363638392","0.48084202261505493","0.4448790647248082","0.3891164363638392","0.48084202261505493","0.8823003587828064","0.8856173077283901","99.75342117886018","102.05451634919538","99.75342117886018","102.05451634919538","98.14250999601393","103.59423481989855","88.543086680312","92.9799812757503","0.36301738181507665","2","-0.06577769844517684","1055.0","1115.0","1089.6875","0.9681674792084887","1.0232291367938056","0","0.2777777777777778","-15.747094751741608","302","299",64.034254627464,0.3
"252","251","08.Nicholls St.","Slnd","10-21","92.09969837744399","306","100.23380629854783","141","0.27422536186656077","10","21","5","11","5-11","0.4604328648019122","0.5784047026678216","0.34983426680262214","0.4604328648019122","0.5784047026678216","0.34983426680262214","0.8290771584996376","0.7241844532247936","101.22787049995037","101.53915077228137","101.22787049995037","101.53915077228137","92.26846167832733","100.16000174962369","96.40680772100882","98.88286788228142","0.4276047282182757","5","-0.043988363417885645","1059.0","1087.0","1125.7250000000001","0.9407270869883851","0.9655999467010148","0","0.3125","-13.81464941349707","274","258",66.9893575506389,0.32258064516129
