rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
135,Pepperdine,WCC,17-14,105.47777671617862,145,102.74642204732552,156,0.5748621748592374,135,17,14,10,8,10-8,0.5544392888813273,0.5557907591960387,0.5450300969897939,0.5544392888813273,0.5557907591960387,0.5450300969897939,0.80992684995519,0.8450714812876088,106.84364113771258,103.69331036374443,106.84364113771258,103.69331036374443,107.86688991829814,104.02851096422648,121.7826738285276,118.30014447998374,0.5826473754349102,7,0.04835749078226714,1338.0,1329.0,1249.25,1.0710426255753451,1.063838302981789,0,0.5555555555555556,-5.044847771495983,118,72,68.40407581153352
136,Siena,MAAC,21-13,106.72128676399811,118,104.02016139575912,180,0.5731739866251484,136,21,13,13,7,13-7,0.42358152756698575,0.5126971991157921,0.3676730046116105,0.42358152756698575,0.5126971991157921,0.3676730046116105,0.8825481515058267,0.8147075050195057,102.21558402528493,105.2023238497974,102.21558402528493,105.2023238497974,106.72196755306207,102.98503053395665,105.82822941772253,112.27441941387826,0.33626563890731953,2,-0.01342558366311386,1578.0,1421.0,1442.775,1.093725632894942,0.9849075566183223,0,0.65,-6.404131783292075,144,198,71.10042358394425
137,Grand Canyon,WAC,25-7,103.16994818830756,176,100.67069790260001,120,0.5700395784199863,137,25,7,11,3,11-3,0.36991915846191514,0.41823163183293477,0.32702504259276494,0.36991915846191514,0.41823163183293477,0.32702504259276494,0.8786005314499196,0.8313129883913288,100.12366318743412,106.1428256540424,100.12366318743412,106.1428256540424,104.7218003936383,104.04648559403954,98.78541574249986,100.68007765205205,0.44559708505826157,3,0.10430421569988113,1041.0,954.0,970.5875,1.0725462670805055,0.9829098355377542,0,0.7857142857142857,-1.001378766078221,69,15,69.50522640953432
138,Albany,AE,23-9,104.56221828183818,159,102.10450170538579,144,0.5679600191529859,138,23,9,13,3,13-3,0.3336972144229806,0.3800151539086337,0.284992735263051,0.3336972144229806,0.3800151539086337,0.284992735263051,0.9061313636401674,0.8736334314493449,100.32285029669325,107.45912084418067,100.32285029669325,107.45912084418067,105.51021778729776,100.7278263745111,100.5567312413122,94.311030402744,0.6764324954407142,1,0.023212173123072888,1247.0,1046.0,1112.8125,1.120584105588318,0.9399606852007864,0,0.8125,-4.004562896110002,104,113,67.30537271858279
139,Southern Illinois,MVC,22-10,104.87915538397309,155,102.46041893835988,152,0.5666805482118226,139,22,10,11,7,11-7,0.4665194865292579,0.3413647829183658,0.5376572016475383,0.4665194865292579,0.3413647829183658,0.5376572016475383,0.8543676215213254,0.929052962675876,101.23593767440155,102.67204870345661,101.23593767440155,102.67204870345661,106.88061322452042,103.78378949644184,113.72013904437775,117.2807627344392,0.41228005907133763,3,0.10812906687970669,1271.0,1269.0,1244.3999999999999,1.0213757634201222,1.0197685631629703,0,0.6111111111111112,-3.3595759148310416,95,14,70.47455116077391
140,Weber St.,BSky,23-9,101.65607997124326,200,99.49212207243554,99,0.5615473268077251,140,23,9,15,3,15-3,0.3966987513686129,0.5544461589407248,0.2746385026270619,0.3966987513686129,0.5544461589407248,0.2746385026270619,0.8935956502551572,0.8330380407460203,102.98054494098618,107.51794306427222,102.98054494098618,107.51794306427222,100.5440886833577,98.2072540279698,100.70019296263288,99.32637980912416,0.5394105801464729,2,0.07784386077902006,1329.0,1173.0,1243.0499999999997,1.0691444431036565,0.9436466755158684,0,0.8333333333333334,-3.677283032597005,100,37,67.65391488150766
141,Marshall,CUSA,17-16,109.6712904833937,80,107.37182202838432,243,0.5606211076571218,141,17,16,12,6,12-6,0.5025056581223296,0.5928140459420663,0.4356882215565925,0.5025056581223296,0.5928140459420663,0.4356882215565925,0.8471431434827502,0.7761757951466125,104.7161189049173,104.57526150359183,104.7161189049173,104.57526150359183,113.69675300609731,106.83106001372768,125.14189090930196,121.07760425074797,0.5937983369902728,2,-0.02907772487934157,1656.0,1531.0,1422.475,1.1641680873126066,1.076293080721981,0,0.6666666666666666,-8.756005338019673,179,230,77.9972130000592
142,Colorado St.,MWC,16-16,111.25115927001252,58,109.01086443954053,273,0.558220236754936,142,16,16,8,10,8-10,0.5465961802638287,0.489736032062066,0.5774002484177273,0.5465961802638287,0.489736032062066,0.5774002484177273,0.8402149201252957,0.8590040734952314,104.2985514542423,102.55148993081387,104.2985514542423,102.55148993081387,111.4369780052817,111.4303711287555,113.3475894989188,97.05922825118141,0.8562003950971231,3,-0.009977695054524283,1389.0,1414.0,1275.9875,1.088568657608323,1.1081613260317988,0,0.4444444444444444,-8.52330457675902,176,193,68.89299263227488
143,UNC Asheville,BSth,20-12,101.30474002276412,206,99.40611394234034,96,0.554180229926441,143,20,12,12,6,12-6,0.401055950682022,0.559048148390129,0.2851619572355942,0.401055950682022,0.559048148390129,0.2851619572355942,0.8733849560530594,0.7937478398084101,102.77429410676427,106.42344197954992,102.77429410676427,106.42344197954992,99.03604650187293,101.2203145076102,103.14287748037925,99.10718575558349,0.6127774527884582,3,-0.006956640699110284,1350.0,1242.0,1281.8,1.0532064284599782,0.9689499141831799,0,0.6666666666666666,-6.266898625490384,139,183,71.00358745344525
144,Morehead St.,OVC,21-14,105.08929937791937,153,103.12576389587247,166,0.5540143664925724,144,21,14,11,5,11-5,0.4728793770521106,0.5502718184224296,0.3764994163805761,0.4728793770521106,0.5502718184224296,0.3764994163805761,0.8612614002345083,0.7819778905959971,104.26125952914799,105.19749156368826,104.26125952914799,105.19749156368826,103.65781810133467,104.44836765157476,95.87506111631885,103.50555811996955,0.2930403495947379,2,0.03902036698495426,1168.0,1092.0,1069.1374999999998,1.092469397060715,1.021384059580737,0,0.6875,-6.425188724479506,145,89,66.25868046793664
145,IPFW,Sum,22-10,110.2889437338028,68,108.31668268920374,261,0.5516925740413554,145,22,10,12,4,12-4,0.4840774874962902,0.4778994838213885,0.47078757238072505,0.4840774874962902,0.4778994838213885,0.47078757238072505,0.8468841183814743,0.814222069453095,103.99981778685913,104.12911166055383,103.99981778685913,104.12911166055383,114.82684525599139,110.57206392589791,102.62697717186188,105.74957189645272,0.41467097150595345,4,0.14113803275402492,1317.0,1246.0,1130.3500000000001,1.1651258459769096,1.1023134427389745,0,0.75,-2.7280595664030196,92,3,70.29092474702549
146,Central Michigan,MAC,14-16,110.32388499008542,67,108.42907066715833,264,0.5496430266219366,146,14,16,10,8,10-8,0.4828263750570547,0.46700027600083904,0.5114166287972296,0.4828263750570547,0.46700027600083904,0.5114166287972296,0.8705811097281807,0.848242577687898,103.64053592791834,104.4974913126887,103.64053592791834,104.4974913126887,112.00535079499087,107.03408058047357,133.60202440742248,127.18839147029992,0.6377829337917508,1,-0.09258034510711977,1354.0,1307.0,1216.6250000000002,1.1129148258502002,1.0742833658686939,0,0.5555555555555556,-9.251998155404314,188,332,67.42212883948545
147,Penn St.,B10,16-16,101.31460738623406,205,99.72836981251983,102,0.5452445819119467,147,16,16,7,11,7-11,0.6425806701214551,0.4648601439993882,0.7658429617602764,0.6425806701214551,0.4648601439993882,0.7658429617602764,0.7344042002411312,0.8725794971598552,108.29884378044724,101.03653570704482,108.29884378044724,101.03653570704482,101.49068923976428,100.11343433778421,108.82686399326971,108.44121550910644,0.5102047810528807,9,0.09971048780465724,1157.0,1297.0,1200.4,0.9638453848717093,1.0804731756081305,0,0.3888888888888889,-4.7716725698738855,114,18,66.9900113334634
148,Vermont,AE,22-14,107.30213627456723,112,105.64744432751175,208,0.5445618385926676,148,22,14,11,5,11-5,0.4141576952784524,0.571744523581401,0.28784577654701954,0.4141576952784524,0.571744523581401,0.28784577654701954,0.8633363981535859,0.7655011860704118,101.08435222311445,105.02410038068096,101.08435222311445,105.02410038068096,107.59684556052306,108.16718350226922,103.67139550456214,108.378691544662,0.37503870686610713,3,0.006730210660721547,1246.0,1119.0,1095.5375,1.1373412594274501,1.0214164280090823,0,0.6875,-6.572133356688925,147,145,68.51297021813875
149,Murray St.,OVC,15-14,106.69284706577433,119,105.05252480792484,197,0.5444267907340145,149,15,14,10,6,10-6,0.4367882886532464,0.6002155481155247,0.32785618805855216,0.4367882886532464,0.6002155481155247,0.32785618805855216,0.8849433299751627,0.8116924970336257,102.55113652605465,105.43812400332865,102.55113652605465,105.43812400332865,108.88801811589171,106.3860670699348,101.75284740306861,106.43475723764875,0.3734763401286977,2,-0.07602834250971102,1145.0,1050.0,1012.2124999999999,1.1311853983229807,1.0373315879817728,0,0.625,-8.97960424294985,184,315,65.23996797263804
150,Fordham,A10,16-14,101.85266241318809,198,100.37533679554002,116,0.541907373707091,150,16,14,8,10,8-10,0.5067714409022197,0.25366146389819205,0.6486037038760979,0.5067714409022197,0.25366146389819205,0.6486037038760979,0.8332609150074872,0.9428927074764151,104.16491991444619,104.18172186451848,104.16491991444619,104.18172186451848,102.76131196157476,103.24676630993753,96.13705774437342,108.8435371859213,0.19347753050423544,3,-0.0008157105778210383,1216.0,1304.0,1214.7499999999998,1.0010290183165262,1.073471907799959,0,0.4444444444444444,-6.014913464746596,133,168,67.46053808768849
151,Massachusetts,A10,14-18,102.1952807093601,189,100.7854051391019,122,0.5398546119054799,151,14,18,6,12,6-12,0.5927031106531896,0.4666708097463515,0.6524565572882959,0.5927031106531896,0.4666708097463515,0.6524565572882959,0.7945815818867569,0.8594013130776131,105.82246965989863,102.03396080408075,105.82246965989863,102.03396080408075,100.06486876265178,100.38712543636925,108.21067026555447,107.70852821812103,0.5133690463544336,5,-0.0027977224379516774,1261.0,1363.0,1300.1749999999997,0.9698694406522201,1.0483204184052148,0,0.3333333333333333,-8.693151032501955,178,172,71.60323618380383
152,Montana,BSky,18-12,105.45362232846173,146,104.1689008511961,185,0.5351824450428593,152,18,12,14,4,14-4,0.4078781661023316,0.6700772777733223,0.281032341334918,0.4078781661023316,0.6700772777733223,0.281032341334918,0.8634406871153156,0.6653446146942943,102.32515506754643,105.96415241685159,102.32515506754643,105.96415241685159,105.54358692860005,104.13886411564177,87.51651894174842,97.04679957879596,0.2334903858946445,3,-0.004137700326897753,1385.0,1227.0,1229.5874999999999,1.1263940142527475,0.9978956357314954,0,0.7777777777777778,-5.732976447416074,128,175,66.1048362687831
153,Eastern Michigan,MAC,14-15,105.5188204456093,143,104.25686294242121,186,0.5345358840361054,153,14,15,9,9,9-9,0.5471398500602394,0.5943937031884843,0.5135637870438936,0.5471398500602394,0.5943937031884843,0.5135637870438936,0.8231111954957852,0.7313016683506548,106.41660322278511,103.91775516688061,106.41660322278511,103.91775516688061,108.93044990003158,108.87143687382803,95.92039855023971,102.65827382628405,0.3141687416624044,2,0.0009643504343359588,1412.0,1429.0,1297.9625,1.08785885570654,1.1009563065188708,0,0.5,-7.798661286276034,167,161,71.18912467308142
154,Towson,CAA,18-13,104.46536136793509,161,103.22507431715285,167,0.5342844108151686,154,18,13,11,7,11-7,0.4837553003862918,0.3206873716816135,0.5641777771939526,0.4837553003862918,0.3206873716816135,0.5641777771939526,0.868490052095302,0.9248706371342074,103.33836544475166,104.35539566707294,103.33836544475166,104.35539566707294,106.00936365438662,101.9929433314415,0,0,0,0,0.03900297447229306,1268.0,1250.0,1198.3875,1.0580884730523308,1.0430682896809254,0,0.6111111111111112,-6.187964419928825,136,90,66.53498660025066
155,Florida Gulf Coast,ASun,17-14,102.80232721703935,184,102.1878343791757,147,0.5172298287530867,155,17,14,8,6,8-6,0.4109043550765657,0.4998990488352282,0.32100961506050835,0.4109043550765657,0.4998990488352282,0.32100961506050835,0.8737770194002117,0.8251194379792756,104.38175227537926,107.4252442810323,104.38175227537926,107.4252442810323,104.23494397011947,105.39130439778435,97.62813007295362,95.25704002397136,0.5702197048313988,3,-0.05394614288363131,1062.0,1002.0,959.7500000000001,1.1065381609794216,1.0440218806980983,0,0.5714285714285714,-8.419319038888395,173,279,67.92742249915088
156,Harvard,Ivy,12-16,99.40873701344563,251,98.9658218208196,85,0.5128353508595626,156,12,16,6,8,6-8,0.5079500964558983,0.5309575187465504,0.48494267416524617,0.5079500964558983,0.5309575187465504,0.48494267416524617,0.8138604747886945,0.7776204236296752,104.31984337322906,103.15815504456889,104.31984337322906,103.15815504456889,97.45221809524071,101.19438116849753,110.78273365381192,106.23823645230594,0.6181489158529304,6,-0.06664456703810001,909.0,957.0,929.2875000000001,0.9781687583229085,1.0298212340099269,0,0.42857142857142855,-8.94548153231602,183,307,66.91757642675876
157,Western Kentucky,CUSA,16-16,108.37133933016358,96,107.9522886875564,257,0.5111367662967748,157,16,16,8,10,8-10,0.4767431313616902,0.5238873808874177,0.44104881495838844,0.4767431313616902,0.5238873808874177,0.44104881495838844,0.8574406712760199,0.7983795746289976,104.73047722789528,105.51900865222088,104.73047722789528,105.51900865222088,104.66788531033149,107.15579845859676,102.03235542643891,107.2413833681876,0.36063462416944586,2,-0.03832576178380587,1350.0,1360.0,1268.2,1.0645008673710772,1.0723860589812333,0,0.4444444444444444,-9.536373725758924,195,243,67.81495447554714
158,North Florida,ASun,19-12,113.4296810620242,36,113.02671753429927,325,0.5102303108894797,158,19,12,10,4,10-4,0.42265478920813887,0.5136319619343608,0.32198412249896496,0.42265478920813887,0.5136319619343608,0.32198412249896496,0.853942691321297,0.7628024636985584,102.13992765493929,105.42515376329021,102.13992765493929,105.42515376329021,114.62121409333857,113.22118652985405,114.49835834129448,115.27758587664347,0.4805101212596389,5,0.03755256506840143,1216.0,1117.0,1011.1499999999999,1.2025911091331654,1.1046827869257778,0,0.7142857142857143,-5.153578113864502,121,95,71.27790406403297
159,Missouri,SEC,10-21,102.90050517531009,181,102.57104325290862,153,0.5092187605015723,159,10,21,3,15,3-15,0.6613519298842325,0.4962773192900539,0.780572481980028,0.6613519298842325,0.4962773192900539,0.780572481980028,0.7145700874257092,0.8072796460115002,107.48297062154255,99.83216055965208,107.48297062154255,99.83216055965208,103.0880101940423,105.03152461560713,97.33059817319165,104.66543140127833,0.3024753525773925,11,-0.04314920947923723,1216.0,1391.0,1252.3500000000001,0.9709745678125123,1.1107118617000038,0,0.16666666666666666,-9.47090377840321,193,258,68.86476502308909
160,Nebraska Omaha,Sum,16-14,108.12823935840407,103,107.79066344861087,251,0.5089888097140368,160,16,14,10,6,10-6,0.48092935692582617,0.4745644676841913,0.4759912228700264,0.48092935692582617,0.4745644676841913,0.4759912228700264,0.8744541172714252,0.8654960840298259,104.06408761053625,104.78151090419911,104.06408761053625,104.78151090419911,108.71350123427266,108.3477406190746,117.62325675895364,103.38357748332714,0.8151711020026798,1,0.018859878195757407,1343.0,1315.0,1214.4499999999998,1.1058503849479189,1.0827946807196676,0,0.625,-7.614805999375012,165,123,77.12220313704107
161,North Dakota St.,Sum,18-13,100.11847372980618,236,99.88663024679215,106,0.5066649382270304,161,18,13,8,8,8-8,0.4574633104467887,0.40783051277073906,0.4762743097943328,0.4574633104467887,0.40783051277073906,0.4762743097943328,0.8732514693009158,0.8611066461861707,104.03076366855447,105.70775968003207,104.03076366855447,105.70775968003207,102.18129170821341,99.68815840333697,97.37844402174233,92.53191324050906,0.642697111924696,1,0.04129747182263721,1067.0,1043.0,1029.525,1.0364002816833005,1.0130885602583715,0,0.5,-7.208982636624308,158,86,65.39765297575522
162,Wyoming,MWC,12-18,108.18105737584062,98,107.93105760842903,256,0.5066512444638442,162,12,18,7,11,7-11,0.5726947441134613,0.5482137907709912,0.5855468828794139,0.5726947441134613,0.5482137907709912,0.5855468828794139,0.8325630083198511,0.8484442026717148,104.8481606339375,101.89086590555965,104.8481606339375,101.89086590555965,108.66753998022371,106.98541445239738,128.17710849719967,126.72006773882006,0.5328211884766828,2,-0.03626043260009337,1246.0,1284.0,1189.1625,1.0477962431543208,1.0797515057866356,0,0.3888888888888889,-10.595727310134517,213,235,65.52483518689183
163,Georgia St.,SB,14-14,99.87832367472163,241,99.84151023004651,105,0.501059869658899,163,14,14,9,11,9-11,0.4764844814547656,0.5498971805706035,0.45560737414833063,0.4764844814547656,0.5498971805706035,0.45560737414833063,0.8717660019287372,0.8346066066090155,102.472385772512,103.35972887198872,102.472385772512,103.35972887198872,98.81948366250063,100.72942921499273,94.52702373419748,94.20022916605248,0.5099552252552774,1,-0.02195740655192524,1309.0,1353.0,1340.575,0.9764466740018275,1.0092684109430654,0,0.45,-8.608820429626485,177,221,65.40065455790717
