rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
133,Ohio,MAC,24-12,105.97503776557927,147,102.8136499930196,139,0.5862010628665149,133,24,12,11,7,11-7,0.48376070153139117,0.5092771946576519,0.4836271421937925,0.48376070153139117,0.5092771946576519,0.4836271421937925,0.8733616611043681,0.8393697099354149,103.05505845890617,103.86534403803608,103.05505845890617,103.86534403803608,104.8396172731794,103.74451311857993,121.10772102711994,116.64099387104073,0.6063906736520979,1,0.07233420670681623,1268.0,1225.0,1209.875,1.0480421531149913,1.012501291455729,0,0.6111111111111112,-4.178790116618608,107,42,65.91874214124871
134,Houston,Amer,17-16,110.69134927259927,68,107.89333273862457,234,0.5730803312651771,134,17,16,8,10,8-10,0.586022166198689,0.3623511269626567,0.7105125164333624,0.586022166198689,0.3623511269626567,0.7105125164333624,0.7383766839530014,0.8933769023205258,105.64170544215948,100.5971111608073,105.64170544215948,100.5971111608073,111.05379691148138,107.40425882110912,127.03870657222205,122.73897491549073,0.5977181875797598,12,0.05250144893149572,1262.0,1362.0,1208.5375,1.0442373529989761,1.1269819926977855,0,0.4444444444444444,-4.453842164060223,113,64,67.25517702176899
135,Canisius,MAAC,21-12,111.80222882375176,57,109.04562832489495,254,0.5712856673906929,135,21,12,14,6,14-6,0.4816114473985802,0.5440699593103936,0.44184937782408157,0.4816114473985802,0.5440699593103936,0.44184937782408157,0.8645978683252221,0.8148384067545408,104.52408994769279,105.22252656231004,104.52408994769279,105.22252656231004,115.2034303732491,109.3714567463131,0,0,0,0,0.07174865454877388,1627.0,1506.0,1410.075,1.1538393347871567,1.0680282963672145,0,0.7,-3.988749479497228,105,43,67.04011219129144
136,Drexel,CAA,16-14,103.91658036040499,189,101.52172723141581,114,0.5666336980588218,136,16,14,8,8,8-8,0.5138342256707938,0.6245177994551631,0.4315080590441532,0.5138342256707938,0.6245177994551631,0.4315080590441532,0.8275928409966153,0.7256162994743574,105.63598423857644,104.46825467064853,105.63598423857644,104.46825467064853,105.10578093545435,106.5333258811996,104.0989988172862,89.5958478493261,0.8488210139682216,3,0.0016435669088327165,1103.0,1070.0,1016.1125000000001,1.085509724562979,1.0530330056957276,0,0.5,-6.447694841983544,149,176,64.1072590439686
137,Colorado St.,MWC,14-16,110.04026432486147,81,107.51533650300996,229,0.5663433946016482,137,14,16,7,11,7-11,0.5506356655105757,0.42626612421082233,0.6231061532843726,0.5506356655105757,0.42626612421082233,0.6231061532843726,0.8111225072917834,0.8645563747273947,105.45208228377592,103.47043686534494,105.45208228377592,103.47043686534494,110.18947105349065,107.08007086102803,122.12369609858315,121.68514745340853,0.5103412894677014,5,-0.044650553873886056,1237.0,1243.0,1151.4625000000003,1.0742859624173602,1.0794967269885034,0,0.3888888888888889,-7.748173677759187,172,270,66.7448603971755
138,Wright St.,Horz,19-15,99.48010448225739,269,97.25337033646419,53,0.5647192194243065,138,19,15,10,6,10-6,0.45159965945691904,0.3511267687570453,0.5055063470158546,0.45159965945691904,0.3511267687570453,0.5055063470158546,0.8821071955215731,0.9006383268633923,103.51743282700511,105.67459802756095,103.51743282700511,105.67459802756095,98.82114419191348,95.63369150159234,97.57719531428405,110.01885242421959,0.20099436264001003,1,-0.03145958145089489,1043.0,990.0,1039.0500000000002,1.0038015494923245,0.9527934170636637,0,0.625,-8.100809028502507,178,243,65.15048424116831
139,Hawaii,BW,18-11,109.91563821855982,84,107.50249494911205,228,0.5634780050523244,139,18,11,9,7,9-7,0.4330662037238473,0.4594572258362588,0.41957275266488075,0.4330662037238473,0.4594572258362588,0.41957275266488075,0.9032126372533313,0.9053746156268514,103.87877597743433,106.90724747937574,103.87877597743433,106.90724747937574,111.77462401882607,111.11509166312142,0,0,0,0,-0.012545843114092237,1247.0,1193.0,1091.7749999999999,1.1421767305534567,1.092715990016258,0,0.5625,-6.344459567233622,147,201,69.0097002972374
140,Western Michigan,MAC,22-10,104.71235270824091,173,102.51999391781717,133,0.5605344521527169,140,22,10,14,4,14-4,0.4778660341851504,0.45543920057332293,0.45371437438282264,0.4778660341851504,0.45543920057332293,0.45371437438282264,0.8647268777091112,0.8613594354661486,103.69107871644839,104.8189625836941,103.69107871644839,104.8189625836941,105.14571290207884,102.80814162167654,92.78676069141784,100.54881312180677,0.284163401216175,2,0.12177279383384709,1290.0,1229.0,1219.975,1.0573987171868278,1.0073976925756676,0,0.7777777777777778,-2.8955449483633244,90,7,67.03265951282167
141,IPFW,Sum,22-11,109.71030733152622,89,107.50007878516882,227,0.5582456226756447,141,22,11,10,4,10-4,0.4234606959554007,0.3945810143867972,0.42783913621162484,0.4234606959554007,0.3945810143867972,0.42783913621162484,0.8840527381740197,0.8790234781188034,102.80504809268524,106.05222122749605,102.80504809268524,106.05222122749605,109.23930650201598,110.29166146373487,105.09546724768384,92.16771263216398,0.8189843647841173,2,0.05638181497538641,1036.0,1007.0,925.2125000000001,1.1197427617979652,1.0883986111298756,0,0.7142857142857143,-4.333276933354404,111,58,67.46232860298528
142,Nevada,MWC,15-17,109.06586625192739,94,106.95136072139898,219,0.5560496647702291,142,15,17,10,8,10-8,0.5861679332712043,0.5374471415656078,0.6119971755076615,0.5861679332712043,0.5374471415656078,0.6119971755076615,0.7987364122177067,0.8278138978090717,107.1642941121389,103.13204056688963,107.1642941121389,103.13204056688963,109.46212257487102,103.68129179191371,119.55837009338104,118.74844162015638,0.5195325371317037,5,0.005130122145455662,1255.0,1248.0,1178.6875000000002,1.064743623734026,1.058804814677342,0,0.5555555555555556,-7.538604623108594,163,172,65.52299587985642
143,Holy Cross,Pat,20-14,104.18491483617828,183,102.31202062511213,130,0.5519646936990215,143,20,14,12,6,12-6,0.45099011818007345,0.49432843442061736,0.41514220748541925,0.45099011818007345,0.49432843442061736,0.41514220748541925,0.8635942104584723,0.7988831757938631,103.06877943349836,104.66365040863843,103.06877943349836,104.66365040863843,104.86923225950555,103.13037366057912,101.60385003833132,97.5226217977368,0.6157307223498947,3,0.005785031556757914,1166.0,1106.0,1099.35,1.0606267339791695,1.0060490289716653,0,0.6666666666666666,-6.414022514033091,148,170,64.70287245541664
144,South Dakota St.,Sum,16-13,105.21417029516292,162,103.4040659443111,151,0.5497269737604337,144,16,13,10,4,10-4,0.4735400037410936,0.5283151793682005,0.4290261344097778,0.4735400037410936,0.5283151793682005,0.4290261344097778,0.8538350836696097,0.80177587063093,104.482245511503,105.52816624591244,104.482245511503,105.52816624591244,108.07585658894834,102.67706841855437,95.86919185352323,113.42601859376438,0.12631838091688982,2,-0.001842301584270012,1030.0,937.0,921.0000000000001,1.1183496199782843,1.0173724212812159,0,0.7142857142857143,-5.811985101376129,135,185,67.5052368459339
145,Duquesne,A10,13-17,109.919356861958,83,108.13833103643654,238,0.5468275773669722,145,13,17,5,11,5-11,0.5563615446834667,0.3361512892859402,0.7265619654740727,0.5563615446834667,0.3361512892859402,0.7265619654740727,0.7883713612721878,0.88687662360101,104.18757896460384,102.0161939076596,104.18757896460384,102.0161939076596,109.17178630062881,105.20192273790697,111.71975145142231,105.8198074148386,0.6511144918640276,7,-0.04690089568467953,1114.0,1178.0,1086.5125,1.0252988345739233,1.0842028968833768,0,0.3125,-7.960332178208295,175,275,68.50867762433485
146,Illinois St.,MVC,17-16,101.30261928312254,228,99.71448389688913,83,0.5453042182241566,146,17,16,9,9,9-9,0.5561983968959299,0.5667417118721044,0.557421457956718,0.5561983968959299,0.5667417118721044,0.557421457956718,0.8257138442357108,0.8105643736097292,105.43010408292832,102.77586047577691,105.43010408292832,102.77586047577691,102.06639091672619,99.36138808249,98.28510268254503,109.94004746432628,0.21606931048693512,3,0.027971472538173836,1216.0,1212.0,1200.65,1.012784741598301,1.0094532128430433,0,0.5,-6.957313577195921,156,113,68.46277012481208
147,Southern Illinois,MVC,13-19,106.40186386477134,140,104.75986252043255,181,0.5445943015852006,147,13,19,9,9,9-9,0.5294913789084635,0.46267139858984807,0.5574983750170882,0.5294913789084635,0.46267139858984807,0.5574983750170882,0.8363400709252435,0.8641174274481588,104.92464747455782,103.47157085058265,104.92464747455782,103.47157085058265,110.15339872367151,107.62232020995032,130.73102153388527,127.04735146720955,0.5814415492270821,3,-0.09600725901043605,1186.0,1192.0,1099.0875000000003,1.0790769615703932,1.0845360355749654,0,0.5,-11.034134988058266,247,327,63.395543434052286
148,Bucknell,Pat,16-14,102.72555414603838,206,101.1838008997814,107,0.5433671847908952,148,16,14,11,7,11-7,0.46051687433699473,0.5480501359953176,0.4160737918437704,0.46051687433699473,0.5480501359953176,0.4160737918437704,0.8699232228603345,0.8052344207420995,103.28153827325168,104.86712095482788,103.28153827325168,104.86712095482788,101.5365074731942,100.08552686745395,114.05221356696661,100.65033376279067,0.8080741500616903,2,-0.03311728606937048,1181.0,1129.0,1152.4624999999999,1.0247621939976357,0.9796414200028202,0,0.6111111111111112,-7.905203949489453,174,248,64.65707997725515
149,Pacific,WCC,17-16,108.41875723892623,106,106.86194160208143,217,0.5414866033278098,149,17,16,6,12,6-12,0.5984319672035746,0.5447850896726975,0.6613204386474462,0.5984319672035746,0.5447850896726975,0.6613204386474462,0.8057293929378849,0.8322851590525608,107.60698271639669,103.19518883618113,107.60698271639669,103.19518883618113,107.58368482381641,108.0615820920387,107.21935264760309,108.27670408106333,0.47181676885154983,5,0.07505259621610161,1277.0,1360.0,1207.3500000000001,1.057688325671926,1.1264339255394042,0,0.3333333333333333,-6.13633635161351,143,39,67.6570557664441
150,Towson,CAA,24-11,108.787593001618,97,107.24353390436211,223,0.5410058953792267,150,24,11,13,3,13-3,0.44366463056920974,0.43830705917429597,0.43463271970285283,0.44366463056920974,0.43830705917429597,0.43463271970285283,0.8559580063870362,0.7977193622185057,103.87084815206016,106.17718915243935,103.87084815206016,106.17718915243935,111.17549727046408,107.57982495271845,83.41084332758095,104.40364071783293,0.07033258793829844,2,0.10832209668621218,1158.0,1061.0,1014.05,1.1419555248754993,1.0462994921354962,0,0.8125,-3.380380539967663,95,13,65.56120329828791
151,Arkansas St.,SB,17-13,105.93503183413635,149,104.5237625105207,175,0.5384819845605596,151,17,13,10,8,10-8,0.4355730233321461,0.4173367734442947,0.4336484319641466,0.4355730233321461,0.4173367734442947,0.4336484319641466,0.8789404928654253,0.8525420987606427,102.89593142433476,105.53378107085089,102.89593142433476,105.53378107085089,107.95792669311862,103.35724252389782,98.12796183030311,110.7424214687327,0.19928835359694724,2,-0.019393987060090878,1349.0,1262.0,1241.6375,1.0864684740916732,1.0163997140872436,0,0.5555555555555556,-7.29242267058823,158,217,68.52254088762312
152,USC,P12,10-21,102.81461475098322,202,101.48594859849015,113,0.5373260090277823,152,10,21,2,16,2-16,0.6857517700385867,0.5107886824600113,0.7974886372809862,0.6857517700385867,0.5107886824600113,0.7974886372809862,0.7160666924749834,0.8184069275795308,109.30235833595614,100.6703742478347,109.30235833595614,100.6703742478347,102.98022795071421,102.62660494801762,109.72229440553467,108.28232759191911,0.5379076411409388,11,-0.024018814307016634,1227.0,1434.0,1286.4999999999998,0.9537504858142248,1.1146521570151575,0,0.1111111111111111,-8.659283143210747,187,228,70.29438040592771
153,Denver,Sum,15-15,110.24752093341537,77,108.88087999065733,250,0.5358001977785407,153,15,15,8,6,8-6,0.5172966721674174,0.6035384158099478,0.4309660688978489,0.5172966721674174,0.6035384158099478,0.4309660688978489,0.8390541826719737,0.786855701800713,104.94547320200006,104.26993219176926,104.94547320200006,104.26993219176926,113.47465146441372,110.01266815222216,97.83526756417184,100.71639480502523,0.4173236203361174,3,-0.01255012112565057,946.0,894.0,823.675,1.1485112453334143,1.0853795489725924,0,0.5714285714285714,-7.647153947063275,168,202,59.432230025089396
154,Temple,Amer,9-22,109.71537876867143,88,108.57578101785633,248,0.52998236394415,154,9,22,4,14,4-14,0.6585659503849122,0.5850555315021527,0.7151831634202553,0.6585659503849122,0.5850555315021527,0.7151831634202553,0.731272316710855,0.8211649515655526,108.34574365472115,100.39222969064464,108.34574365472115,100.39222969064464,108.45953026299159,109.18270113076872,114.47010602078169,112.66712529557286,0.5455172156209424,10,-0.07887656089802153,1260.0,1410.0,1232.4624999999999,1.0223434790105177,1.1440510360355793,0,0.2222222222222222,-10.481223307847642,235,312,68.23277494359616
155,Virginia Tech,ACC,9-22,99.9998574248208,254,98.97442373375964,73,0.5295988097803421,155,9,22,2,16,2-16,0.6557776827697708,0.4264231298548226,0.8019404906130121,0.6557776827697708,0.4264231298548226,0.8019404906130121,0.7160476138513827,0.8570539746043768,109.18567141832088,101.6795762011632,109.18567141832088,101.6795762011632,97.92381286223706,99.86538308231806,105.90484269133611,106.02145916446399,0.4968359951934642,11,-0.09254658559512446,996.0,1181.0,1095.825,0.9089042502224352,1.0777268268199758,0,0.1111111111111111,-10.05122807414743,223,323,64.50329536337027
156,Long Beach St.,BW,13-17,103.83115716667011,190,102.82344746490483,140,0.528009588451725,156,13,17,10,6,10-6,0.557175523339675,0.7758325331947864,0.4238962296803469,0.557175523339675,0.7758325331947864,0.4238962296803469,0.7837925427968997,0.6050379578241369,107.11348006139842,103.76538381033217,107.11348006139842,103.76538381033217,105.26028772157508,102.66671077474682,110.65824531636592,114.86650743347964,0.3943109829858741,8,-0.024950523517739243,1159.0,1074.0,1060.85,1.0925201489371732,1.0123957204128766,0,0.625,-7.8693095417125996,173,232,66.44576464199523
157,Santa Clara,WCC,12-19,106.90214648281278,131,105.8801728766826,199,0.5275888751670323,157,12,19,6,12,6-12,0.581401488388658,0.422247565892969,0.6628258367238361,0.581401488388658,0.422247565892969,0.6628258367238361,0.8053207633072559,0.8900776441503185,107.19379854554673,103.53217598208384,107.19379854554673,103.53217598208384,105.044328801419,104.04249275803592,114.07675818378641,103.10658538344035,0.761831170379868,5,-0.055179965761330996,1226.0,1293.0,1186.3125000000002,1.0334545071387176,1.0899320373004582,0,0.3333333333333333,-10.01601462917706,222,286,65.53151178207727
158,Siena,MAAC,20-18,101.26549443195415,230,100.36484092678086,97,0.5256620197570017,158,20,18,11,9,11-9,0.5140305047004784,0.595258102125121,0.44629891294862994,0.5140305047004784,0.595258102125121,0.44629891294862994,0.8570622344319585,0.7948406948904111,105.86573543498201,105.16130995089033,105.86573543498201,105.16130995089033,101.13202262044176,101.8764207199886,124.61976393376742,140.91674447500756,0.1957025211770268,2,0.011579983021974605,1419.0,1410.0,1378.2375000000002,1.0295758169401137,1.0230457377629036,0,0.55,-9.740713448263147,212,152,66.39218408481936
159,Missouri St.,MVC,19-13,105.19194272611847,163,104.26745980034134,166,0.5253569469991214,159,19,13,9,9,9-9,0.5437848031333121,0.48465760912200345,0.5595821887537148,0.5437848031333121,0.48465760912200345,0.5595821887537148,0.8025017738137653,0.7915911225565996,105.1879251764646,102.62839710447554,105.1879251764646,102.62839710447554,107.11629545565351,107.6925551212782,118.4581719657981,121.25664682628114,0.4332708551544041,5,0.1121441497120913,1201.0,1235.0,1139.4125,1.054051978541573,1.083891917984049,0,0.5,-3.2696854503533235,93,11,65.1323128104176
160,UAB,CUSA,16-13,103.5220405789687,196,102.65077222787602,137,0.5242800320750971,160,16,13,7,9,7-9,0.4875078622608609,0.4695457050591039,0.5008767237307622,0.4875078622608609,0.4695457050591039,0.5008767237307622,0.8566639179868851,0.8417868218509771,102.92760282661023,103.45945433419041,102.92760282661023,103.45945433419041,103.02124469401903,102.66509931715572,119.48576201172112,109.34514920440097,0.7349550815662291,3,0.016160215965405844,1112.0,1108.0,1096.3625000000002,1.0142630744849443,1.010614646159459,0,0.4375,-6.583943402548728,152,141,68.5734867878436
161,UCF,Amer,11-18,106.70016431622628,136,105.90172562154393,201,0.5215811423424825,161,11,18,4,14,4-14,0.6088067486951931,0.3730466020177618,0.7160930316120161,0.6088067486951931,0.3730466020177618,0.7160930316120161,0.7368660257989186,0.8898997746479487,106.93869738772888,101.4877749241505,106.93869738772888,101.4877749241505,106.4528442976245,107.71152415058725,109.90277741363798,109.69508464169115,0.5054380616161588,11,-0.029606267716374313,1220.0,1391.0,1216.3125,1.00303170443451,1.143620574482298,0,0.2222222222222222,-7.652775298073687,169,240,67.85940690524144
162,William & Mary,CAA,19-11,112.83449651792402,47,112.0598477999219,307,0.5197956044367946,162,19,11,10,6,10-6,0.4589213746854451,0.4658995053324553,0.4372172037502425,0.4589213746854451,0.4658995053324553,0.4372172037502425,0.8787765495545885,0.846230597319047,103.25338728156268,104.59032022001855,103.25338728156268,104.59032022001855,114.82256841931273,112.93781669461588,113.10145479578145,98.73176212280063,0.8267265902392568,1,0.07666760124502947,1170.0,1152.0,1025.75,1.1406288081891298,1.1230806726785278,0,0.625,-5.301645107617942,125,37,65.11625593788088
