rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
137,Colgate,Pat,25-9,106.1470291462565,102,103.35530196761958,208,0.5760319592572046,137,25,9,14,4,14-4,0.3548497144993552,0.4393352619584178,0.3039173847978472,0.3548497144993552,0.4393352619584178,0.3039173847978472,0.9002721425997842,0.8247158873196674,100.7125860920847,106.16768720588375,100.7125860920847,106.16768720588375,104.11049979403485,101.49908127501106,101.1952414937977,104.6389296095894,0.4049612563201368,4,0.04267164880064289,1381.0,1189.0,1243.3125,1.1107424722264112,0.9563162921630725,0,0.7777777777777778,-3.952179251192755,105,88,68.3094991115508
138,Little Rock,SB,21-10,105.64015670567082,111,102.89393630470795,191,0.5751533362181288,138,21,10,15,5,15-5,0.4577576110917637,0.4764527988206922,0.44747525784085307,0.4577576110917637,0.4764527988206922,0.44747525784085307,0.8671108667755457,0.8192188458223929,101.57463079418102,102.6471931323682,101.57463079418102,102.6471931323682,106.9974100860979,103.6001129947495,85.69689952138174,96.36097158239481,0.20607103395336082,3,0.08516632508840871,1528.0,1443.0,1411.3249999999998,1.0826705400953007,1.0224434485324077,0,0.75,-3.742032172784732,101,20,69.079653402066
139,Princeton,Ivy,14-13,106.74178938508396,89,104.07151668611529,222,0.5723255584175341,139,14,13,9,5,9-5,0.4719346416806805,0.46337531837065477,0.4798825847542757,0.4719346416806805,0.46337531837065477,0.4798825847542757,0.8633549299306409,0.8504993522080989,101.75577875385406,101.97147938366075,101.75577875385406,101.97147938366075,106.02767971128013,99.13544430869236,104.38705922083558,106.9692561757224,0.4302058921108023,2,-0.06282109201832076,979.0,905.0,925.8124999999999,1.0574495375683524,0.9775197461689058,0,0.6428571428571429,-7.41581047030563,172,301,66.24261517798242
140,Chattanooga,SC,20-13,106.77845737786168,87,104.11382027557318,223,0.5721483782269885,140,20,13,10,8,10-8,0.4393963292307808,0.35464388319698653,0.47964395225046896,0.4393963292307808,0.35464388319698653,0.47964395225046896,0.8676095960192293,0.8714945298771659,101.5393363852235,102.94478550056047,101.5393363852235,102.94478550056047,108.3591425089512,103.42636934017379,86.8914485214423,99.06416309169256,0.18127344654437955,2,-0.00024238053039438157,1354.0,1282.0,1234.7,1.0966226613752328,1.0383089009475985,0,0.5555555555555556,-6.4631529206752765,150,179,66.90070042031749
141,Montana,BSky,18-13,102.5183855074024,174,100.01175853605741,132,0.5706921034836338,141,19,12,14,6,14-6,0.4257917619715271,0.461068411451424,0.4063896047575838,0.4257917619715271,0.461068411451424,0.4063896047575838,0.8635581399853742,0.7818039606970255,101.7673324582833,103.38460983689694,101.7673324582833,103.38460983689694,104.10829356707015,99.73168432260327,84.7863399715585,90.82433468256126,0.3119288149488113,4,-0.033583965002471405,1482.0,1354.0,1381.0875,1.0730674196964347,0.9803868328400626,0,0.7,-6.822749005822309,157,254,68.19184369668088
142,FIU,CUSA,19-13,103.76149333105388,149,101.3131187810902,157,0.5682240036638805,142,19,13,9,9,9-9,0.4458533835501606,0.3164330321641343,0.5391710488456708,0.4458533835501606,0.3164330321641343,0.5391710488456708,0.8548804919582776,0.8629703927426357,101.67600855314198,101.88595750101413,101.67600855314198,101.88595750101413,102.36293189791138,101.55465776162379,98.51424742900134,96.18705271975865,0.5683012968821545,6,-0.0027229149262819607,1299.0,1309.0,1277.7874999999997,1.016600960644865,1.024426988055526,0,0.5,-6.226617795332038,148,191,72.22438449202949
143,California,P12,14-18,101.63740825878574,188,99.37513474515974,116,0.5643564998396083,143,14,18,7,11,7-11,0.700169704103418,0.5816136920883438,0.7784932261247663,0.700169704103418,0.5816136920883438,0.7784932261247663,0.7359922579140576,0.820637487533748,106.48574353112967,97.82578876772915,106.48574353112967,97.82578876772915,100.58238119526101,98.32697926889799,97.12497794834005,100.7620751150242,0.39585175080750923,11,0.0729849208097757,1104.0,1252.0,1186.2250000000001,0.930683470673776,1.0554490084090284,0,0.3888888888888889,-6.054328316187303,145,31,65.01380545024524
144,Buffalo,MAC,20-12,104.05210250575226,143,101.78445478339526,170,0.5630120127221064,144,20,12,11,7,11-7,0.4892458107040045,0.45314343487787095,0.5252204359786302,0.4892458107040045,0.45314343487787095,0.5252204359786302,0.8753619581480708,0.8830932526915191,102.4897652562611,102.41631798772923,102.4897652562611,102.41631798772923,102.81658918606094,100.17593458630186,0,0,0,0,0.05495874799064515,1386.0,1349.0,1347.125,1.0288577526213232,1.001391853020321,0,0.6111111111111112,-5.704116904602054,136,61,73.85516699579611
145,Siena,MAAC,20-10,107.06573412769424,83,104.7441418773576,239,0.5626950463580572,145,20,10,15,5,15-5,0.3501776059428228,0.49953060380663306,0.28950434020227045,0.3501776059428228,0.49953060380663306,0.28950434020227045,0.9111247475711959,0.8221991681513978,97.82427964516081,103.91974414945267,97.82427964516081,103.91974414945267,106.52206852795804,105.80890514484541,98.68460356391815,101.27691447115645,0.42600005337549984,1,-0.01892787342387936,1439.0,1322.0,1326.2,1.0850550444880107,0.9968330568541698,0,0.75,-5.859145569163663,141,221,66.8352494178141
146,Marshall,CUSA,17-15,100.90441333284275,201,98.7755218213465,104,0.5610006763953757,146,17,15,10,8,10-8,0.4922069688239785,0.48314802199739265,0.5014233540512755,0.4922069688239785,0.48314802199739265,0.5014233540512755,0.8634971514224432,0.8300697742520563,102.88000132245567,102.645980373142,102.88000132245567,102.645980373142,99.62411290944476,97.7984918585193,98.9494898051321,94.91609718355888,0.6174140003604912,3,-0.02988262405464781,1345.0,1319.0,1349.425,0.9967208255368027,0.9774533597643441,0,0.5555555555555556,-8.333953185337116,185,246,74.76837164657168
147,Towson,CAA,18-13,106.28663742198228,100,104.15637835467928,225,0.5579461828386778,147,18,13,12,6,12-6,0.46121254698432207,0.48684912942261876,0.43492542021795727,0.46121254698432207,0.48684912942261876,0.43492542021795727,0.8733179284424903,0.8365513555441718,102.81641444929325,103.63613269915946,102.81641444929325,103.63613269915946,106.6144353520902,103.41914542015674,96.73099858943092,97.76841533685436,0.46936889075434307,2,-0.0027739715456879255,1282.0,1213.0,1170.275,1.0954690136933627,1.0365085129563563,0,0.6666666666666666,-6.9745556225376015,160,192,65.13816095156508
148,Georgia Southern,SB,20-13,101.14800463860506,196,99.20468192689349,115,0.5555437419613252,148,20,13,12,8,12-8,0.4493036947659066,0.42078795522982726,0.46228614386256595,0.4493036947659066,0.42078795522982726,0.46228614386256595,0.8753814249660239,0.8566681017720683,102.51722081676544,103.2264872885181,102.51722081676544,103.2264872885181,100.71052404833122,97.23606415350243,101.15671695509022,93.26613476142568,0.7178779547471617,1,0.018982197523834343,1458.0,1375.0,1430.575,1.019170613214966,0.9611519843419604,0,0.6,-6.661744067229046,155,131,71.74626896853214
149,Ohio,MAC,17-15,103.54764170411359,154,101.5791323363212,164,0.5549589022907626,149,17,15,8,10,8-10,0.4650489086393316,0.4149313614696401,0.5091144707661149,0.4650489086393316,0.4149313614696401,0.5091144707661149,0.8546291852578003,0.8241856402082244,102.47849280972406,102.30541790592325,102.47849280972406,102.30541790592325,102.38100515354502,101.23054949030336,124.48045044767167,134.97409884258647,0.2827738914631784,3,-0.04563570123230887,1269.0,1261.0,1247.2000000000003,1.0174791533033993,1.0110647851186656,0,0.4444444444444444,-8.198897029228448,184,276,67.99106841739773
150,Eastern Washington,BSky,23-8,103.97579919984626,145,102.05499939786131,176,0.553403622372223,150,23,8,16,4,16-4,0.4260084301717451,0.45860174054254943,0.40808210946780277,0.4260084301717451,0.45860174054254943,0.40808210946780277,0.8692766541978171,0.7993944426996868,101.8997618966621,103.34348128259883,101.8997618966621,103.34348128259883,102.60718141553517,101.46281908216325,101.9105237378166,107.5610557837249,0.34964965868918985,3,0.13543707106814196,1525.0,1427.0,1445.8249999999998,1.054761122542493,0.9869797520446805,0,0.8,-2.0745236394201507,73,2,73.06104178815602
151,Wofford,SC,19-16,104.55322570728399,132,102.79577330795462,188,0.5485833514020612,151,19,16,8,10,8-10,0.4594923587583957,0.4003926377560575,0.48220712157960033,0.4594923587583957,0.4003926377560575,0.48220712157960033,0.844388451520285,0.8128963890151919,102.01748879974427,103.05313067546008,102.01748879974427,103.05313067546008,99.59543140475968,97.40678039442456,107.33959440824864,113.49197555204088,0.34503243638459175,2,-0.02765334027202393,1252.0,1221.0,1239.875,1.009779211614074,0.9847766911987096,0,0.4444444444444444,-8.131402351864832,182,240,65.5351180352043
152,Drake,MVC,20-14,102.72171874556386,170,101.00413631469252,150,0.5483272034325919,152,20,14,8,10,8-10,0.49866316640251496,0.367657800964532,0.572350451280185,0.49866316640251496,0.367657800964532,0.572350451280185,0.8431412864907698,0.8576000479662393,102.81445074033697,101.81322950548504,102.81445074033697,101.81322950548504,103.04289495687004,102.12404126620113,99.53510733930322,103.09823395558954,0.4002373656692711,3,0.04878328634682427,1209.0,1266.0,1210.2875000000001,0.9989362031748653,1.0460324509672287,0,0.4444444444444444,-6.151907785507462,146,75,67.73824199599589
153,New Mexico,MWC,19-14,104.3059146177214,138,102.89843799466182,193,0.5389793594128329,153,19,14,7,11,7-11,0.5242227186918261,0.4310735912960676,0.5900403460258568,0.5242227186918261,0.4310735912960676,0.5900403460258568,0.8268545865432184,0.8685499887612611,104.89773522967009,103.00082504725881,104.89773522967009,103.00082504725881,104.23973742291066,105.34366690044098,116.88430999278349,117.10708933196216,0.49452573724697757,5,0.06257569896891513,1338.0,1413.0,1298.2999999999997,1.030578448740661,1.0883462990063932,0,0.3888888888888889,-5.68668407169693,135,46,71.85124225767846
154,North Florida,ASun,21-12,112.26635651252835,27,110.83158190516144,322,0.5369123001622378,154,21,12,13,3,13-3,0.39356619246186075,0.5215235796973098,0.29209571617807706,0.39356619246186075,0.5215235796973098,0.29209571617807706,0.8388302524441347,0.7194024061063491,100.34209768525315,103.20399504415465,100.34209768525315,103.20399504415465,114.38528480003954,110.73975982172648,106.83567428831786,103.38520757568769,0.5932808728592711,6,0.013758030675828148,1251.0,1103.0,1066.7625,1.1727071395929272,1.0339696042933642,0,0.8125,-4.949007880761977,121,147,69.42394993569333
155,Oral Roberts,Sum,17-14,107.51931953155014,74,106.18220815017779,262,0.5359157420195573,155,17,14,9,7,9-7,0.41965664581852685,0.4616934539429991,0.3765041391209501,0.41965664581852685,0.4616934539429991,0.3765041391209501,0.840515264711929,0.7368398156498992,103.88796283785344,104.63537518013025,103.88796283785344,104.63537518013025,109.8631938476627,110.55433022682689,98.91805857225609,95.84230413789864,0.5898288424667973,5,-0.047592048858222546,1319.0,1249.0,1141.2375000000002,1.1557629327813008,1.0944260068565919,0,0.5625,-7.185191367508481,164,278,70.24816528178087
156,Vanderbilt,SEC,11-21,104.58593436103686,131,103.39326063913043,210,0.5329264865205379,156,11,21,3,15,3-15,0.651351226088737,0.4546786406361543,0.7846717791243772,0.651351226088737,0.4546786406361543,0.7846717791243772,0.7571656506409646,0.8829228515504532,105.98198989902508,99.75328852319473,105.98198989902508,99.75328852319473,101.17527410674133,101.83331303511503,105.47213096544216,101.19018600771803,0.6169487764748391,11,-0.05044597460418837,1192.0,1369.0,1248.6499999999996,0.9546310014816004,1.0963840948224086,0,0.16666666666666666,-10.019031748517044,213,284,69.39790236025709
157,Delaware,CAA,22-11,106.58714277208409,95,105.41060764560609,245,0.53186814838757,157,22,11,11,7,11-7,0.4099381810285312,0.3452788666585484,0.43776071748925105,0.4099381810285312,0.3452788666585484,0.43776071748925105,0.89896672856277,0.9058944992104081,101.4477361475699,104.86283817624137,101.4477361475699,104.86283817624137,106.11712687980427,106.17607991236869,184.93761818803986,171.67587713240633,0.7017653535250666,1,0.058948344459294866,1331.0,1319.0,1231.775,1.0805544843822938,1.0708124454547299,0,0.6111111111111112,-5.712964295111036,137,54,68.12223324784907
158,Nebraska,B10,7-25,101.45388047493742,193,100.45500032660676,143,0.5284158809202544,158,7,25,2,18,2-18,0.7364987098599544,0.5025865046733237,0.8597609875622595,0.7364987098599544,0.5025865046733237,0.8597609875622595,0.6527521417475739,0.8299548995808987,107.83114713133818,96.29917764464288,107.83114713133818,96.29917764464288,102.0125736886324,99.12504701030267,106.917036332375,104.48742090710529,0.5657039759634686,20,-0.07581449606719504,1362.0,1588.0,1463.9875000000002,0.9303358122934792,1.0847087150675807,0,0.1,-10.35702549009826,220,314,73.0093248581446
159,Bowling Green,MAC,21-10,104.3563457550954,135,103.3459415906602,207,0.5279429575566658,159,21,10,12,6,12-6,0.47076937390147766,0.3822774518919879,0.534680206463887,0.47076937390147766,0.3822774518919879,0.534680206463887,0.8722186420966684,0.8840359016139707,102.28659950498125,101.96030788202474,102.28659950498125,101.96030788202474,103.60456884143177,103.89568011297563,125.78400987628679,114.98045501838497,0.7374480771331899,2,0.11993833968620471,1316.0,1336.0,1278.4624999999999,1.0293614400109508,1.0450052308925761,0,0.6666666666666666,-3.895836518368875,103,7,69.97928496253829
160,Austin Peay,OVC,21-12,106.8862465481705,85,105.88264112308642,257,0.5270956933687095,160,21,12,14,4,14-4,0.38988876896799757,0.47388973104978216,0.3180019438628222,0.38988876896799757,0.47388973104978216,0.3180019438628222,0.8757945909199498,0.7997402402911628,100.49622029049334,104.54555152271803,100.49622029049334,104.54555152271803,107.29720408532206,104.00699089575353,94.04472453643585,100.60054971900726,0.31540854231546905,2,0.01717794952762508,1398.0,1239.0,1240.0625,1.127362532130437,0.9991431883473615,0,0.7777777777777778,-5.962801212257983,142,137,67.62840192090175
161,Southern Illinois,MVC,16-16,98.1943854236816,250,97.31252344234622,76,0.5259131383891195,161,16,16,10,8,10-8,0.5110554206795471,0.4110748801898904,0.5747869677531248,0.5110554206795471,0.4110748801898904,0.5747869677531248,0.852451193408518,0.8779572390331456,102.88680986119337,101.98834376951535,102.88680986119337,101.98834376951535,96.1380744581324,95.02451398597891,97.62101374064528,93.27756327831462,0.6279428100569987,2,-0.010817329447289192,1107.0,1137.0,1172.9249999999997,0.9437943602532134,0.9693714431869047,0,0.5555555555555556,-8.774805431947218,192,204,64.02951507898271
162,Charlotte,CUSA,16-13,98.81308125864437,241,98.01882641138441,88,0.5231858483513354,162,16,13,10,8,10-8,0.48607165697531884,0.38916457438955215,0.5452926518888428,0.48607165697531884,0.38916457438955215,0.5452926518888428,0.8652175183210775,0.9122376939666993,102.034964152644,102.93046989943744,102.034964152644,102.93046989943744,97.78820261951957,98.53507280759847,102.13738476933764,112.1546801577881,0.254274721394236,3,0.0191835938494056,1154.0,1182.0,1183.1625,0.9753520754756849,0.9990174637887865,0,0.5555555555555556,-6.97475131462723,161,129,65.43635308612211
163,Fresno St.,MWC,11-19,104.62556368887762,130,103.95234322100586,219,0.5185506431272812,163,11,19,7,11,7-11,0.5386667775568174,0.459221771708272,0.5932197489964515,0.5386667775568174,0.459221771708272,0.5932197489964515,0.8139102126450454,0.8423603228042694,104.91213806532863,102.05545666658132,104.91213806532863,102.05545666658132,104.47204284780288,103.10549227481059,100.36274560618422,95.81209960499066,0.6303279927489623,5,-0.10769002678336337,1237.0,1285.0,1203.5375000000001,1.0278034544000498,1.067685884320181,0,0.3888888888888889,-10.998399826815193,234,340,64.1652208390423
164,Old Dominion,CUSA,13-19,98.6529647098804,243,98.02423497348653,90,0.5183731542043942,164,13,19,9,9,9-9,0.516103651999212,0.5470518658525855,0.4961859535067316,0.516103651999212,0.5470518658525855,0.4961859535067316,0.8405008004760284,0.8003870370157695,102.2920282856001,101.77942799946396,102.2920282856001,101.77942799946396,100.90549920167993,98.1473504523468,90.26242068407996,92.59847299066031,0.42706365617032915,5,-0.09369075005783423,1234.0,1195.0,1220.2500000000002,1.0112681827494363,0.9793075189510344,0,0.5,-11.397131868675295,239,332,66.41216033805999
165,South Alabama,SB,20-11,104.24388160597834,139,103.58311215793704,217,0.5182735881701208,165,20,11,13,7,13-7,0.419114686321418,0.37039290174837114,0.44591166783659386,0.419114686321418,0.37039290174837114,0.44591166783659386,0.8932410525763118,0.8830772041411595,101.46642609627797,103.05713632836157,101.46642609627797,103.05713632836157,101.8315218185559,101.62353211385458,95.6468436431306,100.34537800909469,0.36551967488992526,1,0.05251960326427496,1359.0,1325.0,1317.8125,1.031254446288831,1.0054541142992648,0,0.65,-5.779536359383131,139,68,65.35161287289476
166,Toledo,MAC,17-15,106.20814715627537,101,105.57770392932503,250,0.5171099429905289,166,17,15,8,10,8-10,0.4602375104903547,0.4182519027154518,0.5019002162255277,0.4602375104903547,0.4182519027154518,0.5019002162255277,0.8792400099400257,0.880231145126708,101.24534466576132,102.51127744833676,101.24534466576132,102.51127744833676,105.83336692711069,106.6125905790566,79.8558460784962,69.47224176734653,0.8322840245697992,1,-0.019528659813194404,1291.0,1292.0,1222.1,1.0563783651092382,1.0571966287537846,0,0.4444444444444444,-8.949122644266259,196,224,67.86334349368957
