rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
133,Texas Tech,B12,13-19,101.5717717889381,183,98.39181633473655,105,0.5904418611318718,133,13,19,3,15,3-15,0.6540040261273712,0.33351555724693827,0.8715574987031787,0.6540040261273712,0.33351555724693827,0.8715574987031787,0.6865555118544596,0.9206513597459348,106.10551413778002,98.15018994746353,106.10551413778002,98.15018994746353,100.42181944979181,99.92234103429482,109.27930662407229,109.47158709871655,0.4949459618681742,16,-0.008543085137357798,999.0,1242.0,1115.7000000000003,0.8954019897821993,1.1132024737832749,0,0.16666666666666666,-6.3065893028975,144,190,62.39146532931063
134,Vermont,AE,19-14,100.7435527696162,202,97.73796183751105,88,0.5862086513416163,134,19,14,12,4,12-4,0.3763892002050421,0.48517485337366545,0.27729736293598606,0.3763892002050421,0.48517485337366545,0.27729736293598606,0.9090409330088176,0.8731537526344656,97.82646336817986,103.86426814188056,97.82646336817986,103.86426814188056,101.98625736263415,96.73302125773512,0,0,0,0,-0.09990322495861903,1080.0,886.0,1004.9999999999999,1.074626865671642,0.8815920398009951,0,0.75,-9.073386767191893,195,338,64.74333203118142
135,Loyola Chicago,MVC,22-13,103.99327760363173,140,101.23484008963325,148,0.5766796887249366,135,22,13,8,10,8-10,0.5169920094729844,0.43966260563044024,0.5693739801225103,0.5169920094729844,0.43966260563044024,0.5693739801225103,0.8117055049966188,0.8418550437144432,102.19220726210366,100.58843853579229,102.19220726210366,100.58843853579229,102.47406902769944,103.41246327134397,106.06768214651699,109.24609144358311,0.41591999580289163,7,0.08669871037951582,1043.0,1097.0,1046.3,0.9968460288636147,1.0484564656408297,0,0.4444444444444444,-4.716457253842996,109,23,61.3574611539824
136,Albany,AE,24-9,104.95465814335805,114,102.35621803162184,173,0.5715793351696011,136,24,9,15,1,15-1,0.3828505580209578,0.48866879729732304,0.2790828331552959,0.3828505580209578,0.48866879729732304,0.2790828331552959,0.8859817650094715,0.839974361109934,98.49870066043572,103.82737323022275,98.49870066043572,103.82737323022275,106.60233346311621,100.33264656754854,108.27578225100802,96.77310876931209,0.7844165496317058,2,0.07155829647364165,1066.0,897.0,967.9999999999999,1.1012396694214877,0.9266528925619836,0,0.9375,-3.35208732252297,87,37,61.285841057007396
137,UAB,CUSA,19-16,102.53891295245086,163,100.07658302503226,127,0.5694301064707363,137,19,16,12,6,12-6,0.5236030048264929,0.6017986642870297,0.425228248903604,0.5236030048264929,0.6017986642870297,0.425228248903604,0.8181854104881126,0.7334891272525668,102.7736521457137,100.85269644990257,102.7736521457137,100.85269644990257,104.98114504968197,101.4574916993493,111.5406086910097,111.96965119216057,0.4889642794791961,6,0.009336375643536399,1283.0,1185.0,1203.8999999999999,1.0657031314893264,0.9843010216795416,0,0.6666666666666666,-7.535227589490879,166,148,65.33661409558725
138,Mississippi St.,SEC,12-19,99.42747243008631,227,97.06940607964165,77,0.5685715300686885,138,12,19,6,12,6-12,0.6132260310614732,0.3842912322618897,0.7665170680221708,0.6132260310614732,0.3842912322618897,0.7665170680221708,0.762147569224067,0.9037415589238812,104.70621023181545,99.83067684881473,104.70621023181545,99.83067684881473,101.69398919886943,96.48274945355193,99.97839358149113,99.22610962666243,0.5217009944236207,9,-0.05737450953255363,1109.0,1206.0,1164.0999999999997,0.9526672966240016,1.0359934713512589,0,0.3333333333333333,-9.08136367858725,197,298,64.12483816472127
139,Eastern Washington,BSky,23-9,110.14891559577902,51,107.59775627777171,278,0.5669663419946933,139,23,9,14,4,14-4,0.42147100451130126,0.5756701287530583,0.31220085543688925,0.42147100451130126,0.5756701287530583,0.31220085543688925,0.86871787438982,0.7576260244830798,102.56907916299245,105.61824143569525,102.56907916299245,105.61824143569525,108.69245957100686,109.89819501749777,116.37518399593306,108.11738420818502,0.6998157373243,3,0.1063833695941413,1447.0,1350.0,1248.6,1.1588979657216083,1.0812109562710237,0,0.7777777777777778,-2.6291607521877225,79,10,68.53485122638723
140,New Mexico,MWC,15-16,98.97358304443813,236,96.8465945451222,72,0.5621357946676228,140,15,16,7,11,7-11,0.53961986632846,0.47416362845878357,0.5930161757706452,0.53961986632846,0.47416362845878357,0.5930161757706452,0.8270157469361673,0.8615082273346476,102.63775638409639,101.51538732579235,102.63775638409639,101.51538732579235,100.2756306619118,98.62832803996189,98.82163972596732,109.74525817077259,0.2304591796260687,4,-0.028155045058705697,1086.0,1098.0,1102.0,0.985480943738657,0.9963702359346642,0,0.3888888888888889,-8.35710827352342,174,233,62.771103512511
141,Eastern Michigan,MAC,17-14,99.54139636081786,224,97.49468234023647,85,0.5594478030460722,141,17,14,8,10,8-10,0.5024453137395376,0.45855771809313706,0.5164755766445135,0.5024453137395376,0.45855771809313706,0.5164755766445135,0.8421528477687433,0.7874674712962602,104.0723099388997,103.7726030312435,104.0723099388997,103.7726030312435,97.60804622613679,96.1336614622058,87.18670142090899,83.34926596980438,0.6265953131893441,3,0.004895018284127084,1217.0,1213.0,1223.0,0.9950940310711366,0.9918233851185609,0,0.4444444444444444,-6.351104104604599,146,159,66.29257951297991
142,Belmont,OVC,21-11,108.82149174190988,63,106.70748064614392,253,0.5561625509145001,142,21,11,11,5,11-5,0.4270684620336632,0.45225207627335257,0.3567509845380461,0.4270684620336632,0.45225207627335257,0.3567509845380461,0.8607645077509851,0.8422306966784853,100.68004174393414,103.13781925773017,100.68004174393414,103.13781925773017,107.35179269662498,111.02756247236273,109.35184615122273,107.7650186504194,0.5419267041159315,4,0.04681905605333936,1209.0,1150.0,1079.9,1.1195481063061394,1.0649134179090656,0,0.6875,-4.758458163151828,112,81,67.59069055515278
143,Stony Brook,AE,21-12,100.08916340668972,219,98.2547779152037,102,0.5529808025814108,143,21,12,12,4,12-4,0.4218284805520071,0.5711360724808804,0.28135111587144507,0.4218284805520071,0.5711360724808804,0.28135111587144507,0.8615993674578483,0.7728838001452263,99.41115797753174,103.25357498696657,99.41115797753174,103.25357498696657,99.45001056417706,98.13173263013901,100.37732311457053,104.70960246532728,0.38085355866556425,3,0.03835269282948972,1040.0,914.0,1005.5,1.0343112879164595,0.9090004972650423,0,0.75,-4.812224655538796,115,93,64.47521187385469
144,Coastal Carolina,BSth,20-10,104.62975201239915,120,102.93596529790683,182,0.5467851764646622,144,20,10,12,6,12-6,0.3686769164967804,0.45583281516463175,0.3001545268243391,0.3686769164967804,0.45583281516463175,0.3001545268243391,0.8844784118652844,0.8176679778928841,100.7397683231903,106.09542753347462,100.7397683231903,106.09542753347462,104.75529480379629,106.77154171552527,117.43616239840436,105.35600087056277,0.7770093521732128,3,0.01196088456679223,1296.0,1193.0,1162.6,1.1147428178221228,1.0261482883192845,0,0.6666666666666666,-5.09172347040546,118,142,64.07323376675878
145,Morehead St.,OVC,15-17,102.38604284989523,168,100.8485178044202,143,0.543391724895164,145,15,17,10,6,10-6,0.444384594687085,0.5200535747682719,0.36241744078439814,0.444384594687085,0.5200535747682719,0.36241744078439814,0.859885712173824,0.7875898720644348,101.68531641305117,104.0543942968395,101.68531641305117,104.0543942968395,104.74792547285858,102.06778776314462,109.48454914646256,106.70630297644641,0.573363340589563,2,-0.10893883809474503,1153.0,1051.0,1061.9,1.085789622374988,0.9897353799792823,0,0.625,-10.660638540435865,219,342,65.71526025221688
146,Eastern Kentucky,OVC,19-12,103.27280168384837,153,101.73301634998812,159,0.5430815958880391,146,19,12,11,5,11-5,0.40180873772760217,0.4520459057661825,0.36378037052379425,0.40180873772760217,0.4520459057661825,0.36378037052379425,0.8636572529649434,0.7760978451445698,100.99537516846739,104.52348381398916,100.99537516846739,104.52348381398916,105.06519525577377,103.24092598193229,110.25893923163129,94.35421262944239,0.8571013133923331,4,-0.011961150620146688,1135.0,1036.0,1037.0,1.09450337512054,0.9990356798457087,0,0.6875,-5.5695876918448555,130,198,63.99666435365955
147,Cal Poly,BW,11-16,101.3835143454392,186,99.99670241314924,126,0.5395156224368756,147,11,16,6,10,6-10,0.5588110049035568,0.6011414434978215,0.5245214701998023,0.5588110049035568,0.6011414434978215,0.5245214701998023,0.8192440748910526,0.7610743010846044,103.9676876613472,101.32782512311762,103.9676876613472,101.32782512311762,101.13903491653701,99.21854104203197,93.57394636958921,97.76446738625206,0.3766467151058634,2,-0.05074360436118608,945.0,939.0,941.4,1.0038240917782026,0.9974506054811982,0,0.375,-9.02153785849738,191,279,59.232615948433974
148,USC,P12,12-20,99.08708532842215,234,97.85800456256227,90,0.5358231674353428,148,12,20,3,15,3-15,0.6483396091560836,0.4477776337428406,0.7646750622794959,0.6483396091560836,0.4477776337428406,0.7646750622794959,0.7401976255869503,0.8861666539008919,105.90705340145948,98.78763315123342,105.90705340145948,98.78763315123342,99.2978783185107,98.11241442353048,101.19155485915017,106.09106955754505,0.3673157756834289,7,-0.018336592063130486,1188.0,1318.0,1262.1000000000001,0.9412883289755168,1.0442912605974168,0,0.16666666666666666,-8.988781187828675,186,207,68.56438182536628
149,Saint Joseph's,A10,13-18,98.13760980302733,253,97.30337117016848,83,0.5245242939331316,149,13,18,7,11,7-11,0.562946746947057,0.4590578926207387,0.6296750447740527,0.562946746947057,0.4590578926207387,0.6296750447740527,0.8001679268173969,0.8029034678601589,102.93186620068856,99.62123313840752,102.93186620068856,99.62123313840752,100.91642979185059,98.3292781248739,95.40093613900505,103.74224067815587,0.2760897893752304,5,-0.040088407685922256,1139.0,1183.0,1177.2000000000003,0.9675501189262655,1.0049269452939176,0,0.3888888888888889,-9.621846942989224,206,263,63.9748999468511
150,Princeton,Ivy,15-14,105.32865677447015,106,104.44514336505196,210,0.5241987471928374,150,15,14,9,5,9-5,0.44180980353512495,0.42022245776180966,0.4649391025779628,0.44180980353512495,0.42022245776180966,0.4649391025779628,0.8866472024219181,0.8895942767334565,99.96543697349298,102.72877689074178,99.96543697349298,102.72877689074178,109.01165595035384,104.69630006019408,0,0,0,0,-0.053132410571331445,978.0,927.0,903.4999999999999,1.0824571112340897,1.02600996126176,0,0.6428571428571429,-9.011973642849586,190,288,65.1896444821213
151,Manhattan,MAAC,19-14,99.9679618793098,221,99.18825650098798,116,0.5224964198918998,151,19,14,13,7,13-7,0.4249142191897423,0.5039917061232111,0.3968686964570257,0.4249142191897423,0.5039917061232111,0.3968686964570257,0.8928547146574086,0.8335349851308179,100.0568242325495,103.2149688083949,100.0568242325495,103.2149688083949,101.77999674463544,101.18804020183856,85.42682047394847,89.41959275781123,0.3716098678102943,1,-0.006992808530651762,1437.0,1381.0,1393.9,1.0309204390558864,0.9907453906306047,0,0.65,-7.6952560965306125,168,181,68.01745695971563
152,Santa Clara,WCC,12-18,104.72653573488071,117,103.96834298027899,202,0.5208778128639864,152,12,18,7,11,7-11,0.6057049878109679,0.5351137380931492,0.6474768206031284,0.6057049878109679,0.5351137380931492,0.6474768206031284,0.7722138231559084,0.817192299216719,105.77499041038469,100.46595347641247,105.77499041038469,100.46595347641247,103.83329801620687,104.23161439003152,106.51427707076492,111.98802762383441,0.35978469142267305,7,-0.018149749316701158,1088.0,1218.0,1097.0,0.99179580674567,1.1103008204193254,0,0.3888888888888889,-8.80761408771581,182,206,61.60702439170242
153,Virginia Tech,ACC,11-22,105.64342334300378,101,104.886160255275,217,0.5206707279315196,153,11,22,2,16,2-16,0.6361894082778361,0.33877420306827893,0.8370862069620123,0.6361894082778361,0.33877420306827893,0.8370862069620123,0.685855815263564,0.8643200461425954,105.91356072076601,98.93217545069105,105.91356072076601,98.93217545069105,107.8181100295042,107.35144443113722,114.32033351407404,112.73600724222817,0.5400364084500753,13,-0.054416488417211084,1126.0,1311.0,1136.8999999999999,0.9904125252880641,1.1531357199401884,0,0.1111111111111111,-8.99067097361939,187,292,64.23040307119703
154,Mercer,SC,17-16,103.18786474416436,154,102.48039760033528,174,0.5197688815463296,154,17,16,12,6,12-6,0.41026229145576926,0.5493871392082889,0.3417456901167546,0.41026229145576926,0.5493871392082889,0.3417456901167546,0.8800276872625632,0.774046967919701,100.84208608685906,104.84440723821147,100.84208608685906,104.84440723821147,107.60732838624926,104.7840254917741,104.1276787267568,103.32040132489847,0.5223611235009329,3,-0.08536985640998762,1238.0,1138.0,1103.3,1.1220882806127075,1.0314511012417293,0,0.6666666666666666,-9.505037908991941,204,327,61.098992878660205
155,UNC Wilmington,CAA,17-14,100.51303824306125,210,99.8630620694031,125,0.518643158899021,155,17,14,12,6,12-6,0.4635160604804783,0.5270243579140886,0.41246023094514095,0.4635160604804783,0.5270243579140886,0.41246023094514095,0.8465540394567896,0.7494119820755292,102.30235655027904,103.35735669944722,102.30235655027904,103.35735669944722,99.80104668835698,97.5724838463296,95.61250117702274,99.14880300977967,0.3970769796241281,3,0.01357900567741277,1220.0,1181.0,1205.0000000000002,1.0124481327800827,0.9800829875518671,0,0.6666666666666666,-6.832912864370008,152,139,67.93336320122182
156,Georgia Southern,SB,19-9,98.0581242808897,257,97.46038373939325,84,0.5175717552678881,156,19,9,14,6,14-6,0.3991906759287665,0.32769799466249117,0.396802877360058,0.3991906759287665,0.32769799466249117,0.396802877360058,0.8943088903868481,0.8877059419220107,99.37096473692324,103.50434666043803,99.37096473692324,103.50434666043803,99.38348500187736,97.38726476564015,105.20578580307848,108.03620540919759,0.42426157260494857,2,0.07456290360627937,1336.0,1236.0,1308.5,1.0210164310278946,0.9445930454719144,0,0.7,-4.606852597332637,106,29,63.76194593928131
157,Columbia,Ivy,12-15,106.35109847919324,91,105.78224504060535,237,0.515414260538891,157,12,15,5,9,5-9,0.45811061662547126,0.44943968145924507,0.46616219927982405,0.45811061662547126,0.44943968145924507,0.46616219927982405,0.8625836916017801,0.8406295591345588,100.67675856484303,101.82826810076165,100.67675856484303,101.82826810076165,107.74031278507485,108.82832286368632,118.24833975567105,87.19685513072581,0.970776279150635,1,-0.11430866901867143,904.0,905.0,845.1999999999999,1.069569332702319,1.0707524846190253,0,0.35714285714285715,-9.813156269051346,208,346,60.48696404484681
158,Canisius,MAAC,18-15,101.31156181462686,192,100.83329565806474,142,0.513600925318343,158,18,15,11,9,11-9,0.4364115438952522,0.5041005802088319,0.39773566578121683,0.4364115438952522,0.5041005802088319,0.39773566578121683,0.8969179650366367,0.8652982181680596,99.9246825150369,102.47612860460701,99.9246825150369,102.47612860460701,102.15918916680764,102.66411765324865,0,0,0,0,-0.025068711969068458,1323.0,1262.0,1268.8,1.0427175283732661,0.994640605296343,0,0.55,-9.310962064620387,201,223,63.855723948776124
159,Western Michigan,MAC,18-14,105.74422349863613,99,105.29358118074795,229,0.5122758883767864,159,18,14,10,8,10-8,0.5264205135547668,0.4748052969771333,0.5614227368018893,0.5264205135547668,0.4748052969771333,0.5614227368018893,0.8509882717214641,0.8582140128964045,103.15817778119529,102.48261910177357,103.15817778119529,102.48261910177357,106.8937272560139,104.47162086041634,113.01561505001855,104.76070692144943,0.7052122301440974,1,0.07887365474560892,1265.0,1265.0,1182.6,1.069676982918992,1.069676982918992,0,0.5555555555555556,-6.075133507200735,137,25,65.43899094240537
160,Washington St.,P12,13-18,107.43854922314569,78,107.21876512650573,269,0.5058870605024244,160,13,18,7,11,7-11,0.6537594594092775,0.4896510739001554,0.7629744656286438,0.6537594594092775,0.4896510739001554,0.7629744656286438,0.7271183208544386,0.810705511467331,106.17685773773658,98.88355387162507,106.17685773773658,98.88355387162507,110.03113323439716,106.93082612850566,104.85037091228337,105.87922335373315,0.4719558153101568,8,0.0622972946933269,1269.0,1405.0,1228.3999999999999,1.0330511234125692,1.1437642461738848,0,0.3888888888888889,-6.882687910750114,155,50,67.79914592314272
161,North Florida,ASun,20-12,105.17308113826988,109,104.97265379347517,222,0.5054838675204688,161,20,12,12,2,12-2,0.36852401904051785,0.5207221670132698,0.2471064372288201,0.36852401904051785,0.5207221670132698,0.2471064372288201,0.8582616938509616,0.7329687774037487,99.62693353300386,105.79632912922474,99.62693353300386,105.79632912922474,109.81769520980878,107.69131224908791,100.302968525239,101.35571105283347,0.4700183376422108,5,0.0023412694765426734,1105.0,931.0,923.4,1.196664500758068,1.008230452674897,0,0.8571428571428571,-5.110855260456972,120,164,67.4600973885578
162,Middle Tennessee,CUSA,18-17,100.60678127419833,206,100.41765121502985,134,0.5054095699431826,162,18,17,9,9,9-9,0.4964103954763208,0.5460761992200758,0.4321640665293653,0.4964103954763208,0.5460761992200758,0.4321640665293653,0.8588161194739944,0.8116592877614925,101.803644160727,102.07929283064452,101.803644160727,102.07929283064452,103.2629544292365,100.71614404571723,91.46302719596156,114.68506314922438,0.06901417063821981,2,0.006934382160185049,1225.0,1161.0,1176.6000000000001,1.041135475097739,0.9867414584395715,0,0.5,-8.889846061105429,184,152,61.42726866607922
