rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
133,Stanford,P12,15-16,102.2797467854898,215,98.65232943490483,70,0.602349182704825,133,15,16,8,10,8-10,0.6064132734501183,0.5329117534699204,0.6519308907362439,0.6064132734501183,0.5329117534699204,0.6519308907362439,0.7666301714810866,0.7426029011783274,107.14793990308085,102.13674193521925,107.14793990308085,102.13674193521925,103.46575476879552,98.15159371581112,110.95160141736118,114.96570832620144,0.3992219964995292,7,0.009163287390986874,1304.0,1285.0,1276.6375,1.0214332572872096,1.0065504107469818,0,0.4444444444444444,-5.566161193480557,137,152,69.68078297896656
134,Colgate,Pat,24-11,110.24264374511426,63,106.41238120652216,220,0.6002870562798869,134,24,11,13,5,13-5,0.4139518496256149,0.4659560288614439,0.3635904038638518,0.4139518496256149,0.4659560288614439,0.3635904038638518,0.8747578411056733,0.8217439981099465,103.03456063216038,105.60751187480005,103.03456063216038,105.60751187480005,109.27715556923052,106.26928560529215,106.91898265889732,101.97778740739913,0.6327745209138881,3,0.03924317962856583,1381.0,1257.0,1217.2625,1.1345128926587322,1.0326449718117496,0,0.7222222222222222,-4.147813015667936,113,91,66.39064860779185
135,Rhode Island,A10,18-15,104.51173189492826,171,100.88655320103979,106,0.6001237703590888,135,18,15,9,9,9-9,0.5424527043978663,0.4626465003927425,0.5766574413491606,0.5424527043978663,0.4626465003927425,0.5766574413491606,0.8346190810775918,0.8822168770368686,103.70605713532836,101.95341974319092,103.70605713532836,101.95341974319092,103.78459860898094,102.04443649615308,116.02424280448301,106.15756300325866,0.735373539495471,4,0.006289534395271468,1233.0,1257.0,1223.0124999999998,1.008166310646866,1.027789985793277,0,0.5,-6.502954093568722,148,164,67.38511729021576
136,Montana,BSky,26-9,107.33834844314158,123,104.14034178287199,163,0.5860925546549463,136,26,9,16,4,16-4,0.3671341898179101,0.49112679301947443,0.2765728901483593,0.3671341898179101,0.49112679301947443,0.2765728901483593,0.8903693645695608,0.8234514080382792,103.02108339066177,107.75412691996827,103.02108339066177,107.75412691996827,107.55005600891543,104.54244040306442,108.31747960879858,114.83175549800788,0.338134753111029,2,0.061828673063503925,1592.0,1395.0,1387.3125000000002,1.1475424606928863,1.0055412893634272,0,0.8,-3.0605153079717664,94,55,66.5372018555324
137,Ball St.,MAC,16-17,101.54359760770427,230,98.73033546359657,73,0.5800805057173846,137,16,17,6,12,6-12,0.5229907814618593,0.45551342606908796,0.5621244374033606,0.5229907814618593,0.45551342606908796,0.5621244374033606,0.8241250950069482,0.810791151087479,105.11585805596907,103.17910166753488,105.11585805596907,103.17910166753488,95.95425533379075,96.31331862067901,107.02557314395432,93.6158085909335,0.8233903184257401,4,-0.04837525910149154,1233.0,1273.0,1308.5874999999999,0.9422373360589186,0.9728046462311463,0,0.3333333333333333,-8.330442629236117,177,273,70.05125967964631
138,Radford,BSth,22-11,108.31627741005842,95,105.43420501323729,189,0.5769184145874445,138,22,11,12,4,12-4,0.4375943470232445,0.5059907335427445,0.3760481541075408,0.4375943470232445,0.5059907335427445,0.3760481541075408,0.8637872272558329,0.7790860536660935,104.63580279144131,105.06734710161544,104.63580279144131,105.06734710161544,107.10296898313892,104.36012537425393,111.64653919806126,97.05787383119004,0.8334601462367519,3,0.05699654820607791,1194.0,1090.0,1067.525,1.118474977166811,1.0210533711154304,0,0.75,-4.20245836011781,114,59,64.310701981715
139,Kent St.,MAC,22-11,109.96437920747627,69,107.05756331940515,231,0.5764172662667294,139,22,11,11,7,11-7,0.5004269224480886,0.37084501878119214,0.5801115813000383,0.5004269224480886,0.37084501878119214,0.5801115813000383,0.84553759654621,0.8777278161920571,104.61275437676153,103.51061718371547,104.61275437676153,103.51061718371547,108.29990999042047,105.5258073445545,116.09436572469465,113.44146129712007,0.5660710420450138,3,0.11254819814937289,1306.0,1332.0,1252.2875,1.042891508539373,1.0636535140692533,0,0.6111111111111112,-2.4295008863692438,80,6,67.39289423723815
140,Louisiana Monroe,SB,19-16,112.39535606482956,42,109.59950655684338,273,0.5719183049403884,140,19,16,9,9,9-9,0.45853524353487735,0.39758060647384835,0.49038152299687787,0.45853524353487735,0.39758060647384835,0.49038152299687787,0.8429540033681415,0.7683257330792084,104.2915927362933,104.9715199009802,104.2915927362933,104.9715199009802,113.9779397173419,111.83058856821594,99.09009802804826,97.00755607888341,0.5607650153482501,4,-0.04819598561082128,1462.0,1427.0,1269.2250000000001,1.1518840237152592,1.1243081407945792,0,0.5,-7.196844935155992,159,272,66.0718077481506
141,Texas St.,SB,24-10,101.99287311945218,225,99.48360670182457,85,0.5711306718883272,141,24,10,12,6,12-6,0.42309323342634736,0.3200885351150411,0.49178640601277174,0.42309323342634736,0.3200885351150411,0.49178640601277174,0.8923849207377689,0.902121420945427,103.7947346643094,105.9670651907166,103.7947346643094,105.9670651907166,102.03939234456867,98.99608764418811,107.53365175250272,96.67974333109177,0.7726963350084428,1,0.07987295862887278,1258.0,1214.0,1219.375,1.0316760635571502,0.9955920041004613,0,0.6666666666666666,-3.0508689383704746,93,27,64.88679094223785
142,UTSA,CUSA,17-15,106.14372309117532,141,103.61577186206358,157,0.5688600560115057,142,18,14,11,7,11-7,0.4502793956253779,0.4089120457338714,0.4756055038821398,0.4502793956253779,0.4089120457338714,0.4756055038821398,0.8765680393455636,0.8753149941936572,103.21293481840486,102.60742535554495,103.21293481840486,102.60742535554495,108.30694128206406,103.70659538159728,159.21621910358562,167.29799731574235,0.36137409739883597,1,-0.06444395436762274,1431.0,1349.0,1333.8,1.0728744939271255,1.0113960113960114,0,0.6111111111111112,-8.551950900300328,182,299,71.77840580960509
143,Coastal Carolina,SB,17-17,107.46192670903011,118,105.24027177901297,184,0.5597731929819493,143,17,17,9,9,9-9,0.4624264755706368,0.4043089207750117,0.4815626403097957,0.4624264755706368,0.4043089207750117,0.4815626403097957,0.865518751783502,0.8412657532340159,105.44984713077287,105.85705267038887,105.44984713077287,105.85705267038887,105.89974383526761,103.27981103402755,109.92896372456484,104.78786415956806,0.6343231925333693,2,-0.07269593506127625,1395.0,1358.0,1300.0875,1.0730047016066226,1.0445450786966262,0,0.5,-9.700964658414414,205,313,69.39635095944712
144,Samford,SC,17-16,106.28221537302659,140,104.31520901460608,164,0.5535016756482222,144,17,16,6,12,6-12,0.45271463466386974,0.37740781243228894,0.5034390932718616,0.45271463466386974,0.37740781243228894,0.5034390932718616,0.8483141248968291,0.8542665605011505,105.12004801670426,106.32828457724828,105.12004801670426,106.32828457724828,105.09975918579252,107.20006500039115,112.78473032697472,101.27186333388306,0.7752561099273421,5,-0.06993892133496094,1414.0,1448.0,1330.6749999999997,1.062618595825427,1.0881695380164205,0,0.3333333333333333,-8.600845987205886,185,306,69.04959101445168
145,Northern Illinois,MAC,17-17,107.62370946528996,115,105.84746037795446,200,0.5477001499283,145,17,17,8,10,8-10,0.5106243553596467,0.40062541940916047,0.5767656263355613,0.5106243553596467,0.40062541940916047,0.5767656263355613,0.8400885552893821,0.8430261039947271,104.71093389362666,102.9984906474396,104.71093389362666,102.9984906474396,103.45312848295369,102.67584709321582,105.83065847660713,98.79965482153985,0.6879559952580341,3,-0.024543191836171596,1240.0,1251.0,1225.75,1.011625535386498,1.02059963287783,0,0.4444444444444444,-8.619165129537702,186,231,65.77359199572925
146,UT Arlington,SB,17-16,101.52651508277313,231,99.8762009294013,90,0.5469781594431493,146,17,16,12,6,12-6,0.523898815637688,0.5431185869955893,0.49440446209156086,0.523898815637688,0.5431185869955893,0.49440446209156086,0.8191793058492801,0.732980216986843,105.52526115718088,103.14936570377421,105.52526115718088,103.14936570377421,103.79452771270488,99.19310756318524,89.3855817469056,96.73275149590087,0.2873241995302048,5,0.006901043045103972,1315.0,1242.0,1247.2250000000001,1.0543406362123915,0.9958106997534526,0,0.6666666666666666,-7.203818862033025,160,161,66.35300985087768
147,Pepperdine,WCC,16-18,108.09830216002095,104,106.35307524414567,219,0.546658961251898,147,16,18,6,10,6-10,0.4962472262836433,0.3421435892252752,0.5854031131242808,0.4962472262836433,0.3421435892252752,0.5854031131242808,0.8264083745502305,0.9180347463862477,104.61503026229512,103.46683022305088,104.61503026229512,103.46683022305088,108.87522097876878,105.31453332659638,120.93184412844637,113.46546370537865,0.6754367322352178,4,-0.06511945497268579,1163.0,1186.0,1105.1000000000001,1.0523934485566915,1.0732060447018368,0,0.375,-9.466483206757415,202,300,70.36786531974303
148,Miami OH,MAC,15-17,104.02648278747058,180,102.40456920542536,135,0.5450557070409773,148,15,17,7,11,7-11,0.5428094202080838,0.43416099342447656,0.6111764911584189,0.5428094202080838,0.43416099342447656,0.6111764911584189,0.8275482110743746,0.8602031361642462,105.68284765282124,102.52223094413718,105.68284765282124,102.52223094413718,101.99244411134997,99.01730136759437,98.12689477410075,104.91613090774734,0.3166202486262547,4,-0.023045780013329797,1224.0,1255.0,1243.8375,0.9840513732702221,1.008974243018079,0,0.3888888888888889,-8.43690262635186,180,227,66.03086444769811
149,Brown,Ivy,20-12,99.61045876978312,267,98.21058037503037,64,0.5406008987422238,149,20,12,7,7,7-7,0.43460887853491936,0.3370862459238373,0.5262933732043397,0.43460887853491936,0.3370862459238373,0.5262933732043397,0.8838368425084283,0.9082455473060755,102.84541559946646,104.53334733899662,102.84541559946646,104.53334733899662,95.9524255986996,96.50136965127597,0,0,0,0,0.03739226768692272,962.0,966.0,1010.7,0.9518155733649946,0.9557732264766993,0,0.5,-5.483054675143719,135,97,70.86934710248347
150,Louisiana Tech,CUSA,20-13,104.3332592102754,174,103.10142918708354,145,0.5340932123547693,150,20,13,9,9,9-9,0.4351923970566296,0.36655292350097546,0.46991548048807164,0.4351923970566296,0.36655292350097546,0.46991548048807164,0.8807053058722223,0.8686866397439567,102.33377913697319,103.89226704280543,102.33377913697319,103.89226704280543,100.4895077055184,99.6889586441036,107.41933377951042,85.33007164672759,0.9338537954708228,2,0.017101468612824022,1224.0,1191.0,1225.8624999999997,0.9984806615750137,0.9715608398168638,0,0.5,-6.7749917109805216,153,137,65.43355062885736
151,UAB,CUSA,20-15,107.16869524444007,127,105.97401287983804,203,0.5321849955932767,151,20,15,10,8,10-8,0.4450312596036401,0.35764728441100535,0.4874552421930381,0.4450312596036401,0.35764728441100535,0.4874552421930381,0.8709876236325237,0.8659245790032808,101.9684577697765,103.21750401608347,101.9684577697765,103.21750401608347,106.49732941758884,104.46504428240289,123.4013673377802,119.78603949565212,0.5846648555561185,3,-0.007791825829243204,1258.0,1211.0,1194.0124999999998,1.0535903099841921,1.0142272379895523,0,0.5555555555555556,-7.215887472840795,161,193,64.878149807258
152,Bucknell,Pat,21-12,105.13573876017182,159,104.44588918139269,167,0.5189174785383694,152,21,12,13,5,13-5,0.45310129114982467,0.5761643156127374,0.37241214524614885,0.45310129114982467,0.5761643156127374,0.37241214524614885,0.8688764258630642,0.7806137420900022,103.88384209839414,105.58534742214036,103.88384209839414,105.58534742214036,102.57657073846325,102.12047712120756,105.19744784171137,107.93214425636683,0.4267478125894655,3,0.0782087491738076,1384.0,1284.0,1284.9499999999998,1.0770847114673725,0.999260671621464,0,0.7222222222222222,-5.280024649057824,129,28,70.43656757799808
153,Bradley,MVC,20-15,102.12903496220949,220,101.53700488270556,113,0.5167083086311299,153,20,15,9,9,9-9,0.4671649206642911,0.4067729092030555,0.4711562695029959,0.4671649206642911,0.4067729092030555,0.4711562695029959,0.8693356764048148,0.8836070253321998,102.92681355931012,103.75833855536085,102.92681355931012,103.75833855536085,100.507670834914,102.3653160983436,109.11276620476788,88.91098604915643,0.913297673887623,2,0.0267612443476557,1168.0,1163.0,1164.575,1.0029409870553636,0.9986475752957087,0,0.5,-7.597292275461121,165,113,64.98497016067859
154,Abilene Christian,Slnd,27-7,102.00787053455811,224,101.58537053639995,115,0.5119302456225833,154,27,7,14,4,14-4,0.284385276104361,0.27627496400620594,0.25131320591194517,0.284385276104361,0.27627496400620594,0.25131320591194517,0.9113934333099394,0.8921953566049269,101.0842075131781,108.18242007722331,101.0842075131781,108.18242007722331,100.670926313849,100.98114226011438,89.12356708720992,107.46861737956047,0.10409659497587358,2,0.08245761045351874,1305.0,1152.0,1217.9125000000001,1.0715055474018043,0.9458807590857305,0,0.7777777777777778,-2.518771016488488,82,24,65.60200235380186
155,Richmond,A10,13-20,109.05683511550207,78,108.65041651880787,264,0.5107325349719628,155,13,20,6,12,6-12,0.47289140160878035,0.37234312376845174,0.5437526774006535,0.47289140160878035,0.37234312376845174,0.5437526774006535,0.8700074953240864,0.9244680937408378,102.16984424984298,103.30343737362857,102.16984424984298,103.30343737362857,108.93530231222572,109.21106170579293,102.09217602219833,107.31537957859007,0.36035985345535043,3,-0.15247924449738404,1253.0,1303.0,1193.05,1.0502493608817736,1.0921587527764973,0,0.3333333333333333,-13.219685678741907,272,351,65.68025978462808
156,Florida Atlantic,CUSA,17-16,99.46362576930984,269,99.29274318547482,82,0.5049434545800722,156,17,16,8,10,8-10,0.4326214981566422,0.3753019334103819,0.4613116583325816,0.4326214981566422,0.3753019334103819,0.4613116583325816,0.8763668362010307,0.8552702229683878,103.10720481062025,104.03566921530592,103.10720481062025,104.03566921530592,98.16030488948138,98.40646053302325,123.26022144399892,103.44889485732159,0.8823661466541154,1,-0.048091974219359734,1225.0,1217.0,1259.7624999999998,0.9724055129439082,0.9660551095940705,0,0.4444444444444444,-8.823580724727327,190,271,67.18302199686529
157,Saint Joseph's,A10,14-19,106.32888476066827,139,106.33761331394095,218,0.49976400054511005,157,14,19,6,12,6-12,0.5548088204548857,0.56331210911488,0.544914235419725,0.5548088204548857,0.56331210911488,0.544914235419725,0.82800850020602,0.8200640252652455,104.0518451088514,101.63684905016231,104.0518451088514,101.63684905016231,102.40590227376721,106.52760730888787,101.4166794060634,102.67874484957204,0.4645030731092754,4,-0.02778755762674917,1215.0,1303.0,1225.2125,0.9916647112235631,1.0634889866043644,0,0.3333333333333333,-10.253676339389239,212,238,68.30491219131396
158,Wake Forest,ACC,11-20,104.39398715357866,173,104.42419542480462,166,0.4991681883331622,158,11,20,4,14,4-14,0.6589129413230314,0.4013318464557576,0.8253287461654859,0.6589129413230314,0.4013318464557576,0.8253287461654859,0.6919525795319733,0.8790167208492522,108.93598867524344,99.97101499963414,108.93598867524344,99.97101499963414,102.27637291292733,103.34923305481773,105.90027331296335,109.0541645400405,0.41641961866870075,11,-0.0019652594908898813,1155.0,1399.0,1241.8500000000001,0.9300640173934049,1.1265450738817087,0,0.2222222222222222,-7.226771295310325,162,179,67.37286938272592
159,North Texas,CUSA,21-12,98.46595006160226,285,98.574528401464,68,0.49683152839865274,159,21,12,8,10,8-10,0.38118661659068764,0.26166493927923273,0.4531154785107991,0.38118661659068764,0.26166493927923273,0.4531154785107991,0.9051177352485031,0.9152210313649084,101.15668213955863,104.98520668752741,101.15668213955863,104.98520668752741,96.59342510482351,98.4232522593957,84.02355589165701,83.21597230462636,0.5277379047291201,1,0.022512987938175688,1182.0,1176.0,1221.9875,0.9672766701787048,0.9623666363199297,0,0.4444444444444444,-6.88634677281901,154,126,65.34584078665975
160,Louisiana Lafayette,SB,19-13,107.39048741654145,120,107.52756766139379,241,0.49633256787579666,160,19,13,10,8,10-8,0.455426643307244,0.4000397105694624,0.4985700310929729,0.455426643307244,0.4000397105694624,0.4985700310929729,0.8593419828807347,0.8347297957540823,105.1607157169355,105.25542985526572,105.1607157169355,105.25542985526572,107.91498253661166,109.27622158809635,110.29180879380004,103.72565617181884,0.66948836754586,2,0.05430730321646071,1459.0,1491.0,1340.525,1.0883795527871543,1.1122507972622666,0,0.5555555555555556,-6.207828884456186,143,64,71.92644664678045
161,Vanderbilt,SEC,9-23,101.14501717236443,239,101.31620214336903,111,0.49513841316702545,161,9,23,0,18,0-18,0.6925533135253203,0.48317220251079857,0.8433194352120152,0.6925533135253203,0.48317220251079857,0.8433194352120152,0.6774371896064327,0.8124607310740347,109.35234639621794,100.20463754726498,109.35234639621794,100.20463754726498,99.10345179410852,100.10218236939664,103.21598559148475,104.65117722757405,0.4603824688401799,15,-0.0386319042406606,1078.0,1317.0,1194.325,0.9026018880957863,1.102714922655056,0,0.0,-8.783505803522706,189,258,67.38773464263615
162,Eastern Michigan,MAC,15-17,102.4082609481107,210,102.60219624123141,139,0.4945608419457446,162,15,17,9,9,9-9,0.5322371018622656,0.4414958269226728,0.5995483776952744,0.5322371018622656,0.4414958269226728,0.5995483776952744,0.8015937301636199,0.7759063707688676,107.23081597084058,101.9847632374389,107.23081597084058,101.9847632374389,105.74577199666676,101.74101709427302,104.50877813251708,111.38763862936695,0.32452122001411765,6,-0.0033788302006362847,1242.0,1230.0,1190.3749999999998,1.043368686338339,1.0332878294655048,0,0.5,-7.840809956311756,169,180,62.850072264364655
