rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
132,Penn,Ivy,20-13,102.01304025164032,151,98.57603803548498,119,0.597277253807301,132,20,13,11,3,11-3,0.5255452055175831,0.5884790529333698,0.44975206038002774,0.5255452055175831,0.5884790529333698,0.44975206038002774,0.8371636579634253,0.7985274354497562,101.94118630225279,100.71056406406221,101.94118630225279,100.71056406406221,102.65993058107095,97.28048713492171,109.86648169320691,106.95453702775878,0.5766198280506218,6,0.043913883222867045,858.0,787.0,833.875,1.0289311947234299,0.9437865387498127,0,0.7857142857142857,-4.106566158369059,116,74,63.28918741518652
133,Bowling Green,MAC,15-16,102.12096300922889,149,98.6870744839377,122,0.5970880373967091,133,15,16,9,7,9-7,0.5272939367177777,0.5387168011348338,0.5315129110101944,0.5272939367177777,0.5387168011348338,0.5315129110101944,0.8305881508671458,0.8045977718731048,101.92057606834493,100.64381909810803,101.92057606834493,100.64381909810803,103.62651047230604,96.58621343306083,124.72871071390749,114.1105613761859,0.7355939675086889,3,-0.05922053778848024,1046.0,976.0,1010.8375000000002,1.034785512013553,0.9655360035614031,0,0.5625,-7.325592495955134,166,288,64.825245429845
134,Indiana St.,MVC,17-15,100.10669068530228,195,96.78328918439345,86,0.5958649725525389,134,17,15,8,10,8-10,0.5782873373402444,0.4733714514114731,0.6377608700421827,0.5782873373402444,0.4733714514114731,0.6377608700421827,0.7855902370465117,0.8270933800945492,103.33483374552868,99.5118364022146,103.33483374552868,99.5118364022146,102.23232468274252,99.39744930514546,105.39354245035294,99.85743658259535,0.6503356850566208,6,0.035498499363857294,1183.0,1227.0,1185.0375,0.998280645127264,1.035410271826841,0,0.4444444444444444,-4.2151438057208255,118,90,65.08218504667522
135,Lamar,Slnd,21-12,104.62747741236186,112,101.20220078822882,173,0.5945447786466083,135,21,12,11,5,11-5,0.41334671634304,0.5826515415564596,0.26645322121776666,0.41334671634304,0.5826515415564596,0.26645322121776666,0.8492352066750325,0.6993710644728289,98.33229157652266,101.18254228678275,98.33229157652266,101.18254228678275,105.93486504499285,104.49207634424099,95.1032807650624,93.0280054886928,0.5630926883402796,4,-0.0062903191790985025,1211.0,1042.0,1088.9125000000001,1.1121187423231893,0.9569180260121909,0,0.6875,-4.3314902542257405,119,190,67.2814730667144
136,DePaul,BE,12-19,107.7027184825599,68,104.17772079616893,233,0.5945193478706858,136,12,19,3,15,3-15,0.6210083291654961,0.33459679754399674,0.7994668180168418,0.6210083291654961,0.33459679754399674,0.7994668180168418,0.7483384365371122,0.9293543703588835,103.05292037482795,97.7611373958361,103.05292037482795,97.7611373958361,108.07538365710705,104.5362245361909,119.93913932017163,117.78258924728244,0.5519755088835316,13,-0.06331027780405019,1297.0,1453.0,1300.8625000000002,0.9970308160931688,1.116951253495277,0,0.16666666666666666,-7.904633427810576,177,295,72.64737102310633
137,Vermont,AE,24-12,101.93091169079963,155,98.72018777205557,124,0.5909917013867273,137,24,12,13,3,13-3,0.38673791460279544,0.48131321900870894,0.26095306675482544,0.38673791460279544,0.48131321900870894,0.26095306675482544,0.879045196999046,0.8345354191227781,97.70306717957722,102.66245238655125,97.70306717957722,102.66245238655125,103.17842126088998,100.65687877686247,100.78041446155397,99.52710284423534,0.5359158951856836,3,-0.0019397595762354891,1144.0,962.0,1040.6875000000002,1.0992733169179025,0.9243889255900545,0,0.8125,-5.531012276209428,140,179,63.30518446326524
138,Loyola MD,MAAC,24-9,102.08469904222295,150,98.8748187760105,130,0.5908317791525731,138,24,9,13,5,13-5,0.44147965503661324,0.46817833828540684,0.397041407135324,0.44147965503661324,0.46817833828540684,0.397041407135324,0.8459621440422707,0.7978353179886709,100.63756209852151,102.29707062744681,100.63756209852151,102.29707062744681,100.87505018362047,98.7820064543705,100.86169356220182,97.14792915526054,0.6062142526638511,4,0.1153208515807046,1202.0,1130.0,1163.8625,1.0327680460535502,0.9709050682533376,0,0.7222222222222222,-1.5478646966250518,78,11,64.61036092575328
139,St. John's,BE,13-19,103.52313015614313,128,100.42133789694905,159,0.5865773409230146,139,13,19,6,12,6-12,0.6795624712801994,0.5013387170384249,0.8037834091842698,0.6795624712801994,0.5013387170384249,0.8037834091842698,0.7014435630706285,0.8048678123826926,105.83255960058744,97.30636569160987,105.83255960058744,97.30636569160987,105.86253909682883,100.33822457225213,113.23061004994405,113.50853077070745,0.4929525219747128,13,0.010225441320044493,1194.0,1332.0,1222.6375,0.9765772765844332,1.0894480170941918,0,0.3333333333333333,-5.97518677337369,150,147,67.30811544141014
140,UAB,CUSA,15-16,99.24956774789156,206,96.27738101202976,76,0.5865321606210031,140,15,16,9,7,9-7,0.6094435691922683,0.5633329678410702,0.6523056651895617,0.6094435691922683,0.5633329678410702,0.6523056651895617,0.7712085770392031,0.7545239846587071,104.38275054894392,99.61734827923402,104.38275054894392,99.61734827923402,101.11795441792549,95.76999788359213,102.38530208285789,105.24249709817954,0.4215225770867409,6,0.026062013978190357,974.0,974.0,981.4250000000001,0.9924344702855541,0.9924344702855541,0,0.5625,-5.76579211879845,146,112,62.26298544048173
141,Robert Morris,NEC,26-11,103.17063678104438,133,100.1489422240357,152,0.5846389969939564,141,26,11,13,5,13-5,0.4426751279761647,0.5758698087843599,0.3021116632490386,0.4426751279761647,0.5758698087843599,0.3021116632490386,0.8546141459819768,0.7672437684384963,99.67570738784089,102.31013236041852,99.67570738784089,102.31013236041852,102.52871966323126,102.45563508626346,95.15476623675661,89.2770105253807,0.6755175553372241,4,0.10326726766752026,1254.0,1144.0,1174.0500000000002,1.0680976108342914,0.9744048379540904,0,0.7222222222222222,-2.8652593719702604,97,15,63.90681048848228
142,East Carolina,CUSA,11-16,102.24884953384193,146,99.62703921145985,144,0.5741303829116258,142,11,16,5,11,5-11,0.5758764221879321,0.41867654267021703,0.6540857609064786,0.5758764221879321,0.41867654267021703,0.6540857609064786,0.8207330710936253,0.9076923413010728,102.53878564411245,99.15403294367543,102.53878564411245,99.15403294367543,103.457212981262,102.57331493448217,98.99021642258575,99.11641186897194,0.49633727078502804,3,-0.08514549719642472,1036.0,1090.0,1035.2875,1.000688214626372,1.052847638940874,0,0.3125,-8.553094688264787,182,320,66.04350994849689
143,USC Upstate,ASun,19-13,100.66111619048955,176,98.21356205724706,110,0.5703001093151462,143,19,13,13,5,13-5,0.48743237278934454,0.5053665531596008,0.4640708254181034,0.48743237278934454,0.5053665531596008,0.4640708254181034,0.8404527397336335,0.7909664784440632,102.05523575445451,102.17210584565804,102.05523575445451,102.17210584565804,101.35711399908425,98.39457933333216,104.82937606223906,97.18460884756007,0.7049120041388213,3,0.03827849352205914,1289.0,1207.0,1233.5625000000002,1.0449409738055426,0.9784668389319551,0,0.7222222222222222,-4.946175077300487,129,87,67.85265162912825
144,Drake,MVC,17-16,98.66668438999841,221,96.29326045016082,77,0.5695495727470733,144,17,16,9,9,9-9,0.582642347406735,0.5196935544084158,0.6406163111910538,0.582642347406735,0.5196935544084158,0.6406163111910538,0.7901808748514897,0.8149618786289182,103.29387279727133,99.49409732736343,103.29387279727133,99.49409732736343,100.34945873847498,96.72512181303381,116.84611170179375,109.85158949508232,0.6703716460330222,6,0.04525697886068125,1206.0,1221.0,1220.35,0.9882410783791536,1.0005326340803868,0,0.5,-5.110480697562765,133,66,66.7873249050737
145,Charlotte,A10,13-17,99.16178937191175,209,96.82106946012522,88,0.5682496705600786,145,13,17,5,11,5-11,0.6102287663172196,0.4984240541445325,0.6865620267676208,0.6102287663172196,0.4984240541445325,0.6865620267676208,0.7748469796750969,0.8341463851960521,104.3438362247426,99.5031368738647,104.3438362247426,99.5031368738647,100.22219980287298,97.16644099449785,109.44349501565206,104.12768258122424,0.639360829837621,9,-0.00475672140873179,1052.0,1123.0,1092.6000000000001,0.9628409298920007,1.0278235401793885,0,0.3125,-7.0293058455820425,163,187,68.5132153301392
146,Manhattan,MAAC,21-13,100.49593449151205,184,98.13428392693007,109,0.5679459655851976,146,21,13,12,6,12-6,0.4157401100713617,0.4141556635117253,0.399524290201425,0.4157401100713617,0.4141556635117253,0.399524290201425,0.8736271830152641,0.8463698942266504,99.43247505094162,102.9543632908171,99.43247505094162,102.9543632908171,100.03465809198033,96.9465148488965,97.47517511805866,98.02290054056635,0.4838958002266392,2,-0.004365980852464091,1272.0,1134.0,1208.1500000000003,1.052849397839672,0.9386251707155566,0,0.6666666666666666,-6.0469934011363105,153,186,68.33028598444406
147,Loyola Marymount,WCC,19-13,100.22539429366614,190,97.91771152855287,103,0.5665730291031132,147,19,13,11,5,11-5,0.5286595410266263,0.5265839571095957,0.5266669248648992,0.5286595410266263,0.5265839571095957,0.5266669248648992,0.8227613750165933,0.8119573384997519,103.09890700334951,101.73068190414881,103.09890700334951,101.73068190414881,102.71691384180517,97.54073306793887,123.69246394472378,106.52803443362308,0.8478693629966532,7,0.06447802672790615,1121.0,1067.0,1078.5625,1.0393463522049025,0.9892797125804021,0,0.6875,-4.208564713800271,117,37,67.36016081581951
148,Oakland,Sum,19-16,112.21925702156403,26,109.7162292981584,316,0.564491023261168,148,19,16,11,7,11-7,0.5142562972363813,0.625600976657793,0.43825603580228484,0.5142562972363813,0.625600976657793,0.43825603580228484,0.8466054564388471,0.764863137048258,102.35633061797128,101.95014484189095,102.35633061797128,101.95014484189095,112.71847217781833,110.14055397709464,120.38836191516859,121.0521307405347,0.4841973102626697,4,0.005256314640026183,1466.0,1408.0,1266.35,1.1576578355115095,1.1118569115963202,0,0.6111111111111112,-7.4267799625168065,167,157,71.14680706259522
149,UTEP,CUSA,15-17,99.53818214371452,203,97.51122772071284,96,0.5588752352788647,149,15,17,7,9,7-9,0.5725858572743024,0.5378615357631434,0.584428035972359,0.5725858572743024,0.5378615357631434,0.584428035972359,0.7984396923424455,0.8083161790971013,102.28676250904711,99.06034945929038,102.28676250904711,99.06034945929038,98.37172649896662,96.96948817490527,101.1696818809374,91.8222145955675,0.7530351683682402,5,-0.01470299857436147,995.0,1011.0,1031.7749999999999,0.9643575391921689,0.9798647961038018,0,0.4375,-7.571272691507797,169,211,62.46804996833971
150,Nebraska,B10,12-18,100.99662560975138,169,99.09711919818398,135,0.5543710208747085,150,12,18,4,14,4-14,0.6928088665087204,0.4447463872885713,0.8340672974594022,0.6928088665087204,0.4447463872885713,0.8340672974594022,0.6731326526625706,0.8759653739448748,107.73765802508939,97.70699797220148,107.73765802508939,97.70699797220148,100.00350652024616,98.90018444151205,111.36183236404415,114.02860446883275,0.4323808593429694,13,0.04760841409290889,1031.0,1218.0,1114.8,0.9248295658414065,1.0925726587728741,0,0.2222222222222222,-4.901420274403278,127,61,62.60084822444648
151,College of Charleston,SC,19-12,99.80560721857879,200,98.01172864983947,105,0.5519562665381842,151,19,12,10,8,10-8,0.44154475152751543,0.6021247497162107,0.34293379764044984,0.44154475152751543,0.6021247497162107,0.34293379764044984,0.873204784184514,0.7946393812493538,100.04925709892795,102.20998602596566,100.04925709892795,102.20998602596566,93.46611679175949,96.37324555196565,113.08249346586,99.49645389123135,0.813353467401262,3,0.016388508697552928,1236.0,1199.0,1256.2625,0.9838708072556491,0.9544183639963781,0,0.5555555555555556,-5.871885499057875,148,130,67.72373559622896
152,Rice,CUSA,16-16,99.19785719117984,207,97.45947729270428,95,0.5506548731464455,152,16,16,8,8,8-8,0.5370554453804793,0.46806244459911367,0.5856189842237687,0.5370554453804793,0.46806244459911367,0.5856189842237687,0.8268971312938599,0.8289667007394098,101.2526406009403,99.99416015690633,101.2526406009403,99.99416015690633,98.2567943897647,95.7902450196506,114.11618113028784,116.67671213363666,0.4365479797232067,5,-0.0017418135144402491,1023.0,1047.0,1065.575,0.9600450461018698,0.982568097036811,0,0.5,-7.2356650883754385,165,178,68.78552569198132
153,Boise St.,MWC,12-17,103.54541702050784,126,101.73366558620299,186,0.5505760874023364,153,12,17,3,11,3-11,0.5889136484404057,0.45493660060483626,0.710254023785261,0.5889136484404057,0.45493660060483626,0.710254023785261,0.7835411098426853,0.8493049427215411,102.71389101938271,99.05420992637136,102.71389101938271,99.05420992637136,98.43349199064275,100.73019036234304,102.35246379762792,103.06183270611871,0.4801535507718194,7,-0.040725442099154296,840.0,944.0,902.5625000000001,0.930683470673776,1.045910947995291,0,0.21428571428571427,-7.7770079777174335,176,259,65.72289104151875
154,TCU,MWC,17-15,105.61550874510463,91,103.8608657961317,223,0.5480165848872721,154,17,15,7,7,7-7,0.5959069396386147,0.4706424913464502,0.7106106143381873,0.5959069396386147,0.4706424913464502,0.7106106143381873,0.7992760983978695,0.878393637093006,102.1099030983399,98.5537508097597,102.1099030983399,98.5537508097597,108.9233051950674,104.45346024923005,114.50514015312098,104.47339354060259,0.7416196426127385,6,0.08070491302872229,1005.0,1038.0,959.675,1.04722953083075,1.0816161721416104,0,0.5,-5.033449775325932,130,27,69.05497034704973
155,American,Pat,20-12,100.44225417278645,187,98.8338276897757,129,0.5462784197250273,155,20,12,10,4,10-4,0.3965402831415049,0.4085199784606617,0.3607240053151983,0.3965402831415049,0.4085199784606617,0.3607240053151983,0.8781871905620058,0.8561594909285346,98.69637517549103,103.3644540566368,98.69637517549103,103.3644540566368,103.79730800131827,97.93366114348848,98.96808503810084,107.59933972704839,0.2765586638383868,2,-0.0028297504236921567,924.0,822.0,857.0249999999999,1.0781482453837405,0.9591318806335872,0,0.7142857142857143,-5.205732613554591,136,182,62.80037597951224
156,San Francisco,WCC,18-14,106.95207833078885,75,105.30722310758728,262,0.5444416194334315,156,18,14,8,8,8-8,0.4877457704257022,0.4040292811413569,0.5293654298089508,0.4877457704257022,0.4040292811413569,0.5293654298089508,0.8490477578593405,0.8927516834046241,101.013796028646,101.48547473984848,101.013796028646,101.48547473984848,105.16148245362908,104.63979362234093,111.23652614672312,113.55265484109181,0.44102818794112475,5,0.013627843152570374,1220.0,1193.0,1142.85,1.0675066719166995,1.0438815242595267,0,0.5,-5.796705942853924,147,136,68.99255549575585
157,Quinnipiac,NEC,18-14,102.27930875982887,145,100.74834763298014,165,0.5432512120677598,157,18,14,10,8,10-8,0.4039805515128232,0.4534992372295127,0.3421890213114771,0.4039805515128232,0.4534992372295127,0.3421890213114771,0.8937217210706587,0.8578856689555117,98.78582239202538,103.29962537738301,98.78582239202538,103.29962537738301,102.30431910287155,101.71222418835396,100.3159566873922,95.20726074617716,0.6459052969785496,1,-0.05215014002012952,1276.0,1183.0,1199.2125,1.0640316040735065,0.9864807113001239,0,0.5555555555555556,-7.765276249601316,174,274,66.70265378736676
158,South Carolina,SEC,10-21,101.94758843891893,154,100.64161981329649,164,0.5369994867438598,158,10,21,2,14,2-14,0.6431304715362585,0.43454412211372695,0.811339256382727,0.6431304715362585,0.43454412211372695,0.811339256382727,0.7077188263588687,0.8422644157300015,104.85885092941172,97.06851450867778,104.85885092941172,97.06851450867778,101.8502657827653,101.3899533509453,121.95550769804113,116.21154968516517,0.6352500401021899,12,-0.07248191300174711,945.0,1105.0,1002.1250000000001,0.942996133216914,1.1026568541848571,0,0.125,-8.856457583148334,190,311,62.51895270611235
159,Stephen F. Austin,Slnd,16-12,95.63347277267465,272,94.6299781577182,48,0.5302900104795443,159,16,12,12,4,12-4,0.3581890034151779,0.41911686456507313,0.3139761986638591,0.3581890034151779,0.41911686456507313,0.3139761986638591,0.9063979245869422,0.8666275519116426,96.43116088914317,102.60601678102931,96.43116088914317,102.60601678102931,96.82539867778128,94.07767777866565,79.64094622159492,76.70607106911277,0.6063025192770639,1,-0.07875237848278083,984.0,875.0,990.2499999999999,0.9936884625094674,0.8836152486745772,0,0.75,-7.699894313912174,172,317,59.735007970039696
160,LIU Brooklyn,NEC,25-9,107.83566010572281,65,106.73319486974768,276,0.5295097048515796,160,25,9,16,2,16-2,0.40487262907030036,0.44689897879929896,0.3445737462121051,0.40487262907030036,0.44689897879929896,0.3445737462121051,0.8835353696365617,0.8625060974767146,98.56247456549936,102.71895943492908,98.56247456549936,102.71895943492908,108.91180318465466,106.88294915546665,106.50751098674502,107.50761500274598,0.47315558755676906,2,0.12754753704541177,1538.0,1405.0,1374.4875000000002,1.1189625223947106,1.022199183331969,0,0.8888888888888888,-2.6003377072504508,92,7,74.17785785626451
161,Delaware,CAA,18-14,102.46958529651474,144,101.65640588792485,184,0.5228904600384068,161,18,14,12,6,12-6,0.4848449479445497,0.46065748545129265,0.49772415000140363,0.4848449479445497,0.46065748545129265,0.49772415000140363,0.8587612467576267,0.8646634000761456,99.26879728161656,100.17666408858015,99.26879728161656,100.17666408858015,103.46781891466098,99.57871150327976,115.53999587816985,114.64421983502284,0.5223616648601908,3,0.035163174079410386,1257.0,1213.0,1232.5625000000002,1.0198265808021905,0.9841285938846913,0,0.6666666666666666,-6.2281530525487945,154,91,68.03425684610151
