rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,Pacific,BW,20-13,104.70322056059933,109,101.10781075460773,173,0.5991293497291078,134,20,13,13,5,13-5,0.5117572646491713,0.7102182344119725,0.38481881626897235,0.5117572646491713,0.7102182344119725,0.38481881626897235,0.8275166415610922,0.6800710059205112,102.46326688583198,101.112902904586,102.46326688583198,101.112902904586,104.1156310932337,98.7263679305462,104.96050613587684,103.17569539201668,0.5491494126397295,4,0.04089584412533698,1226.0,1126.0,1151.3124999999998,1.0648716139188972,0.97801422289778,0,0.7222222222222222,-5.140091255147732,114,78,63.35790434726204
135,Wake Forest,ACC,13-18,99.63075479584994,195,96.46996658560965,94,0.5916402946018513,135,13,18,6,12,6-12,0.6644497703803907,0.4991738797010363,0.7656942019893754,0.6644497703803907,0.4991738797010363,0.7656942019893754,0.7406364966014244,0.863001409765792,105.55294089327629,98.24773477112643,105.55294089327629,98.24773477112643,99.885515220924,95.22197037639988,111.46849521779774,103.19685882085916,0.7082068794718798,8,0.0057274926948197025,1186.0,1281.0,1242.1125000000002,0.9548249454055087,1.031307550644567,0,0.3333333333333333,-7.482429768904196,159,158,69.15772802535048
136,South Florida,BE,12-19,99.81600768630652,191,96.85843539522644,105,0.5856224956677046,136,12,19,3,15,3-15,0.6977650013971587,0.47964781133291795,0.8439121053480809,0.6977650013971587,0.47964781133291795,0.8439121053480809,0.6847383610598582,0.8716701296057483,105.21662506191943,95.6674411517876,105.21662506191943,95.6674411517876,99.45737517438795,98.12918822796341,104.99828190939088,104.24128855585613,0.5207906228359742,12,0.011562306920629983,982.0,1159.0,1086.6125000000002,0.9037260292882696,1.066617584465483,0,0.16666666666666666,-6.790970935314357,143,137,60.405562640676465
137,San Francisco,WCC,13-16,105.22792915197388,99,102.32322552473278,199,0.579789373772464,137,13,16,7,9,7-9,0.5656103876331962,0.5075912492986469,0.6203902759249703,0.5656103876331962,0.5075912492986469,0.6203902759249703,0.785346295956136,0.8402319762297298,102.89523076152665,99.01356642799476,102.89523076152665,99.01356642799476,106.42912586784564,103.9557096251133,123.66166248816121,116.37180123874894,0.6679059558015409,8,-0.04705285468376186,1119.0,1146.0,1069.0625,1.0467114878690442,1.0719672610347852,0,0.4375,-7.9022878519790245,174,280,66.76767496698814
138,Green Bay,Horz,17-16,101.53382132635682,155,98.82649397234358,140,0.5770809259905281,138,17,16,10,6,10-6,0.5021805011332265,0.5157754783352592,0.4928539603581552,0.5021805011332265,0.5157754783352592,0.4928539603581552,0.8355780514542972,0.7980160412442802,101.35867771729534,100.99514343135448,101.35867771729534,100.99514343135448,101.31920221768289,96.58282666352036,115.35969673784328,104.71682563726294,0.7527150123455147,3,-0.03559479658249709,1056.0,978.0,1025.35,1.0298922319208077,0.9538206466084752,0,0.625,-7.93428740729532,176,258,64.28970667472979
139,College of Charleston,SC,24-10,101.39976478146284,163,98.70420211342763,138,0.5768480103344474,139,24,10,14,4,14-4,0.3911880307102657,0.5332508969755757,0.27079014103119153,0.3911880307102657,0.5332508969755757,0.27079014103119153,0.8850489791673646,0.8158543029887144,98.86504778352652,103.42856551516661,98.86504778352652,103.42856551516661,99.5626604093267,97.3451207218867,110.06069518871088,109.30823599026317,0.5197129767317025,3,0.043702707708123345,1212.0,1083.0,1156.6125,1.0478876892649873,0.9363550886749019,0,0.7777777777777778,-3.8065080974737633,96,74,64.36995980959021
140,Vermont,AE,21-12,101.84013716602448,150,99.22981344305919,143,0.5741018587821979,140,21,12,11,5,11-5,0.42604732776631554,0.4774265906690725,0.38177314409602137,0.42604732776631554,0.4774265906690725,0.38177314409602137,0.8810328838555411,0.8601412215480596,98.49154657441035,101.80356697834473,98.49154657441035,101.80356697834473,103.41268277809462,97.17651256802927,96.62749817930808,108.56787598533745,0.20752809633124272,2,0.012760075862523479,1010.0,894.0,970.5125,1.0406872657487667,0.9211627877023737,0,0.6875,-5.99183746060997,130,135,62.2510533618564
141,Niagara,MAAC,19-14,105.22755639120709,100,102.55525104384455,207,0.5734204846048666,141,19,14,13,5,13-5,0.5033346410909663,0.5333099725283499,0.46918898230388517,0.5033346410909663,0.5333099725283499,0.46918898230388517,0.8551007780435095,0.8370720654281384,100.7991602397181,100.6332915628745,100.7991602397181,100.6332915628745,106.11960360280703,101.96943297079122,110.62737235678641,111.68432492958951,0.4726893623666393,2,0.020299295397301687,1311.0,1230.0,1230.7124999999999,1.065236600749566,0.9994210670648102,0,0.7222222222222222,-6.91781841436911,146,121,69.35140733087265
142,Northwestern St.,Slnd,19-9,104.76720715413734,108,102.12339236947648,196,0.5729576295348578,142,19,9,15,3,15-3,0.4256560995854581,0.6697440384913286,0.2876283125278527,0.4256560995854581,0.6697440384913286,0.2876283125278527,0.8472549814412973,0.72211261308376,98.05306951829508,101.57187968318044,98.05306951829508,101.57187968318044,104.89364769485141,101.36973743769923,97.27639363361973,92.77429212260974,0.6329626587424776,2,0.07220698784275992,1460.0,1268.0,1335.075,1.0935715221991273,0.9497593768140367,0,0.8333333333333334,-3.1693979521842435,84,33,73.00787707422698
143,Albany,AE,24-11,101.19176036674119,167,98.66560791117703,137,0.5721749232373846,143,24,11,9,7,9-7,0.41024759175924264,0.3754620417587663,0.3820082573990705,0.41024759175924264,0.3754620417587663,0.3820082573990705,0.8667059331513863,0.8746692512001931,97.61269146175844,101.14061860441608,97.61269146175844,101.14061860441608,99.52407028428888,99.35030732916493,110.91133579196412,104.75415657832995,0.6585459011862939,3,0.05158407460720149,1033.0,968.0,1021.6625,1.0110971088789105,0.9474753159678465,0,0.5625,-4.545305125354826,106,61,63.21146164358141
144,DePaul,BE,11-21,105.55925262072871,90,103.18477168370413,216,0.5650389625306115,144,11,21,2,16,2-16,0.638958611861646,0.36806608221674925,0.8289396584352912,0.638958611861646,0.36806608221674925,0.8289396584352912,0.7093490894806378,0.8901089630585298,103.12015660834656,96.11743437809439,103.12015660834656,96.11743437809439,108.47423850963698,105.61047286996896,113.20672069683727,108.48377747277193,0.6201232098187267,11,-0.06781643356012906,1256.0,1468.0,1288.5125,0.9747674159156391,1.1392982217867502,0,0.1111111111111111,-9.38204111318156,195,309,72.83953822616986
145,Oral Roberts,Slnd,19-15,104.46617902411079,112,102.1277305091804,198,0.5647221951105421,145,19,15,13,5,13-5,0.4451465591576588,0.6488584666040612,0.2885213376047164,0.4451465591576588,0.6488584666040612,0.2885213376047164,0.851700900147606,0.7401513008359467,98.73437276530447,101.37253982327341,98.73437276530447,101.37253982327341,103.94302729730052,103.92184356535701,113.43751911869504,111.93974850888941,0.5381386247419033,3,-0.029156549441287538,1312.0,1182.0,1203.35,1.0902896081771722,0.9822578634644951,0,0.7222222222222222,-8.037402397917234,177,244,66.32831391368262
146,UAB,CUSA,15-17,99.99285356543605,188,97.98808775096444,121,0.5579650108016844,146,15,17,7,9,7-9,0.5517808802219765,0.490659297889188,0.5899989720866023,0.5517808802219765,0.490659297889188,0.5899989720866023,0.7916128843880611,0.7720623025381423,102.67021346767797,100.32789977846696,102.67021346767797,100.32789977846696,99.86905203344608,98.2900721539961,101.19766705698464,99.93844678018972,0.5359364917611577,6,-0.01920658629938715,1088.0,1118.0,1096.275,0.9924517114775033,1.0198171079336844,0,0.4375,-8.225519319496668,181,218,71.1518835061677
147,Boston University,AE,17-13,103.16787060365584,132,101.13459779305688,175,0.5569788384862995,147,17,13,11,5,11-5,0.4415677086936654,0.494085971194156,0.3838617362510973,0.4415677086936654,0.494085971194156,0.3838617362510973,0.8732190737665964,0.8483256515679108,97.98331265143459,100.6841866325704,97.98331265143459,100.6841866325704,105.23026364420859,105.5310809199556,80.56009650068785,98.92971276372839,0.08610320097211978,1,-0.021451960718494423,1111.0,1051.0,1049.925,1.0581708217253614,1.0010238826582851,0,0.6875,-6.943051789237941,147,225,66.15842598447877
148,Tulane,CUSA,19-15,105.77774338000438,89,103.8516915350747,237,0.5526360996172065,148,19,15,6,10,6-10,0.4504899103399283,0.34288305638939204,0.5218931834651886,0.4504899103399283,0.34288305638939204,0.5218931834651886,0.8581740662155162,0.8921040419218517,98.92412033894504,101.14138171691684,98.92412033894504,101.14138171691684,106.02301130225362,105.7533769338404,104.16721474456568,97.27655140731933,0.6871984085012504,4,-0.032413225333542406,1140.0,1154.0,1068.4375,1.0669786487276982,1.0800818952910207,0,0.375,-7.744211390830016,164,252,65.2397373133424
149,Virginia Tech,ACC,13-19,106.11692357658252,85,104.63161115606513,252,0.54043698262796,149,13,19,4,14,4-14,0.6569074473072433,0.4699392424046635,0.7803785700169298,0.6569074473072433,0.4699392424046635,0.7803785700169298,0.7113780290733027,0.8350510460280559,104.78800256458206,97.428574473652,104.78800256458206,97.428574473652,107.46437269686238,106.87096907696352,123.94459250540942,121.59910674468789,0.5547070078514734,14,0.026280379130979803,1183.0,1363.0,1191.3000000000004,0.9930328212876686,1.1441282632418364,0,0.2222222222222222,-7.274414464526226,152,105,67.36623427227538
150,SMU,CUSA,14-17,100.1166271316728,183,98.7444653701499,139,0.5395931458228547,150,14,17,5,11,5-11,0.46942872412819303,0.39164619544368184,0.5319549188100423,0.46942872412819303,0.39164619544368184,0.5319549188100423,0.8844705952990728,0.914041938064437,99.55808589689315,101.12172750102987,99.55808589689315,101.12172750102987,100.2852600904522,98.97171079168217,0,0,0,0,-0.10952358587288663,1029.0,1050.0,1025.7875,1.003131740248346,1.0236038165799448,0,0.3125,-11.753602446221684,231,339,64.14645514650125
151,Manhattan,MAAC,14-18,93.65174240495436,294,92.38142302060572,37,0.53918372342522,151,14,18,9,9,9-9,0.5233336090228008,0.582664509658009,0.4728998345603083,0.5233336090228008,0.582664509658009,0.4728998345603083,0.8392774351643657,0.7676431690410119,101.80930606604181,100.42560160059182,101.80930606604181,100.42560160059182,95.36382682854023,92.74211023573265,89.82134464931362,88.80631498440569,0.5326275874531562,2,-0.06057488915552467,1080.0,1036.0,1116.9624999999999,0.9669080206363241,0.9275154716474368,0,0.5,-10.933485646678005,211,296,62.45579452351845
152,Arkansas St.,SB,18-12,96.81829742455804,240,95.77314953493399,80,0.5311637377493588,152,18,12,12,8,12-8,0.37534618139740134,0.38081702786073135,0.37413937030411876,0.37534618139740134,0.38081702786073135,0.37413937030411876,0.902451907773449,0.8828493804433961,98.15385482210398,103.57659638396234,98.15385482210398,103.57659638396234,98.57131400667495,95.65852723059812,97.51571397241963,106.05977492355046,0.27570304008413443,2,-0.04213150437679525,1358.0,1243.0,1347.7124999999996,1.0076333045809105,0.9223035328380499,0,0.6,-7.843166651537242,170,272,65.46918758914225
153,Murray St.,OVC,19-10,102.97561881719966,136,101.95736980124661,192,0.5285391636945923,153,19,10,10,6,10-6,0.4396834408573517,0.5821774184279824,0.30726505555173855,0.4396834408573517,0.5821774184279824,0.30726505555173855,0.8794423504841259,0.8117774021748805,100.48317307290064,103.29005351339988,100.48317307290064,103.29005351339988,97.53890609277381,102.54639081452544,139.60944887204533,126.68893275895729,0.7533970094355661,2,0.07649771168142738,1129.0,1074.0,1085.6125,1.0399659178574308,0.9893032734976799,0,0.625,-5.0347291287689835,112,28,66.2541901431151
154,Bradley,MVC,18-17,102.8013465864449,137,101.9308174118294,190,0.5244299041638538,154,18,17,7,11,7-11,0.5570716798646107,0.3526179055243825,0.695340342967014,0.5570716798646107,0.3526179055243825,0.695340342967014,0.8033830319457819,0.8982527683875626,102.56641607727111,100.2393635128414,102.56641607727111,100.2393635128414,102.48448003590767,102.83120230529822,118.0245093194238,118.81479597995396,0.48082271008414174,6,0.047816167359669925,1158.0,1282.0,1180.1999999999998,0.9811896288764618,1.086256566683613,0,0.3888888888888889,-7.5367038302310005,160,67,66.93293619486782
155,UC Irvine,BW,19-16,98.76157643578338,207,97.92963833807613,118,0.5243015604616625,155,19,16,11,7,11-7,0.4876179083003492,0.6288338678095102,0.39293174942146053,0.4876179083003492,0.6288338678095102,0.39293174942146053,0.8535105585626841,0.7494413529112743,101.49247834035246,101.77047791116847,101.49247834035246,101.77047791116847,99.34208678644784,100.3982697026262,103.92970864418757,103.65734678070257,0.5075436436832215,2,0.022962834635955942,1238.0,1201.0,1196.6,1.0345980277452784,1.0036770850743775,0,0.6111111111111112,-8.215429638499185,180,115,66.25181546844081
156,Army,Pat,15-15,104.19669267725607,116,103.33237474419073,220,0.523929467533799,156,15,15,8,6,8-6,0.409549188700874,0.38892943847676026,0.41606424432428596,0.409549188700874,0.38892943847676026,0.41606424432428596,0.8853009935383677,0.8996060481681611,98.82774820111727,102.6709485438489,98.82774820111727,102.6709485438489,104.85713749975575,104.44584116863835,106.47962101198686,110.84145708711074,0.3865841826677942,2,-0.09386530727049625,997.0,944.0,926.85,1.0756864649080218,1.0185035334735932,0,0.5714285714285714,-10.111021443645985,201,329,68.25758845881397
157,Fairfield,MAAC,19-16,95.25673443740482,271,94.56334567149625,62,0.5209917702723872,157,19,16,9,9,9-9,0.4846839800617892,0.4981696516523257,0.4748702155327874,0.4846839800617892,0.4981696516523257,0.4748702155327874,0.8569848537254696,0.8182106084888157,100.4634839262981,100.9171986987397,100.4634839262981,100.9171986987397,96.43064201184397,92.87992308444812,90.53007594627226,92.33741124864906,0.44341261528025483,2,0.018419536477984888,1105.0,1047.0,1131.275,0.9767739939448851,0.9255044087423482,0,0.5,-8.36734845904412,185,124,61.93281511160389
158,Rhode Island,A10,8-21,99.92964090471023,189,99.36334975808552,145,0.5163328592094361,158,8,21,3,13,3-13,0.654446962379803,0.5792342423478255,0.7155572974057847,0.654446962379803,0.5792342423478255,0.7155572974057847,0.7509764706507405,0.7951078582792201,104.83998470206944,97.67563640530012,104.83998470206944,97.67563640530012,101.00092442330507,100.82316056876523,122.63328583400006,110.83705794972482,0.7618917460825158,7,-0.09814709396739851,996.0,1120.0,1037.3625,0.9601272457795612,1.0796611599127595,0,0.1875,-11.585497827820518,222,333,63.1562690379752
159,Towson,CAA,17-13,101.84305938904004,149,101.62333911689367,183,0.5062090208551884,159,17,13,13,5,13-5,0.47114796776334195,0.5497301317881504,0.4187598584134697,0.47114796776334195,0.5497301317881504,0.4187598584134697,0.8521608075550938,0.7673318868791347,100.50580577963197,101.5383206073631,100.50580577963197,101.5383206073631,105.08478981868772,102.1057306630059,86.65571111853615,80.25708576761295,0.7072655896412156,2,0.045944213099438413,1315.0,1242.0,1225.35,1.0731627698208677,1.0135879544619906,0,0.7222222222222222,-6.916891049948421,145,72,66.28100895510407
160,Houston,CUSA,19-13,106.03826563992766,87,105.99090196092162,267,0.5012844485634421,160,19,13,7,9,7-9,0.41148860253410596,0.2162058905043629,0.5281503778906029,0.41148860253410596,0.2162058905043629,0.5281503778906029,0.8870561187196917,0.9665087900104674,97.72104576480784,102.50755114425836,97.72104576480784,102.50755114425836,107.67899563142679,106.29339201073518,98.28145921282913,98.54858147626864,0.4921971805848897,2,-0.0015571198682604592,1242.0,1241.0,1153.3,1.0769097372756438,1.076042660192491,0,0.4375,-7.463993195503692,158,181,70.41375769827287
161,UT Arlington,WAC,19-14,96.7552878411357,241,96.73124451505524,99,0.5007145150098212,161,19,14,11,7,11-7,0.4749701861505544,0.4627208554803042,0.47501816874210984,0.4749701861505544,0.4627208554803042,0.47501816874210984,0.8579432311803561,0.8391497273091632,99.99138266613572,101.00279230161243,99.99138266613572,101.00279230161243,97.27319421553385,96.52804345798747,85.5001718860687,107.50977592615739,0.06696772202052809,2,0.05163991046033034,1162.0,1127.0,1179.3374999999999,0.9852989496221397,0.9556212704166536,0,0.6111111111111112,-6.613424670137474,139,60,66.8811481051322
162,Drexel,CAA,13-18,100.08796469173532,185,100.07591971244402,159,0.5003460095719015,162,13,18,9,9,9-9,0.5033283106372151,0.6138684806993677,0.42339114347069523,0.5033283106372151,0.6138684806993677,0.42339114347069523,0.8639183609076586,0.8030972504500532,101.38233046174359,101.2267247136707,101.38233046174359,101.2267247136707,98.12583336770379,98.87114056882982,107.62876638656664,105.0394379654814,0.5695582124625648,1,-0.07235557932857034,1136.0,1095.0,1123.75,1.0109010011123472,0.9744160177975528,0,0.5,-11.935129909730055,237,315,61.86119093492731
163,Western Michigan,MAC,21-13,99.80992883538406,192,99.81704179481656,152,0.4997951202969416,163,21,13,10,6,10-6,0.4743476446324529,0.5035030658241663,0.4027839501746203,0.4743476446324529,0.5035030658241663,0.4027839501746203,0.8518289232402756,0.7983096449278745,100.33960232595999,101.09491799725629,100.33960232595999,101.09491799725629,98.83744435253044,99.42685134984241,97.58520640192464,103.13374907725279,0.34616060986372055,3,0.09888454245658773,1074.0,1000.0,1050.55,1.0223216410451668,0.9518823473418686,0,0.625,-6.056748928247445,132,14,65.9501595531426
