rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
132,Santa Clara,WCC,12-8,101.34375056276235,187,98.95742276344423,107,0.5680815124634928,132,12,8,4,5,4-5,0.5361126297170113,0.39031546980849774,0.6735128850437206,0.5361126297170113,0.39031546980849774,0.6735128850437206,0.8063809986160739,0.8649121449841388,103.43501107291785,99.63810224225632,103.43501107291785,99.63810224225632,100.57833349009792,99.8164157026731,102.39370403650682,93.82848948585102,0.7319624134278341,2,0.07798766688945824,609.0,666.0,641.3874999999999,0.9495040049891837,1.0383738379684668,0,0.4444444444444444,-2.8873050676295877,100,36,70.64578365610045
133,Mercer,SC,18-11,105.20613454562377,112,102.77404352308888,186,0.5668402778444572,133,18,11,8,9,8-9,0.4392977945556529,0.3126946692038666,0.4864957085155872,0.4392977945556529,0.3126946692038666,0.4864957085155872,0.8877032237750166,0.8858005207421783,102.69267488336929,102.93388567434032,102.69267488336929,102.93388567434032,104.83070436117316,105.4813251585995,122.21697018220733,88.9792522030552,0.9746682575439172,1,0.009209752342063449,1271.0,1263.0,1199.1999999999998,1.0598732488325553,1.0532021347565046,0,0.47058823529411764,-6.2330825200073665,181,153,67.6204030291455
134,Morehead St.,OVC,23-8,100.1357854458013,209,97.98945151533498,90,0.5619731264324735,134,23,8,17,3,17-3,0.40981493547924586,0.5353216442749816,0.3336765540446648,0.40981493547924586,0.5353216442749816,0.3336765540446648,0.8651979082595554,0.7159752632015096,101.47365302150484,103.81322671211603,101.47365302150484,103.81322671211603,98.90317508357546,94.79732861793282,92.45442601153476,105.40315799668363,0.1813269840769374,4,0.1135989017797363,1420.0,1236.0,1367.7624999999998,1.0381919375622597,0.9036656583288402,0,0.85,-1.9381253943174221,78,9,65.23264021493749
135,Iona,MAAC,12-6,100.8699866503505,195,98.95456264516045,106,0.5548962896759537,135,12,6,6,3,6-3,0.3561851250676836,0.47562487775745127,0.2591528476187929,0.3561851250676836,0.47562487775745127,0.2591528476187929,0.898498212483311,0.8330481527206309,98.5501019369224,103.63127027986539,98.5501019369224,103.63127027986539,100.2862273715192,99.61756303814825,100.88029941621991,98.52010413803308,0.5676455215366452,2,-0.012117483937502671,668.0,598.0,639.9875000000001,1.0437703861403542,0.9343932498681614,0,0.6666666666666666,-3.1919126343390634,112,199,67.80541017304353
136,East Tennessee St.,SC,13-12,102.34221173139612,167,100.41213363224198,136,0.5545199603446981,136,13,12,8,7,8-7,0.48919698457808314,0.42270556970285794,0.5118458019288962,0.48919698457808314,0.42270556970285794,0.5118458019288962,0.8672332203868898,0.8484817524806144,103.43099227582452,102.00008784884281,103.43099227582452,102.00008784884281,106.40311324587577,102.16764458150125,113.22621033615017,102.52153724738415,0.7580686618182895,1,-0.04042072815604569,1085.0,1027.0,995.225,1.0902057323720766,1.0319274535908964,0,0.5333333333333333,-7.211018651879044,205,247,65.5855031497257
137,James Madison,CAA,13-7,104.6707113511967,118,102.74848268095795,184,0.5530880012614184,137,13,7,8,2,8-2,0.36881222102675193,0.30995922795693226,0.42000052179314346,0.36881222102675193,0.30995922795693226,0.42000052179314346,0.9169566832075944,0.9092427080652539,100.59250111070844,103.09290810771097,100.59250111070844,103.09290810771097,105.38127670020594,100.11427772738155,105.22162033343172,102.31669028788781,0.5798003426147533,1,-0.030966883764059094,767.0,704.0,708.5500000000001,1.0824924140851033,0.9935784348316985,0,0.8,-4.521130753873953,145,231,71.75646023907495
138,Vermont,AE,10-5,105.16577775306578,113,103.37153572798005,199,0.5493130312037124,138,10,5,10,4,10-4,0.2877285263389426,0,0.2803846648433063,0.2877285263389426,0,0.2803846648433063,0.9489587377387197,1,95.7475992595034,104.42752575320279,95.7475992595034,104.42752575320279,105.10655658615647,98.9252989720353,0,0,0,0,-0.08158630669869527,1030.0,880.0,952.45,1.0814215969342222,0.9239330148564229,0,0.7142857142857143,-3.796505936660878,126,305,66.14172653903682
139,Weber St.,BSky,17-6,105.87771535949945,105,104.07514062181012,215,0.5492087008202494,139,17,6,12,3,12-3,0.3303666917337904,0.3444804984327959,0.31834968731571667,0.3303666917337904,0.3444804984327959,0.31834968731571667,0.9145718275177444,0.8635613852367972,100.1177585731023,104.93241931535886,100.1177585731023,104.93241931535886,106.29910730269792,102.22760078478217,190.74085665857308,177.0210924908725,0.702334350392615,1,0.04200392578350731,1207.0,1039.0,1071.3,1.1266685335573603,0.9698497152991693,0,0.8,-3.1745093660765553,111,90,71.5614294075499
140,Drexel,CAA,12-8,106.6784917748724,95,104.8678879750176,233,0.5490565385055138,140,12,8,4,5,4-5,0.41833467537243385,0.3604248074574264,0.40445658184018485,0.41833467537243385,0.3604248074574264,0.40445658184018485,0.8819143981351099,0.9217505764320382,100.95997879590972,103.64893441507255,100.95997879590972,103.64893441507255,107.246337044277,107.02704296229786,87.56013615152021,99.35387913419568,0.1895149263545506,1,-0.008766911885610962,648.0,626.0,585.8875,1.106014379893751,1.0684645089714322,0,0.4444444444444444,-4.4854487373329555,143,190,64.07148586974625
141,Southern Utah,BSky,20-4,107.46293466397157,84,105.64855261834563,243,0.548799517124336,141,20,4,12,2,12-2,0.29342046717718123,0.16912315518344656,0.358059354444637,0.29342046717718123,0.16912315518344656,0.358059354444637,0.9259792761438465,0.9464629349851023,99.8800186626659,105.56915918399783,99.8800186626659,105.56915918399783,106.66132757493067,105.22557237939645,0,0,0,0,0.10138734730986432,1096.0,996.0,979.0499999999998,1.1194525305142742,1.0173127010877894,0,0.8571428571428571,-1.4202859283134264,72,16,70.02442983958522
142,Kansas St.,B12,9-20,98.45484537375603,241,96.80523672045246,69,0.548426393091595,142,10,19,4,14,4-14,0.6839640859109324,0.39079031483954085,0.8185568291081995,0.6839640859109324,0.39079031483954085,0.8185568291081995,0.6750549802748248,0.9017439842500495,108.53247225617245,97.43394020640828,108.53247225617245,97.43394020640828,95.80558755498362,97.97973178684538,110.41295774705088,114.25381129486777,0.4029372817539471,15,-0.04538121753665525,1070.0,1303.0,1209.925,0.8843523358885882,1.0769262557596546,0,0.2222222222222222,-8.016954314340492,233,258,65.5889836024145
143,Chattanooga,SC,18-8,102.87107788629768,149,101.20423829352929,153,0.5468280614412009,143,18,8,9,7,9-7,0.41430719995307386,0.2826330183595587,0.4796106295748976,0.41430719995307386,0.2826330183595587,0.4796106295748976,0.9030046142380037,0.9263251499668179,101.72347806730262,103.79806104646029,101.72347806730262,103.79806104646029,105.38717036008165,103.55509760711212,0,0,0,0,0.074492067469903,1153.0,1153.0,1091.9375,1.055921240913514,1.055921240913514,0,0.5625,-4.212103159508479,136,41,66.52636153704078
144,New Mexico St.,WAC,12-8,105.00889085332261,116,103.31395641195633,196,0.5466475268766005,144,12,8,7,6,7-6,0.3480588387357083,0.06807193144064604,0.4131319153516424,0.3480588387357083,0.06807193144064604,0.4131319153516424,0.9146883807151192,0.9867292568174089,99.62095150402229,103.1064063824044,99.62095150402229,103.1064063824044,105.88357258897643,104.15925656414385,0,0,0,0,-0.06988258785549883,903.0,848.0,838.7624999999999,1.0765860419367819,1.0110132486848185,0,0.5384615384615384,-5.487040423520125,160,289,63.75603393725325
145,Old Dominion,CUSA,15-8,101.22649463024919,189,99.64032220810654,121,0.5452821959990788,145,15,8,11,5,11-5,0.48674919125111965,0.4674912781948419,0.4775780255983699,0.48674919125111965,0.4674912781948419,0.4775780255983699,0.8440873200006588,0.7953452018112094,101.48310528736556,100.92712082762492,101.48310528736556,100.92712082762492,98.71548307631221,97.9306437859602,96.02850842866889,106.49505706452166,0.2333099464547518,2,0.10976273217413057,1086.0,1070.0,1102.0,0.985480943738657,0.9709618874773139,0,0.6875,-3.0499831850402837,105,11,67.23399074718641
146,Washington,P12,5-21,102.43708521937994,161,100.85082276650816,142,0.5447483058886439,146,5,21,4,16,4-16,0.7948768565558914,0.6517238001360848,0.8284829397107956,0.7948768565558914,0.6517238001360848,0.8284829397107956,0.6195627424733168,0.6750770455686601,110.22611929336333,95.95424341912553,110.22611929336333,95.95424341912553,103.81363732322298,101.58626414069768,124.23618091417923,122.10592827272964,0.5495612987592434,14,-0.04310546232908455,1370.0,1572.0,1422.15,0.96333016911015,1.1053686320008438,0,0.2,-8.284459223783026,240,252,70.82403219305957
147,Wofford,SC,15-9,105.0523722939121,115,103.50940586991523,203,0.5424376565224451,147,15,9,12,5,12-5,0.4741134959255146,0.38323372270213496,0.5007341934208351,0.4741134959255146,0.38323372270213496,0.5007341934208351,0.8791475256087021,0.8753344673409171,103.32544536120153,102.65410946892801,103.32544536120153,102.65410946892801,106.26776484852151,102.95009552869506,0,0,0,0,0.06391139489927722,1256.0,1197.0,1159.0124999999998,1.0836811509798214,1.0327757465946228,0,0.7058823529411765,-4.7229248464848474,147,56,65.5877370623904
148,Ball St.,MAC,10-13,103.39556114844305,138,101.93789805383058,164,0.5407295117717205,148,10,13,8,9,8-9,0.5302977093775297,0.49788857226814776,0.5260969549945405,0.5302977093775297,0.49788857226814776,0.5260969549945405,0.8255507157434046,0.7745727167945802,104.39065932222657,102.92964662297821,104.39065932222657,102.92964662297821,103.32437045762293,102.11983224828178,100.48180125068252,99.82015724363694,0.5189845269995242,1,-0.06579985497772473,1285.0,1288.0,1229.8750000000002,1.0448216282142493,1.0472609004980178,0,0.47058823529411764,-7.474863363853275,214,285,70.61120647950429
149,Navy,Pat,15-3,103.69198244989579,132,102.31490540040369,178,0.5383615795544098,149,15,3,12,1,12-1,0.37557997852323155,0.5996070712226294,0.30732019084740597,0.37557997852323155,0.5996070712226294,0.30732019084740597,0.9005652388198023,0.7214488361827807,98.98219946366257,103.4293527277923,98.98219946366257,103.4293527277923,101.1257124490979,98.25558933904512,108.40790352945126,103.82030046814074,0.621813779069284,2,0.1726784683680992,938.0,839.0,899.7625,1.0424973256831664,0.9324682902432586,0,0.9230769230769231,-0.4989061562273588,55,1,66.42634951427723
150,South Dakota,Sum,14-11,107.36838301829472,85,106.00575182315387,253,0.5366547681509671,150,14,11,11,4,11-4,0.4174976831599018,0.5643486295554496,0.34547354923017703,0.4174976831599018,0.5643486295554496,0.34547354923017703,0.8853465411529879,0.7973436933986188,101.7587819701249,104.47589012449693,101.7587819701249,104.47589012449693,109.02837986039215,104.64755194053106,158.09729318015823,173.03832317281652,0.26144369768432163,1,-0.04483403887789217,1185.0,1082.0,1054.7375,1.1235022932246175,1.025847663518174,0,0.7333333333333333,-6.867778683423893,195,254,68.93324870764165
151,Georgia St.,SB,16-6,105.95852601473709,103,104.62746012219532,225,0.5362810417135849,151,16,6,8,4,8-4,0.3564537161925129,0.3787749602055977,0.3433130196030538,0.3564537161925129,0.3787749602055977,0.3433130196030538,0.9140267528799465,0.8661070391579653,99.97032669503001,103.85930863571237,99.97032669503001,103.85930863571237,104.9953536710944,105.76929082606055,116.7269769413098,94.37757971230893,0.9201320509178418,1,0.0612995194848629,884.0,854.0,834.65,1.0591265800035943,1.0231833702749655,0,0.6666666666666666,-3.2632342081733325,113,61,70.47583452017368
152,UTSA,CUSA,15-11,106.13594101248154,99,104.94613552694295,234,0.5323660238529231,152,15,11,9,7,9-7,0.4409710712729961,0.26825767336816636,0.519811181523165,0.4409710712729961,0.26825767336816636,0.519811181523165,0.8679254836297303,0.8679930927676467,101.24882733189276,100.26541809944105,101.24882733189276,100.26541809944105,108.00673705822945,105.02195796417655,95.47096657446782,103.10585239219255,0.29219636921772474,2,-0.005356748469683037,1219.0,1193.0,1150.325,1.0597005194184252,1.0370982113750462,0,0.5625,-6.117731961995714,178,181,71.6511001734982
153,Wyoming,MWC,14-11,108.85441508081291,58,107.65798835288513,282,0.5317315670624405,153,14,11,7,9,7-9,0.494100110231203,0.28604296294832254,0.5788362123559673,0.494100110231203,0.28604296294832254,0.5788362123559673,0.8241686522597547,0.9058249605458139,101.42850177935843,102.26884821479722,101.42850177935843,102.26884821479722,105.33079434436556,107.79952664779152,109.05464021198648,110.25494438868816,0.4685708298686632,5,0.028187024114300296,1139.0,1219.0,1111.4874999999997,1.0247528649669926,1.0967284832263073,0,0.4375,-5.072142707874335,155,120,69.17857530375852
154,Florida Atlantic,CUSA,13-10,102.28955771102687,168,101.32295162022496,156,0.5272699915569072,154,13,10,7,5,7-5,0.3365798299781195,0.23790235963844156,0.355962063205506,0.3365798299781195,0.23790235963844156,0.355962063205506,0.9185291080330807,0.9430446111922924,99.84988019397629,103.5484544325616,99.84988019397629,103.5484544325616,103.13183216721609,99.70370299154119,0,0,0,0,-0.10148187956542731,887.0,804.0,844.725,1.0500458729172215,0.9517890437716416,0,0.5833333333333334,-7.21979278316888,206,320,68.10326683884983
155,Tulane,Amer,10-13,99.01947684713646,228,98.11402147618583,92,0.526386019425458,155,10,13,4,12,4-12,0.5877010440384501,0.172217520731828,0.6953462335981254,0.5877010440384501,0.172217520731828,0.6953462335981254,0.76341265631393,0.982413869998932,103.14751710718868,98.70415162003171,103.14751710718868,98.70415162003171,97.01521125420159,97.32719346817986,111.3418421199656,114.52018929927252,0.4197793942856124,5,0.0013279914534782833,1005.0,1100.0,1096.075,0.9169080582989302,1.0035809593321625,0,0.25,-5.896100440363264,171,168,67.15138251909521
156,Murray St.,OVC,13-13,103.95089030383764,129,103.10099222556622,194,0.5235849811844191,156,13,13,10,10,10-10,0.3206570275103892,0.21274716313982625,0.3377876280977556,0.3206570275103892,0.21274716313982625,0.3377876280977556,0.9312205518079614,0.9577360990431322,98.77783561389747,105.38640592098803,98.77783561389747,105.38640592098803,105.06876540095557,102.1100523874088,0,0,0,0,-0.19073865824429947,1455.0,1314.0,1334.7375,1.0901019863456298,0.9844632371533729,0,0.5,-10.27693616639793,276,347,66.05219148772478
157,Wake Forest,ACC,6-16,101.92114297456399,171,101.17807208415726,152,0.5210249812133549,157,6,16,3,15,3-15,0.7020864389462944,0.11297892453005369,0.7982548094464845,0.7020864389462944,0.11297892453005369,0.7982548094464845,0.6909528351172715,0.9877333432746637,108.87831560748648,98.45427269226353,108.87831560748648,98.45427269226353,99.71412729946829,101.53002817330058,102.73454319976871,103.81498601588285,0.4699581995801139,9,-0.04170631672354502,1129.0,1330.0,1203.8874999999998,0.9377952674149371,1.1047543894259224,0,0.16666666666666666,-7.095221809801112,204,250,66.56780818621918
158,North Dakota St.,Sum,15-12,102.76624038141543,152,102.05399601714251,171,0.5199845478821237,158,15,12,11,5,11-5,0.465055006418066,0.6625192889968068,0.36046044186332793,0.465055006418066,0.6625192889968068,0.36046044186332793,0.8634293490959857,0.7229994088175058,102.75157644186513,104.23491169075922,102.75157644186513,104.23491169075922,103.85559953931795,100.96272860451454,99.83780356794375,91.61072580600377,0.7288870543330785,2,0.012002078971191765,1155.0,1052.0,1058.6875,1.0909734931223802,0.9936832162465317,0,0.6875,-6.82483888210344,194,146,64.63289972586982
159,Bowling Green,MAC,14-12,103.67651570909055,133,102.9744531959436,191,0.519524816455924,159,14,12,10,8,10-8,0.4895143165740879,0.386561152835716,0.5260862544695394,0.4895143165740879,0.386561152835716,0.5260862544695394,0.8454544891156813,0.8220432485322747,103.78714634753163,103.4550480025885,103.78714634753163,103.4550480025885,104.3390436880738,101.84255546155286,126.56456455173937,112.58961572987202,0.793398767118298,1,0.016904098480164387,1395.0,1345.0,1306.3375,1.0678710516998862,1.0295961036102843,0,0.5555555555555556,-5.514367637273586,161,137,69.88969303643378
160,Jacksonville St.,OVC,18-9,104.50445444818718,123,103.8666016525809,212,0.5175943376167822,160,18,9,13,6,13-6,0.3740289636853824,0.3562557040347471,0.356433815170782,0.3740289636853824,0.3562557040347471,0.356433815170782,0.8992747850105496,0.840466551610554,100.4018445372622,104.4991786214456,100.4018445372622,104.4991786214456,106.07841070546124,104.80024690344139,89.32626922041682,92.24939707374647,0.40846815984012647,1,0.03295631712760161,1415.0,1325.0,1298.725,1.0895301160753816,1.020231380777301,0,0.6842105263157895,-5.136374404346733,156,112,65.85347616915334
161,Boston College,ACC,4-16,103.55037502909732,134,102.9544160717933,189,0.5165880699291175,161,4,16,2,11,2-11,0.7440367352308458,0.6800310647898096,0.7636051092507858,0.7440367352308458,0.6800310647898096,0.7636051092507858,0.6798973258064651,0.7061007420563826,109.11478799419146,97.98393439454318,109.11478799419146,97.98393439454318,103.29214189128544,103.01580476973832,106.48530259951941,106.42291111469252,0.5016849969461783,8,-0.0718314560373483,919.0,1030.0,925.9999999999998,0.9924406047516201,1.1123110151187907,0,0.15384615384615385,-7.529698750596211,216,296,71.36980903328393
162,Miami OH,MAC,12-11,104.96960113852938,117,104.47432562136206,221,0.5135937945932643,162,12,11,9,8,9-8,0.47832852867755254,0.34617209102267843,0.5000688873863639,0.47832852867755254,0.34617209102267843,0.5000688873863639,0.8591654824871493,0.8897469649810056,103.14775148938885,103.27483773420168,103.14775148938885,103.27483773420168,106.28828805182611,105.42396143623431,0,0,0,0,-0.00868206826851936,1258.0,1245.0,1166.225,1.0786940770434523,1.0675469999356901,0,0.5294117647058824,-6.3682023678256074,183,189,65.60324444742848
