rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
131,Rutgers,B10,15-18,100.87863578941972,221,98.2622462067578,72,0.5749802966353849,131,15,18,3,15,3-15,0.6268143085375445,0.3312376982455136,0.818742914200701,0.6268143085375445,0.3312376982455136,0.818742914200701,0.714620669659762,0.880005094273018,106.93803321432381,99.93649605803384,106.93803321432381,99.93649605803384,98.10482862204077,96.65042206449432,100.3078659628341,99.1803403292738,0.5324541802384289,12,0.03276801933440199,1082.0,1272.0,1211.4499999999998,0.8931445788105165,1.0499814272153207,0,0.16666666666666666,-5.722749899370181,121,99,67.82728300219601
132,UNC Greensboro,SC,25-10,106.46057085757232,113,103.84976387339086,180,0.5709034742492873,132,25,10,14,4,14-4,0.44314100550837193,0.3668689805016209,0.4627873685707604,0.44314100550837193,0.3668689805016209,0.4627873685707604,0.8612338828947681,0.8678737039094824,104.00930546870292,105.357424147392,104.00930546870292,105.357424147392,107.2725978480097,104.7532186823287,143.6167007349397,150.6535459896756,0.36584102073521296,3,0.11334717556063889,1360.0,1290.0,1241.2625000000003,1.0956586539913997,1.0392644585653716,0,0.7777777777777778,-2.634882267585339,83,4,68.28099609237998
133,Grand Canyon,WAC,22-9,100.53856306468475,229,98.12600014449534,68,0.5693803557693593,133,22,9,11,3,11-3,0.3881735002891765,0.364123370104761,0.417377229798824,0.3881735002891765,0.364123370104761,0.417377229798824,0.8624603867949872,0.8382203093058875,100.49935413131003,104.55461689395648,100.49935413131003,104.55461689395648,100.90117190680397,96.8566167928386,113.04434335086164,108.4783937661769,0.6163620226148013,3,0.05583619635179593,1036.0,948.0,1022.9875000000001,1.012720096775376,0.9266975402925255,0,0.7857142857142857,-3.225753410154943,88,54,70.3923880878077
134,Utah St.,MWC,15-17,105.72742394351636,124,103.22292029203999,169,0.568490220335427,134,15,17,7,11,7-11,0.5356555513869881,0.4304761871512341,0.5996338687641146,0.5356555513869881,0.4304761871512341,0.5996338687641146,0.8309902816132059,0.8519450010754896,104.64312762849022,101.62438480366191,104.64312762849022,101.62438480366191,106.77639225376606,105.66801502677988,117.9778010178203,120.64281472372805,0.43612979660453194,3,-0.05263773826032292,1282.0,1285.0,1213.5874999999999,1.0563721198512674,1.0588441294921052,0,0.3888888888888889,-9.212920886856478,190,290,68.0422783821007
135,William & Mary,CAA,17-14,111.36487662779822,52,108.74044317117487,270,0.568137029705627,135,17,14,10,8,10-8,0.47338195642188924,0.4109125011799677,0.49025680158502105,0.47338195642188924,0.4109125011799677,0.49025680158502105,0.8295820170314163,0.7663620791698068,105.0513816012494,104.4125673329893,105.0513816012494,104.4125673329893,112.14908542430997,109.45083352685882,102.80621362373805,103.48065475898446,0.4812095457214939,4,-0.018662714499093846,1478.0,1447.0,1305.2375,1.1323609687892051,1.1086105019201486,0,0.5555555555555556,-6.839792501982113,145,217,71.9832355772198
136,Arkansas St.,SB,20-12,104.84003253696233,146,102.41600551518779,146,0.5668512871315989,136,20,12,11,7,11-7,0.4504003927765504,0.5009195705714481,0.4226395371152136,0.4504003927765504,0.5009195705714481,0.4226395371152136,0.8637704349430274,0.8039287966177615,102.83428237630423,103.93276844761624,102.83428237630423,103.93276844761624,103.80560628455595,104.00197336780292,103.50218149512153,102.53572185419216,0.5269455261450444,2,0.035109884586697615,1292.0,1241.0,1220.4,1.0586692887577842,1.016879711569977,0,0.6111111111111112,-5.716002366633498,120,94,68.66483304969867
137,George Mason,A10,20-14,106.0176381051134,118,103.65733654525975,176,0.5643710019174317,137,20,14,9,9,9-9,0.5183970231658975,0.4170605291909654,0.5944310125929795,0.5183970231658975,0.4170605291909654,0.5944310125929795,0.8421998734394954,0.8905035248596124,102.96685433283642,101.72443084948385,102.96685433283642,101.72443084948385,107.51784496955693,104.66938819371661,102.81482292411113,109.8477772799259,0.3184488701547632,4,0.05135426553531175,1331.0,1338.0,1269.1000000000001,1.04877472224411,1.054290442045544,0,0.5,-5.243694593048822,113,62,69.95983106138507
138,Boston College,ACC,9-23,104.0951482833337,159,101.88958594880998,126,0.5612606140738537,138,9,23,2,16,2-16,0.6854787249188667,0.42465172917521693,0.8629051513891534,0.6854787249188667,0.42465172917521693,0.8629051513891534,0.6780379040505193,0.8891483004434519,110.47121194218627,100.83976362664495,110.47121194218627,100.83976362664495,107.48043878597571,102.26783944688441,118.17732199401016,114.75358148985353,0.5837265847957575,15,-0.08649047656600539,1293.0,1485.0,1289.625,1.0026170398371619,1.151497528351265,0,0.1111111111111111,-9.764312132496025,200,329,72.49763307260393
139,Troy,SB,22-15,108.69694580779901,80,106.47899263719364,225,0.5589948735860295,139,22,15,10,8,10-8,0.4270104498949051,0.3277107594343826,0.4679645150699849,0.4270104498949051,0.3277107594343826,0.4679645150699849,0.8771339266794056,0.8956733238694854,101.76365175593668,104.18592793339394,101.76365175593668,104.18592793339394,112.01696571485046,110.09686912485991,112.15538862420827,105.82716276642023,0.6610323209693499,2,-0.012038994317120522,1385.0,1341.0,1237.2250000000001,1.1194406837883164,1.0838772252419728,0,0.5555555555555556,-8.08793465556607,170,201,69.3305152562886
140,Mercer,SC,15-17,108.55741919589417,81,106.49320694015432,226,0.5549712693454913,140,15,17,9,9,9-9,0.4870144619269514,0.4971470127643493,0.46451460494273555,0.4870144619269514,0.4971470127643493,0.46451460494273555,0.8415286206266847,0.8008921873151102,104.9349989064896,103.93292120259903,104.9349989064896,103.93292120259903,107.61338877823776,103.6024173594146,92.03874131977031,108.90851596138336,0.12615030156785395,2,-0.08354617254788199,1271.0,1199.0,1157.7375000000002,1.0978308986277112,1.035640635290815,0,0.5,-9.857054538785869,202,324,63.01293140292255
141,La Salle,A10,15-15,109.09069787413429,73,107.0271513983631,237,0.5546844697296937,141,15,15,9,9,9-9,0.5758315659398556,0.5544326430427284,0.5788852163422203,0.5758315659398556,0.5544326430427284,0.5788852163422203,0.8089602477627553,0.8188520567724734,104.79801173496898,101.095751197404,104.79801173496898,101.095751197404,107.94312918446568,105.30960398028412,117.40386277645236,111.30898933390608,0.6486390964931634,5,0.023797737608959924,1277.0,1306.0,1231.3125,1.0371047154966753,1.0606568194507893,0,0.5,-6.959842896924067,149,118,69.82797489452855
142,Elon,CAA,18-14,102.99455016584307,178,101.56208632513373,122,0.5401797813990648,142,18,14,10,8,10-8,0.4560367326274698,0.39583664326284623,0.4932867806641549,0.4560367326274698,0.39583664326284623,0.4932867806641549,0.8656687987421445,0.8582584307063102,104.88238854989194,105.00834098372371,104.88238854989194,105.00834098372371,101.9071561019098,100.0433665234529,95.07934666682974,95.66297687590725,0.4824134479001359,2,-0.006970887366769318,1320.0,1277.0,1255.475,1.0513948903801351,1.0171449053147217,0,0.5555555555555556,-7.758388574876249,164,191,69.0864785265397
143,Buffalo,MAC,17-15,103.44531017802436,169,102.01922535033114,130,0.5398256010694575,143,17,15,11,7,11-7,0.4612330258333556,0.44646047480256595,0.4679026726592016,0.4612330258333556,0.44646047480256595,0.4679026726592016,0.8519584973264095,0.8037753033352052,104.43506138989702,104.80040204014618,104.43506138989702,104.80040204014618,104.70135203294312,101.97339514618906,94.34749810608454,102.86141782715538,0.270206427230486,2,-0.028282944526138887,1427.0,1352.0,1325.75,1.0763718649820857,1.0198001131435037,0,0.6111111111111112,-8.254623102397371,174,240,72.38569364176837
144,Northern Kentucky,Horz,24-11,105.57179738635206,126,104.15789079338441,187,0.5386871112348877,144,24,11,12,6,12-6,0.3953957587498603,0.3682525312899844,0.39508363969569715,0.3953957587498603,0.3682525312899844,0.39508363969569715,0.8809628586833755,0.8672530539126933,102.35293676871136,105.00357143716212,102.35293676871136,105.00357143716212,106.12939204230184,106.9822601278127,103.70477826774034,98.43374195599263,0.6456316468602624,2,0.06013317072257052,1364.0,1318.0,1263.8874999999998,1.0792099771538213,1.0428143327630033,0,0.6666666666666666,-4.944922802432103,105,43,69.25210748707879
145,Tulsa,Amer,15-17,103.75233121854286,166,102.36384804059097,144,0.5386576410797879,145,15,17,8,10,8-10,0.6275370763849857,0.5692172696745673,0.6616542660967142,0.6275370763849857,0.5692172696745673,0.6616542660967142,0.7436327913415197,0.7925010156224276,106.079022357537,99.22134138335079,106.079022357537,99.22134138335079,105.13773602414855,102.31148423821261,108.83071185278864,108.0318881075639,0.5211678353892473,10,0.06091588859819014,1208.0,1277.0,1211.6374999999998,0.9969978644602864,1.0539455901620742,0,0.4444444444444444,-6.167805236611878,132,40,69.54810766154637
146,Missouri,SEC,8-24,101.2052581473636,217,99.9051208746085,94,0.5371047477560357,146,8,24,2,16,2-16,0.664240076210212,0.4564330123522231,0.7938094664705356,0.664240076210212,0.4564330123522231,0.7938094664705356,0.7330998833026436,0.8653941287896441,107.55454019676912,100.37763966361739,107.55454019676912,100.37763966361739,103.10249481865056,101.5583258207665,108.38670419618575,105.28028803156295,0.5828322681963924,11,-0.12694329914646968,1208.0,1370.0,1259.7625000000005,0.9589109058255024,1.0875065736597171,0,0.1111111111111111,-12.455413123484535,252,347,69.63520559285742
147,Wofford,SC,16-17,108.84157087480567,77,107.44408724996687,247,0.5370846875025812,147,16,17,10,8,10-8,0.4781189774193863,0.4768348404683373,0.4664526293918361,0.4781189774193863,0.4768348404683373,0.4664526293918361,0.8478168302651056,0.807232937029486,104.6403668743219,103.72183326198976,104.6403668743219,103.72183326198976,109.81261986103056,108.65003186505709,101.09061744996598,100.78627502747085,0.5086676336463389,2,-0.05515837279735658,1457.0,1391.0,1286.9625,1.1321231193605097,1.0808395738026555,0,0.5555555555555556,-9.737735046938527,199,292,67.99455717877673
148,Tennessee St.,OVC,17-13,99.26384454282567,257,98.06973373461858,66,0.5347389360107753,148,17,13,8,8,8-8,0.41504445198369116,0.46881722167432355,0.3776334964424733,0.41504445198369116,0.46881722167432355,0.3776334964424733,0.8594117671453261,0.7766254580212872,103.87804757714632,105.74642173196955,103.87804757714632,105.74642173196955,101.21445800421506,102.63588394014107,103.03535524847734,94.96385654470514,0.7187201455226178,3,-0.029757286794889426,1138.0,1121.0,1094.3124999999998,1.0399223256610888,1.0243874578788055,0,0.5,-7.162755644278331,150,244,68.43560092490402
149,Kent St.,MAC,22-14,104.10458223133085,158,102.9067535497189,161,0.5332225463688496,149,22,14,10,8,10-8,0.45065036981161377,0.3489321285033213,0.4818199941740702,0.45065036981161377,0.3489321285033213,0.4818199941740702,0.8797704918328593,0.9139205478186209,103.49874430956393,105.25950609586387,103.49874430956393,105.25950609586387,102.9414177019868,104.05489925696381,119.60611750054807,117.11225560129446,0.5602846205700942,1,0.035871939129575314,1350.0,1351.0,1300.1499999999999,1.0383417298004078,1.0391108718224822,0,0.5555555555555556,-7.200317667553438,152,92,69.50578341417808
150,Texas St.,SB,22-14,101.3399136482138,215,100.17610548762619,97,0.5331593934085262,150,22,14,11,7,11-7,0.3906513677886144,0.2685486897500968,0.4478797309007885,0.3906513677886144,0.2685486897500968,0.4478797309007885,0.9114267696904604,0.943102089289364,101.77977144516288,105.30133308079581,101.77977144516288,105.30133308079581,103.3205643347463,102.81144305689605,0,0,0,0,-0.020700627332871258,1203.0,1177.0,1147.1,1.048731583994421,1.02606573097376,0,0.6111111111111112,-8.300816437102055,175,223,63.523164668756465
151,Utah Valley,WAC,17-17,99.56758879540239,252,98.53561905636712,77,0.529917694553623,151,17,17,6,8,6-8,0.43570254956273796,0.40913152571526173,0.4228754543063215,0.43570254956273796,0.40913152571526173,0.4228754543063215,0.8566098474623963,0.8318703665955793,101.96546019436899,102.68084004504172,101.96546019436899,102.68084004504172,99.50300845606198,100.92627719306401,111.8342989308548,103.71226881486703,0.7041368385761178,2,-0.06563017495997148,1033.0,1003.0,1033.8874999999998,0.9991415893895614,0.9701248926986739,0,0.42857142857142855,-9.920236111869519,203,309,74.22722271114068
152,Eastern Michigan,MAC,16-17,105.44589215908263,129,104.42866412391547,190,0.5278407121095767,152,16,17,7,11,7-11,0.462454749034175,0.4203453022556338,0.48956292274262986,0.462454749034175,0.4203453022556338,0.48956292274262986,0.8539642176134111,0.8061849848572187,106.13371189557675,104.46652835246688,106.13371189557675,104.46652835246688,104.70616687271003,102.9921755317253,104.76359797655081,114.74499553559463,0.2598847739684028,3,-0.07116357462715028,1328.0,1303.0,1253.5249999999999,1.059412456871622,1.0394686982708763,0,0.3888888888888889,-10.184044788116587,208,314,69.60938312513724
153,Marshall,CUSA,20-15,109.613763962095,66,108.6027597452526,266,0.5266149467654723,153,20,15,10,8,10-8,0.47591507123113236,0.49661003953432714,0.43561398647450994,0.47591507123113236,0.49661003953432714,0.43561398647450994,0.847634888629486,0.8079729186223651,102.99350877398575,103.13504626756468,102.99350877398575,103.13504626756468,106.46546276214139,108.22629026613706,104.31166746285938,104.53048059825802,0.4939757605595045,4,0.027624098004144115,1534.0,1514.0,1427.2625,1.0747847715469299,1.0607719322829543,0,0.5555555555555556,-7.448211619757504,157,112,78.89686063891065
154,Louisiana Lafayette,SB,21-12,109.78500525990032,64,108.7951643086765,272,0.5260155552236462,154,21,12,10,8,10-8,0.4228026536704492,0.3557488374544252,0.4684499311252599,0.4228026536704492,0.3557488374544252,0.4684499311252599,0.8851718239136781,0.8775486108997719,101.87198512070643,103.94495892654669,101.87198512070643,103.94495892654669,110.60498986119735,110.28341918856783,93.25272221033896,99.7553634115642,0.3153581063662354,2,0.044481880367765014,1423.0,1427.0,1295.4750000000001,1.0984387965804048,1.1015264671259575,0,0.5555555555555556,-6.3673765257314,138,74,73.6107626453843
155,Samford,SC,20-16,107.0773501933423,107,106.2048028351694,221,0.5235063119413352,155,20,16,8,10,8-10,0.43104578692465517,0.36540661983662415,0.4679233112509435,0.43104578692465517,0.36540661983662415,0.4679233112509435,0.8629559476286429,0.839189799126759,103.21623240899929,105.23613001880965,103.21623240899929,105.23613001880965,109.40360156461242,109.57282901681293,103.22254444036923,93.14893557510719,0.7651109445168089,2,-0.022290958645340475,1464.0,1465.0,1323.875,1.1058445850250211,1.1065999433481257,0,0.4444444444444444,-8.250790205877191,173,225,69.74932684262872
156,Washington,P12,9-22,105.99756881719486,119,105.41063256944267,210,0.5159584433109767,156,9,22,2,16,2-16,0.6438653089576759,0.49743903671053813,0.7329319994911623,0.6438653089576759,0.49743903671053813,0.7329319994911623,0.7272440896660757,0.7992333337126238,108.95537294423947,101.41111322327059,108.95537294423947,101.41111322327059,103.47759251479327,105.09053482231826,109.44013429714721,110.7709088814534,0.46530713834529314,10,-0.08961963913525839,1259.0,1473.0,1283.8999999999999,0.9806059661967444,1.1472856141444039,0,0.1111111111111111,-10.894928147192982,222,331,72.6225112779508
157,Fort Wayne,Sum,20-13,107.14565125844459,104,106.70742910140822,233,0.5117805859469349,157,20,13,8,8,8-8,0.38725987573966325,0.34505617738079203,0.40623809792304116,0.38725987573966325,0.34505617738079203,0.40623809792304116,0.8825566976266206,0.8416471238421396,104.52215647118746,107.45435717506103,104.52215647118746,107.45435717506103,109.84386280185551,111.04243806935516,102.5996788815202,105.3936105701252,0.4233654568397072,3,-0.00916329469222743,1370.0,1336.0,1200.4625,1.1412268188302424,1.112904401428616,0,0.5,-6.865259694068909,146,195,72.87878079640493
158,Yale,Ivy,18-11,105.47686112676979,127,105.05244757924181,200,0.5115895696739206,158,18,11,9,5,9-5,0.4584513902740692,0.45186357796120785,0.4288892508808419,0.4584513902740692,0.45186357796120785,0.4288892508808419,0.8461071810791485,0.8143605277022488,103.18101810508783,104.21412570924568,103.18101810508783,104.21412570924568,103.13836605730886,105.11715524606083,97.29833798361958,93.46085917685656,0.6136664777041722,3,0.07738664430758146,1026.0,1002.0,971.9000000000001,1.0556641629797303,1.0309702644304968,0,0.6428571428571429,-4.760583102393023,102,24,69.15537815745749
159,North Dakota,BSky,22-10,103.00934349973778,177,102.601234890896,153,0.5114109893386881,159,22,10,14,4,14-4,0.34457507467458065,0.39156082154683197,0.280829416984546,0.34457507467458065,0.39156082154683197,0.280829416984546,0.909121312815586,0.8758822795306885,102.4481617590688,107.50133047846455,102.4481617590688,107.50133047846455,101.76655184450493,103.78617877510786,120.0600585609281,117.97987764493763,0.5500808276361507,1,0.036401003951243904,1448.0,1336.0,1327.6874999999998,1.0906180859577275,1.0062608859388977,0,0.7777777777777778,-5.336197496446779,115,88,72.47483455142398
