rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,Rutgers,BE,11-21,96.79805073927176,241,94.4338911518733,52,0.570614459255612,134,11,21,2,16,2-16,0.6259972724121751,0.3369911096801875,0.8213162863958724,0.6259972724121751,0.3369911096801875,0.8213162863958724,0.6918656581128456,0.8881316933699335,105.22288839044388,98.2393813833761,105.22288839044388,98.2393813833761,98.46412173085646,95.56802930099691,113.80450373982193,110.49089362748524,0.5841451908716588,12,-0.0781706408019811,1101.0,1277.0,1200.5875,0.9170510271013149,1.0636459233500264,0,0.1111111111111111,-9.060544615897708,182,321,65.64320088641188
135,Massachusetts,A10,11-18,103.78226168909407,123,101.31488466032344,176,0.5687394267698976,135,11,18,7,9,7-9,0.6210521406376879,0.5955396213963474,0.6336513045771077,0.6210521406376879,0.5955396213963474,0.6336513045771077,0.7742717596041292,0.746788208097668,104.42897639338464,98.80030926390224,104.42897639338464,98.80030926390224,107.97864166076586,102.31827443220483,106.14132395985818,89.42708068112871,0.8776648977790171,3,-0.06212887557529451,1169.0,1173.0,1110.8000000000002,1.052394670507742,1.055995678790061,0,0.4375,-9.505857403214907,192,302,69.8461462400158
136,Saint Louis,A10,17-14,100.21095746252338,186,97.8959053585638,104,0.5667951815283949,136,17,14,8,8,8-8,0.5367023377001318,0.3865744952610969,0.6286618516189996,0.5367023377001318,0.3865744952610969,0.6286618516189996,0.8229275499923708,0.9038953542647994,101.76339475944249,100.0755984277138,101.76339475944249,100.0755984277138,101.84990903157501,99.26426597783748,94.23057058873526,108.93269903896345,0.158779905333975,4,0.021602740116408392,1020.0,1039.0,1014.9499999999999,1.0049756145622937,1.0236957485590423,0,0.5,-6.720819120583253,132,122,61.21355520692065
137,Charlotte,A10,11-20,102.42380293589949,141,100.17670667869473,151,0.5634337434885005,137,11,20,5,11,5-11,0.5998661576624774,0.5574210859865146,0.6322198266590547,0.5998661576624774,0.5574210859865146,0.6322198266590547,0.78391168004734,0.7918400828022307,103.8865875749679,99.5798962187607,103.8865875749679,99.5798962187607,101.79242011336618,100.07470535544893,112.22680064688748,108.70890132458211,0.5905534366243094,7,-0.09738627871314698,1057.0,1102.0,1064.45,0.9930010803701441,1.0352764338390719,0,0.3125,-11.18034887496234,217,334,66.96460353250428
138,Murray St.,OVC,17-12,101.04900528214584,171,98.8581397358528,127,0.562687571157301,138,17,12,13,5,13-5,0.4312748795662588,0.6334653577493624,0.3445926959786795,0.4312748795662588,0.6334653577493624,0.3445926959786795,0.8833405300090242,0.7770041150120544,101.4511071292886,104.28501386598157,101.4511071292886,104.28501386598157,101.13754644759884,96.88845212918253,97.216392250189,84.7873575062716,0.8282276930868573,1,-0.027307215616341085,1240.0,1099.0,1148.825,1.0793636976911192,0.9566295998084999,0,0.7222222222222222,-7.355028939944509,150,239,63.97277557467491
139,Santa Clara,WCC,14-17,100.09921606088191,189,97.99393761191234,110,0.5608091880445544,139,14,17,7,7,7-7,0.5305716583290472,0.5258053210657027,0.5091276236243177,0.5305716583290472,0.5258053210657027,0.5091276236243177,0.8000264665609137,0.8183526653771689,102.36974425953674,100.78017976072935,102.36974425953674,100.78017976072935,100.00177692576602,96.80019572487427,103.55369139176159,103.89022919851053,0.49067280642340305,5,-0.05002835205016848,902.0,885.0,911.4874999999998,0.9895911902247702,0.9709403584799574,0,0.5,-8.953703445248605,181,286,65.28539003187784
140,Drake,MVC,16-16,100.14765039804591,188,98.18581600245949,114,0.55663444308068,140,16,16,7,11,7-11,0.555511453969854,0.47308953910519386,0.6183889211593987,0.555511453969854,0.47308953910519386,0.6183889211593987,0.8357942137210604,0.8668199610314753,102.24631243269278,100.6156447090961,102.24631243269278,100.6156447090961,98.79157553408834,98.26751822484812,112.72018130544713,91.40649891732086,0.9176098798253328,3,-0.004025313705771083,1104.0,1153.0,1141.1000000000001,0.9674875120497765,1.0104285338708263,0,0.3888888888888889,-8.020637899941075,164,173,64.1653117151687
141,Oregon,P10,8-23,103.33252173325582,133,101.35813061201637,178,0.5552382883492548,141,8,23,2,16,2-16,0.7831367747831001,0.6556315206171798,0.8635794373784154,0.7831367747831001,0.6556315206171798,0.8635794373784154,0.6185472373474399,0.7402282570708411,110.04489198621044,95.9931167937307,110.04489198621044,95.9931167937307,105.04987016992105,103.92902343292857,116.13686318719644,118.30544234330254,0.4470110081424714,16,-0.008085011652531227,1150.0,1381.0,1183.1375,0.9719918437206156,1.1672354227636264,0,0.1111111111111111,-8.492658725146384,175,188,69.67506061126245
142,Robert Morris,NEC,24-11,100.8738927111616,175,99.06193142747489,130,0.5519241594287025,142,24,11,15,3,15-3,0.35906788403456097,0.5083812475256035,0.23848365112484204,0.35906788403456097,0.5083812475256035,0.23848365112484204,0.8745972092896636,0.7778347440522752,98.3021156485481,103.99930665522132,98.3021156485481,103.99930665522132,101.89314127710368,98.80372085923462,105.50381001623025,101.9919827590237,0.5961160667530812,4,0.018640300711156077,1326.0,1130.0,1217.3875,1.0892176895195653,0.9282171863929931,0,0.8333333333333334,-5.141777709346403,113,126,67.12807876125545
143,Bowling Green,MAC,17-14,100.46668182793113,181,98.71859601155026,123,0.5502936717364835,143,17,14,11,5,11-5,0.469296810267645,0.4207476483677361,0.46804554669274895,0.469296810267645,0.4207476483677361,0.46804554669274895,0.8446751264853939,0.8207912446627201,98.875908818462,99.9914733905061,98.875908818462,99.9914733905061,99.20258643970327,98.49992888388896,101.85983849053727,94.32251468029924,0.707670069146973,4,-0.014790320878760643,976.0,945.0,995.1999999999998,0.9807073954983925,0.949557877813505,0,0.6875,-7.132136647075138,141,208,63.93424753935147
144,Drexel,CAA,15-14,96.90248267234341,239,95.35150534610636,64,0.5462555445418913,144,15,14,10,8,10-8,0.500608878825371,0.5723537323029813,0.4726999020657519,0.500608878825371,0.5723537323029813,0.4726999020657519,0.8428715855693261,0.7540003019457979,100.97615095674443,100.39875115516948,100.97615095674443,100.39875115516948,97.67171583374416,93.9933603592014,87.58740312449979,105.08074190915177,0.10967587741492327,2,-0.015603183477516103,1092.0,1028.0,1107.5375000000001,0.985971129645723,0.9281852758935927,0,0.5555555555555556,-7.9441150698587775,160,210,64.08505478939807
145,Marshall,CUSA,12-17,105.10778635496115,103,103.74895142353908,230,0.5373407319728811,145,12,17,7,9,7-9,0.5976280761850412,0.5834329526870901,0.6233999495633831,0.5976280761850412,0.5834329526870901,0.6233999495633831,0.790947459481765,0.8120658049076002,104.09399027835794,99.51654230172223,104.09399027835794,99.51654230172223,104.31792683393749,103.71739906161395,99.23647753849104,100.64850947202228,0.4594691750458033,4,-0.02692245748598543,1076.0,1138.0,1056.4999999999998,1.0184571699006155,1.0771415049692383,0,0.4375,-9.079540761427207,183,238,66.06588323209886
146,Lipscomb,ASun,16-14,104.01880433748832,118,102.68752887340217,203,0.5369653536666176,146,16,14,12,8,12-8,0.34991748884373486,0.37671137440123753,0.33216019108843436,0.34991748884373486,0.37671137440123753,0.33216019108843436,0.9166563853169767,0.8935008654511974,97.06457683616878,103.58988194592848,97.06457683616878,103.58988194592848,104.29432637257541,103.3472478927935,0,0,0,0,-0.13427935110814548,1554.0,1418.0,1441.4125,1.0781091464102053,0.9837572520010754,0,0.6,-10.411705797481835,205,344,69.15312375925627
147,Arkansas Little Rock,SB,23-8,98.45634795678555,218,97.23771247014629,87,0.5357460517929227,147,23,8,15,3,15-3,0.4149095072026558,0.47167176320406035,0.3779641072451417,0.4149095072026558,0.47167176320406035,0.3779641072451417,0.8871631751595563,0.8305440555881756,99.30847556876951,102.29197180003736,99.30847556876951,102.29197180003736,98.97732701526141,97.01214082933095,93.08942201799239,76.72835313274366,0.9022806869214806,1,0.12997764957906988,1227.0,1143.0,1203.7625,1.0193040570710583,0.9495228502300079,0,0.8333333333333334,-3.261392965105383,88,3,66.13040817069786
148,Louisiana Tech,WAC,15-16,99.68632553703625,200,98.49340457215524,120,0.5345567267787347,148,15,16,6,10,6-10,0.47814302231031486,0.36032475585771934,0.5545082681812917,0.47814302231031486,0.36032475585771934,0.5545082681812917,0.8545853297382291,0.8763174181744776,101.04308270991986,102.2799912399244,101.04308270991986,102.2799912399244,98.88272177824243,97.46185207046629,88.89313190268855,89.29430545989055,0.4870572439169733,2,-0.056732622238595876,970.0,975.0,979.1624999999998,0.9906425133723975,0.9957489180805027,0,0.375,-9.884381042349881,196,295,64.13915203307695
149,Southern Miss,CUSA,12-17,104.74481284746716,108,103.69119104428285,228,0.529033188631143,149,12,17,4,12,4-12,0.6201289343983674,0.5592022634007476,0.6517383216000994,0.6201289343983674,0.5592022634007476,0.6517383216000994,0.7697149033646167,0.8051697418957153,104.23979117570582,98.41826121141548,104.23979117570582,98.41826121141548,104.26402428832291,109.63234701264666,96.8364475122757,101.18896576972014,0.3762227133023142,6,0.0017327976899104702,1030.0,1168.0,1019.0374999999999,1.0107577002809025,1.146179605755431,0,0.25,-8.38953164461185,171,154,63.79917735713802
150,Boise St.,WAC,18-13,101.3025341679782,168,100.46082002226146,154,0.5239695387610273,150,18,13,9,7,9-7,0.5214208936209191,0.4452003344043826,0.5557982841923818,0.5214208936209191,0.4452003344043826,0.5557982841923818,0.8368219484686766,0.8541225827291634,103.21342694061481,101.94378991939601,103.21342694061481,101.94378991939601,102.06633707162553,97.88687962154172,95.15297813861491,104.19028112846009,0.2604888982431504,3,0.07877043982969212,1136.0,1112.0,1106.5624999999998,1.02660265461734,1.0049138661395087,0,0.5625,-5.845482518612661,122,17,69.86756859462803
151,North Texas,SB,19-12,107.2017879836296,78,106.44895761225695,269,0.5202499866716843,151,19,12,11,7,11-7,0.4414377126518302,0.5387757031947138,0.3828415697143939,0.4414377126518302,0.5387757031947138,0.3828415697143939,0.8730719572314648,0.8074740984583413,100.90215468644611,103.22663014440744,100.90215468644611,103.22663014440744,106.37730985582708,105.51752293021097,113.47197485940306,103.1731277148508,0.7491709927659265,1,0.04345186211050467,1378.0,1298.0,1272.2499999999998,1.083120455885243,1.0202397327569268,0,0.6111111111111112,-6.593742208157591,130,66,69.72081661607595
152,James Madison,CAA,21-15,102.99625132765392,139,102.34507290137208,195,0.518226382114788,152,21,15,9,9,9-9,0.46011569504072863,0.3891438595853475,0.48965404715922806,0.46011569504072863,0.3891438595853475,0.48965404715922806,0.8765383413549084,0.9011200505368215,99.72195323082997,101.81191494916675,99.72195323082997,101.81191494916675,102.4029092724849,101.51463585104854,108.95674609368741,98.95271282652608,0.7516724926010286,1,0.03199871224690909,1259.0,1242.0,1238.15,1.0168396397851633,1.003109477850018,0,0.5,-8.430193869329363,172,95,67.41618339133012
153,Southern Illinois,MVC,12-18,99.88442260050988,196,99.28001284041993,134,0.5174426548646445,153,12,18,8,10,8-10,0.6191290593913427,0.6136666165668159,0.6226345426520686,0.6191290593913427,0.6136666165668159,0.6226345426520686,0.7920930815075286,0.7615287439017533,104.45162328026042,99.18195328736293,104.45162328026042,99.18195328736293,102.3437259394157,100.72532471929422,126.47017318934475,122.23470209674825,0.5966991827183628,4,-0.002296534750026058,1145.0,1187.0,1147.1125,0.9981584195098563,1.0347720907931872,0,0.4444444444444444,-9.670657579387749,194,168,65.22914755169442
154,Colorado,B12,8-22,100.25440158264165,184,99.69962331681151,142,0.5159481716715507,154,8,22,1,15,1-15,0.6445817197535242,0.3780492647268105,0.8450055730663316,0.6445817197535242,0.3780492647268105,0.8450055730663316,0.7029016406918231,0.8907304686871632,105.42784338557634,98.04425384033036,105.42784338557634,98.04425384033036,100.09361057692145,99.228517838574,106.71576215413155,105.03960470313474,0.5453899821402952,12,-0.11019275706679249,943.0,1133.0,1027.1750000000002,0.9180519385693771,1.103025287803928,0,0.0625,-10.958949894295642,214,342,63.11925634368923
155,UT Arlington,Slnd,13-14,107.29755495989309,77,106.71697417827745,276,0.5155936378363021,155,13,14,9,7,9-7,0.45329553792334953,0.5140329079782182,0.4132148290111862,0.45329553792334953,0.5140329079782182,0.4132148290111862,0.8712101798362815,0.8054313431474853,100.17194735606526,102.11052386493567,100.17194735606526,102.11052386493567,107.15645378765478,107.26981827273492,127.3007816664093,115.14695183127316,0.760231688090107,2,-0.055129034606891725,1270.0,1223.0,1170.4625,1.085041169623119,1.0448861027158067,0,0.5625,-9.156472289138804,185,294,70.02523185805838
156,Milwaukee,Horz,16-14,102.06094746848186,147,101.52747775760574,182,0.5150623971903872,156,16,14,11,7,11-7,0.5395605560408343,0.5353924651946003,0.5483024015742433,0.5395605560408343,0.5353924651946003,0.5483024015742433,0.8159953374054412,0.778228431176081,101.28591111455741,99.27506331132284,101.28591111455741,99.27506331132284,103.63921165456311,99.39791245948292,90.54632924011904,101.63731092844647,0.2093555868649157,3,0.0560069043047704,1192.0,1168.0,1174.3125000000002,1.0150620043642555,0.9946245143434986,0,0.6111111111111112,-6.701469231689895,131,48,68.65167868165373
157,Idaho,WAC,16-16,103.04063879229763,138,102.54368390429653,200,0.5138958082865169,157,16,16,9,7,9-7,0.5372763962632268,0.5049295385086026,0.5570255497923922,0.5372763962632268,0.5049295385086026,0.5570255497923922,0.8235574561594814,0.792172382636006,102.55680567781889,100.72070831863162,102.55680567781889,100.72070831863162,102.64315688189245,100.59810318211234,93.92177223547846,105.38686715126552,0.21006697890538917,3,0.02496567410900158,1027.0,1030.0,1004.7000000000002,1.0221956803025778,1.0251816462625658,0,0.5625,-7.996260816204528,162,114,63.68335626770186
158,Utah Valley,ind,15-11,103.56602415872955,129,103.19664482039283,214,0.5102708805739733,158,15,11,7,3,7-3,0.3094641498623237,0.39762458716043614,0.16840745018534384,0.3094641498623237,0.39762458716043614,0.16840745018534384,0.9336919665553628,0.9094821943834257,96.67807712245728,105.65365304031387,96.67807712245728,105.65365304031387,103.34848229678924,101.90231048890993,0,0,0,0,-0.12434209001426,736.0,614.0,663.45,1.1093526264224884,0.925465370412239,0,0.7,-8.505296063323668,176,343,61.54521131823429
159,Mount St. Mary's,NEC,19-14,99.24249454813844,207,98.91247696638891,129,0.5095751867275747,159,19,14,12,6,12-6,0.37434218514146983,0.5528030733563626,0.250228446990045,0.37434218514146983,0.5528030733563626,0.250228446990045,0.8810454673814079,0.7629376103650762,98.72621236156397,104.55686138093903,98.72621236156397,104.55686138093903,100.39066420811044,100.37244293350851,98.36230933402108,92.30370210436648,0.6750454335884513,2,-0.04124728585709725,1288.0,1137.0,1202.7625,1.0708681057149687,0.9453237858679497,0,0.6666666666666666,-7.961716260671076,161,267,65.4422007921053
160,Tulane,CUSA,13-17,97.33423566010413,233,97.04563968132885,83,0.5085362070471656,160,13,17,7,9,7-9,0.538367434624224,0.43352080443269275,0.5978872413765745,0.538367434624224,0.43352080443269275,0.5978872413765745,0.7962179888757545,0.8427238010150618,103.12920877959148,100.95077512047101,103.12920877959148,100.95077512047101,98.64128305989956,97.56391323776361,89.42208357527905,96.98237292541558,0.2822439394125993,5,-0.042391373315733505,1064.0,1111.0,1085.0874999999999,0.9805660833803727,1.023880562627438,0,0.4375,-9.258839466297289,188,271,66.0876367372802
161,UC Santa Barbara,BW,15-15,98.05232065198828,224,98.01403688862094,112,0.5011227386224762,161,15,15,8,8,8-8,0.4865798426635768,0.5230487885783569,0.4486460645032599,0.4865798426635768,0.5230487885783569,0.4486460645032599,0.8476791217542202,0.7871599329602382,102.01952385776083,102.29862228042984,102.01952385776083,102.29862228042984,97.46666041269457,100.39276839630523,110.36929472069667,119.1038118428012,0.29403218663871805,3,-0.008186563319110607,1042.0,1056.0,1045.775,0.9963902369056441,1.0097774377853743,0,0.5,-8.828141774450339,179,189,66.53203130196214
162,College of Charleston,SC,27-9,106.61253733455746,85,106.64342725885338,273,0.49916711871576297,162,27,9,15,5,15-5,0.3637102668193063,0.41472915669176624,0.3041772108332645,0.3637102668193063,0.41472915669176624,0.3041772108332645,0.8952553279058972,0.8473997712633683,98.98757592451763,104.68330271296729,98.98757592451763,104.68330271296729,106.42526342330675,109.64965800308326,96.82697522731955,103.45691612180018,0.31829014496086555,1,0.12276069037739934,1540.0,1447.0,1369.1249999999998,1.1248059892266962,1.0568793937733956,0,0.75,-3.494479111112969,90,4,68.30725801502223
163,Morgan St.,MEAC,22-12,97.93076891471722,228,98.00475651720708,111,0.49782874463716387,163,22,12,13,3,13-3,0.3541047262003592,0.5777468990936063,0.15736487285312228,0.3541047262003592,0.5777468990936063,0.15736487285312228,0.8639386794671134,0.7464515040882912,97.14665845110721,103.64993465759892,97.14665845110721,103.64993465759892,97.88700485025558,97.68633826946505,97.61962042516194,102.86893492707706,0.35380902600269365,5,0.018731957195110116,1073.0,898.0,1036.525,1.0351896963411398,0.8663563348689128,0,0.8125,-5.773011568289574,120,125,66.47576600877046
