rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,Boise St.,WAC,25-9,105.75800762197832,108,102.35423963312076,181,0.5929583716470281,134,25,9,12,4,12-4,0.43942126644783963,0.4013747573236364,0.41475090630319367,0.43942126644783963,0.4013747573236364,0.41475090630319367,0.8688079997876778,0.8910961172050545,101.61016716121819,103.63813868727128,101.61016716121819,103.63813868727128,106.06897711877855,102.96550264638354,141.03071032160088,134.25845904232355,0.6378225182462002,2,0.1147779666268336,1298.0,1211.0,1186.1875,1.0942620791401023,1.0209178565783235,0,0.75,-2.3871978201647552,77,4,72.91658387123242
135,Robert Morris,NEC,26-8,101.4830347677831,176,98.879171019008,110,0.5741784410478743,135,26,8,16,2,16-2,0.3486581208176367,0.42841631331703495,0.27213871436059756,0.3486581208176367,0.42841631331703495,0.27213871436059756,0.9067663938565583,0.8702051957508796,97.95030358644115,104.37420661692036,97.95030358644115,104.37420661692036,102.18638780489182,100.05444956282575,116.34327689184678,104.19852727582644,0.7803730678646021,1,0.07637805171429057,1344.0,1179.0,1244.0874999999999,1.0803098656645937,0.9476825384066636,0,0.8888888888888888,-2.977050548379258,85,18,70.6990920988327
136,Cal St. Northridge,BW,20-10,100.1820999598125,187,97.64748444001215,94,0.5731451038148838,136,20,10,12,4,12-4,0.4047743139389477,0.4187630885083204,0.37571242515693204,0.4047743139389477,0.4187630885083204,0.37571242515693204,0.8774023296311756,0.8438529878067443,100.36395302091292,104.17766379444367,100.36395302091292,104.17766379444367,101.91224981202916,95.5864246656071,97.886708643974,104.77503138372785,0.31387731649644285,2,0.03014110250757429,1251.0,1092.0,1182.1999999999998,1.058196582642531,0.9237015733378449,0,0.75,-4.737074621665192,120,103,74.0657499752377
137,Georgia Southern,SC,20-12,104.0177048331466,131,101.44448060703792,160,0.5715232855615405,137,20,12,13,7,13-7,0.45196686018353677,0.47066906715655726,0.44399603074028116,0.45196686018353677,0.47066906715655726,0.44399603074028116,0.8533774390713516,0.8272035728900341,101.80590887226704,102.30219702869977,101.80590887226704,102.30219702869977,106.08110219305725,102.07358744130688,91.96060852398215,94.69301296101008,0.4166067283821869,4,0.03303235862314646,1527.0,1446.0,1413.3875,1.0803831221091174,1.0230739977536238,0,0.65,-5.415002827397978,129,97,70.5924975366144
138,Sam Houston St.,Slnd,23-8,95.46856384569571,261,93.1128408726655,33,0.5713415057352514,138,23,8,10,6,10-6,0.33447175502025545,0.32331920549445753,0.341515370118595,0.33447175502025545,0.32331920549445753,0.341515370118595,0.9232143684957405,0.9154568260996043,97.85655639660361,102.68218394161123,97.85655639660361,102.68218394161123,96.04046394718435,93.4950010816629,0,0,0,0,0.03264057558282063,1125.0,1028.0,1142.9375000000002,0.9843057909990702,0.8994367583529281,0,0.625,-4.330073525972518,110,99,68.83034472092199
139,St. John's,BE,11-19,96.26102909067652,251,93.94092800107555,44,0.5696859728976703,139,11,19,5,13,5-13,0.6806762326025112,0.49831172747817226,0.8022525693520705,0.6806762326025112,0.49831172747817226,0.8022525693520705,0.683755936067466,0.8119850918168656,106.97191412647098,97.67032667426392,106.97191412647098,97.67032667426392,96.47063123201733,93.12219315006442,101.66659437158764,101.03420660188671,0.517931266370439,13,-0.010873215038442685,1062.0,1205.0,1181.4875,0.8988668944868228,1.0199007606936172,0,0.2777777777777778,-6.997479781412605,155,184,66.08007789097297
140,UMBC,AE,24-9,110.21491564189614,50,107.67781586887253,281,0.566557528247979,140,24,9,13,3,13-3,0.397134084178461,0.50031661423056,0.2977544866879268,0.397134084178461,0.50031661423056,0.2977544866879268,0.8727461891460435,0.8076178033416492,99.28904211984798,102.4464225918365,99.28904211984798,102.4464225918365,109.58442586792805,109.2136026491455,111.07845386740628,110.05203754730978,0.5266645134884407,3,0.09104760034919746,1173.0,1063.0,1032.9875,1.1355413303645978,1.0290540785827516,0,0.8125,-2.9633671272352116,84,10,66.04084040136186
141,Air Force,MWC,16-14,98.66526184702096,213,96.46864937968107,73,0.5643709726632488,141,16,14,8,8,8-8,0.5021310347750043,0.2976007308902622,0.6550196300957358,0.5021310347750043,0.2976007308902622,0.6550196300957358,0.8061009348557193,0.8835292980609272,101.66551610682974,99.95411093842559,101.66551610682974,99.95411093842559,98.54282582731699,96.23578359768396,102.26903989153293,102.42415702807796,0.49564274172059347,6,-0.009118624647027396,885.0,928.0,931.9000000000001,0.9496727116643415,0.9958150016096147,0,0.5,-6.2196163752569245,139,181,58.5474583453363
142,La Salle,A10,15-17,106.5040830718039,95,104.25099005135282,216,0.5611652739734584,142,15,17,8,8,8-8,0.560178305379217,0.42118251080185676,0.6555030093447859,0.560178305379217,0.42118251080185676,0.6555030093447859,0.8011253403528357,0.8501780796746774,103.56314585258497,100.63902843094763,103.56314585258497,100.63902843094763,110.83060322582375,105.38033234496689,106.31802565100547,103.43517153910818,0.578381444971791,5,-0.011901043492178132,1227.0,1256.0,1141.8375,1.0745837301717625,1.0999813896460748,0,0.5,-8.188763055489847,173,187,70.56720517416923
143,Richmond,A10,16-15,99.34213955324903,202,97.24082634130039,83,0.5611574411998995,143,16,15,9,7,9-7,0.5927293822575533,0.48372671721918253,0.6536015578088001,0.5927293822575533,0.48372671721918253,0.6536015578088001,0.7850975552052342,0.8337690695934078,104.83489705906312,100.395201816159,104.83489705906312,100.395201816159,104.40202402733912,99.23149251001193,103.12369212473541,101.77945096693156,0.537651279029015,5,0.05395243712292258,1083.0,1105.0,1057.4125,1.0241982197108508,1.045003723712364,0,0.5625,-5.4833198419843345,131,48,64.17123696185608
144,Brown,Ivy,19-10,106.0686194519981,102,103.86789967857322,208,0.5599878948043602,144,19,10,11,3,11-3,0.39430564466397067,0.5009201225428804,0.2624909721051139,0.39430564466397067,0.5009201225428804,0.2624909721051139,0.8748110746611922,0.8141021585524776,100.32289161125401,104.6304865512383,100.32289161125401,104.6304865512383,104.91904395834997,102.46840856797141,102.17184532552147,111.14530783285477,0.2752601491208591,2,0.02584288156742287,975.0,857.0,885.3625000000001,1.1012438407996723,0.9679650990413531,0,0.7857142857142857,-4.3043719226459505,109,110,63.09692192431856
145,Wichita St.,MVC,11-20,102.77473412665617,152,100.8984386479519,157,0.5527748379019262,145,11,20,4,14,4-14,0.6168538153676651,0.4853520093295667,0.7055368874194952,0.6168538153676651,0.4853520093295667,0.7055368874194952,0.7912625359144098,0.8756268884639192,104.46589734402731,99.5673432615045,104.46589734402731,99.5673432615045,103.53941059248397,102.28443878961951,117.70469709625387,118.54504072128084,0.4795584834755616,5,-0.07876079798488261,1107.0,1198.0,1117.6375,0.9904821554394873,1.071903904441288,0,0.2222222222222222,-10.928076148745856,217,317,62.6457076850767
146,Green Bay,Horz,15-15,105.12305083040503,118,103.24910781237395,194,0.5515289842334364,146,15,15,9,10,9-10,0.562159646243393,0.5557608753544382,0.5658641978106828,0.562159646243393,0.5557608753544382,0.5658641978106828,0.7869442748586903,0.7249607600756124,103.15167643227709,99.83958268605197,103.15167643227709,99.83958268605197,103.34868233615283,101.10351921973184,108.93619721864515,105.47450462309753,0.5917901421709253,6,0.021019323475055418,1263.0,1274.0,1248.9624999999996,1.0112393286427739,1.0200466387101297,0,0.47368421052631576,-6.506026534471,146,123,67.35404408147042
147,Oakland,Sum,16-14,109.86520331174941,52,107.94194919034949,283,0.5506004545746932,147,17,14,11,7,11-7,0.48193798350628797,0.5733820020963356,0.42822161201545156,0.466391596941569,0.5212563655421233,0.42822161201545156,0.8466585601295725,0.7778660296040651,102.98776052269446,102.41356040860683,99.55483517193798,98.99977506165327,111.39807078267684,110.29919907829166,113.76342946629883,105.45840587428019,0.7051100557133451,2,-0.019027719243287722,1380.0,1315.0,1203.2499999999998,1.1468938292125495,1.0928734676916687,0,0.6111111111111112,-7.399702492616217,162,206,69.27699051623749
148,Belmont,ASun,25-9,105.7115244358423,109,103.93162658020569,209,0.5486648792035288,148,25,9,14,2,14-2,0.37001788218838455,0.4700669057048786,0.27012883989056036,0.37001788218838455,0.4700669057048786,0.27012883989056036,0.8886427931491259,0.8395148393407327,99.33062301558789,103.9168526181237,99.33062301558789,103.9168526181237,108.27647447702991,108.17878033889596,94.02398996313921,95.45504653205214,0.4566806886130699,2,0.0773024925905621,1322.0,1188.0,1174.1499999999999,1.1259208789336967,1.011795767150705,0,0.875,-3.496910807471375,92,17,71.22682721494994
149,Niagara,MAAC,19-10,104.91823228186357,122,103.16713279395495,193,0.5482385746910735,149,19,10,12,6,12-6,0.4421217551487639,0.4894602066795607,0.41108836941351795,0.4421217551487639,0.4894602066795607,0.41108836941351795,0.8899356306013623,0.8644276469605134,100.86679036457694,103.18836018232848,100.86679036457694,103.18836018232848,106.77615730793967,105.43481499696884,0,0,0,0,0.06820604815649423,1418.0,1351.0,1294.125,1.0957210470395053,1.04394861392833,0,0.6666666666666666,-5.140037071733513,125,28,71.22053254943253
150,Pacific,BW,21-10,105.21965436368417,117,103.58367465312908,201,0.5449307971921197,150,21,10,11,5,11-5,0.3884175563914039,0.39107235637131227,0.37915307626555134,0.3884175563914039,0.39107235637131227,0.37915307626555134,0.8976719155292608,0.8860922332294666,99.31569913289303,103.84186045908395,99.31569913289303,103.84186045908395,107.08569363648631,103.79743324310137,93.3588987941191,95.4421036383107,0.43689106782363574,1,0.040396182314174855,1147.0,1047.0,1039.4750000000004,1.103441641213112,1.0072392313427447,0,0.6875,-5.279604011134556,128,77,65.57043032717789
151,Fordham,A10,12-17,101.78460010563532,173,100.37782291654929,145,0.5399276757220789,151,12,17,6,10,6-10,0.5986289903113771,0.45727350602103395,0.6903485643716571,0.5986289903113771,0.45727350602103395,0.6903485643716571,0.7635158919720387,0.810823742993,104.92774883789288,99.57966764156902,104.92774883789288,99.57966764156902,101.32899079312928,98.75697478287312,101.01467916544497,101.76107996587722,0.478847262877335,8,-0.02589667416755137,1003.0,1064.0,1017.6125,0.9856404083086637,1.0455846405188616,0,0.375,-7.892446813881498,170,225,63.562198406630635
152,Northeastern,CAA,14-17,100.68661861838622,181,99.37003474003762,120,0.5377695272248552,152,14,17,9,9,9-9,0.5104858014477061,0.605794473796064,0.44874986687371166,0.5104858014477061,0.605794473796064,0.44874986687371166,0.8207079553845816,0.7015461061367185,101.59970588730764,100.67014103146445,101.59970588730764,100.67014103146445,100.66429087644798,99.27267085301442,100.68496207390562,95.6148620836469,0.6443246033426455,4,-0.04849812308510765,1132.0,1099.0,1128.225,1.0033459637926834,0.9740964789824725,0,0.5,-9.284146366106192,183,266,63.611531204855936
153,Saint Louis,A10,16-15,98.89608969208524,211,97.64345664187036,93,0.5365822913669857,153,16,15,7,9,7-9,0.5955101113767537,0.47990781714467684,0.6852289821421801,0.5955101113767537,0.47990781714467684,0.6852289821421801,0.783195248437626,0.8260766911273992,104.98178417044014,99.99874512313846,104.98178417044014,99.99874512313846,98.55812603169545,97.87240001585835,102.06125678341421,105.34962823957679,0.4098268174311985,6,0.07530881235164666,963.0,1035.0,1000.7625,0.9622662719676246,1.0342114137969798,0,0.4375,-5.7388368296969485,134,21,60.79723615538473
154,Marist,MAAC,18-14,103.62331021676194,139,102.64165871246493,187,0.527338183074044,154,18,14,11,7,11-7,0.4922519563348375,0.5970019733199339,0.4133524709129312,0.4922519563348375,0.5970019733199339,0.4133524709129312,0.8656787254364448,0.8089374510620924,101.61987476375953,101.85875515976915,101.61987476375953,101.85875515976915,105.30308368918556,104.34137042874234,101.76305891548624,116.91415306197683,0.16852503508298922,1,0.037205353395597385,1320.0,1265.0,1218.675,1.0831435780663425,1.0380125956469117,0,0.6111111111111112,-7.60053399882188,166,90,65.40406772031226
155,Appalachian St.,SC,18-13,103.76733847953572,137,102.8710956139533,191,0.5249186911932051,155,18,13,13,7,13-7,0.46028777736684956,0.4635167788699396,0.4485412111135568,0.46028777736684956,0.4635167788699396,0.4485412111135568,0.8542104807113136,0.8441288639520499,101.54382612064903,102.3138957479633,101.54382612064903,102.3138957479633,106.24678365802488,104.456169417021,123.69391371488534,108.61386071809225,0.81684656471082,3,0.03157205212719583,1439.0,1381.0,1329.5875,1.0822905600421182,1.0386680079347916,0,0.65,-6.6408602582175265,151,101,67.32786117623955
156,Northern Arizona,BSky,21-11,103.60627553598275,140,102.8156861781759,190,0.5220081897604008,156,21,11,11,5,11-5,0.3838318697793786,0.42631939063218527,0.3244281270711357,0.3838318697793786,0.42631939063218527,0.3244281270711357,0.8762222806956154,0.8179515776668139,100.56298202735734,103.64326990428944,100.56298202735734,103.64326990428944,103.82305691324865,103.65156254357335,101.39306925589766,103.4644396907805,0.44211884460072587,2,0.02790564148777719,1180.0,1085.0,1086.275,1.0862810982486018,0.9988262640675702,0,0.6875,-5.608864782652907,133,106,68.10883412408832
157,American,Pat,21-12,105.25892851251064,116,104.50014883055337,220,0.5207880734908146,157,21,12,10,4,10-4,0.406886171902579,0.44250889279926287,0.35465845939537594,0.406886171902579,0.44250889279926287,0.35465845939537594,0.870830067623522,0.8257740882043245,98.30063228648942,101.83539205648982,98.30063228648942,101.83539205648982,110.17899668834771,107.96286315635133,99.07147612187701,93.78847930882453,0.652533621367517,4,0.03573793930378566,962.0,888.0,867.7,1.108678114555722,1.0233951826668202,0,0.7142857142857143,-5.8146494934675985,135,94,62.67365806441023
158,Santa Clara,WCC,15-16,98.13212272953163,221,97.49113146772312,86,0.5188319608840989,158,15,16,6,8,6-8,0.4585148753468171,0.4347823696306491,0.4662041022491755,0.4585148753468171,0.4347823696306491,0.4662041022491755,0.8226294771199887,0.8303673686497177,101.66631277222353,101.68865989402778,101.66631277222353,101.68865989402778,98.79424821894072,97.58827556418436,93.9820174399963,102.85856464854045,0.26155705544651825,6,-0.0654640327358108,890.0,872.0,896.2249999999999,0.9930541995592626,0.9729699573209853,0,0.42857142857142855,-8.645230527013265,179,298,61.74847567653151
159,UNC Wilmington,CAA,20-13,105.97602354044193,104,105.65032455911779,242,0.5088484969603704,159,20,13,12,6,12-6,0.45490711168637954,0.4105802763346231,0.47717053696246886,0.45490711168637954,0.4105802763346231,0.47717053696246886,0.8633851438101418,0.8523216804125247,100.02577841223972,101.8550635516724,100.02577841223972,101.8550635516724,108.32816161534015,107.57983086227831,102.78088885285422,107.1922505742196,0.3814774146151226,3,0.05280479084103418,1298.0,1276.0,1204.5750000000005,1.0775584749808018,1.0592947720150256,0,0.6666666666666666,-6.580389774003186,150,53,68.82740256626032
160,Milwaukee,Horz,14-16,98.84332600128832,212,98.76329364954827,106,0.5023287819045272,160,14,16,9,10,9-10,0.5543913933541462,0.5525563613434623,0.5554537803077002,0.5543913933541462,0.5525563613434623,0.5554537803077002,0.8081706451139137,0.7697240814416108,103.25342105926474,99.43419669425882,103.25342105926474,99.43419669425882,99.33611465304043,97.38786608837611,115.25247028425483,122.9889218352297,0.32144361188821635,5,0.013842342617088943,1227.0,1239.0,1256.6999999999998,0.9763666746240154,0.9859154929577466,0,0.47368421052631576,-8.096321030137185,172,143,69.37742592484918
161,UC Irvine,BW,18-16,102.32502841012516,160,102.3434650012823,180,0.4994820386872834,161,18,16,9,7,9-7,0.4401314671415997,0.48784147123593974,0.3846905271866698,0.4401314671415997,0.48784147123593974,0.3846905271866698,0.8671858996518125,0.819598043903525,100.46590236600484,102.81621170199355,100.46590236600484,102.81621170199355,105.1274189621875,105.93718258634284,135.19225044032925,140.30202330960984,0.39492775752549875,2,-0.03339010168836343,1095.0,1047.0,1014.8875,1.078937320638987,1.0316414380904286,0,0.5625,-9.562189521384257,191,243,64.67683610881375
162,Tulane,CUSA,17-15,99.68796788955014,195,99.83172807526822,131,0.4958570391311646,162,17,15,6,10,6-10,0.5471157927490228,0.46640251867228494,0.5875841734292522,0.5471157927490228,0.46640251867228494,0.5875841734292522,0.8021232064066939,0.8691360465098306,103.36334948287013,99.9127605654971,103.36334948287013,99.9127605654971,99.11357391380255,101.91991368098549,94.42889065740003,97.1635840439439,0.41865125475355675,5,0.07147915225210955,1022.0,1100.0,1057.2250000000001,0.966681642980444,1.0404596940102626,0,0.375,-6.440771860053618,144,23,65.5034256277436
163,Lamar,Slnd,19-11,106.5546131858843,93,106.7726835695897,264,0.49412242407026585,163,19,11,13,3,13-3,0.34475442595462735,0.36965288707880833,0.31984540452356297,0.34475442595462735,0.36965288707880833,0.31984540452356297,0.9007597180873057,0.855766274693714,97.64150369823224,101.34834132122293,97.64150369823224,101.34834132122293,110.1086808462256,107.14258331141953,93.2748399844827,107.96110831972292,0.15689198835248616,2,-0.012267177545271513,1342.0,1209.0,1205.425,1.1133002882800673,1.0029657589646805,0,0.8125,-6.7332361468438755,153,189,71.33520933507158
